Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Cameroon,CMR,1997,0.33095393,0.0278125,3.0884616,,,0.1178547,,,
Cameroon,CMR,1998,0.3625954,0.0246875,3.1673076,,,0.09911837,,,
Cameroon,CMR,1999,0.35625,0.0515126,2.8741636,,,0.101104975,,,
Cameroon,CMR,2000,0.36742193,0.04163442,2.911761,,,0.09568992,,,
Cameroon,CMR,2001,0.36363637,0.040487804,3.012291,,,0.09648241,,,
Cameroon,CMR,2002,0.42679313,0.053423222,3.220018,,,0.08578199,,,
Cameroon,CMR,2003,0.3529412,0.055754732,3.3054035,,,0.119337015,,,
Cameroon,CMR,2004,0.3516999,0.056649152,3.516614,,,0.15215762,,,
Cameroon,CMR,2005,0.3508772,0.08120489,3.244643,,,0.068534486,,,
Cameroon,CMR,2006,0.38379022,0.07469899,3.3516388,,,0.10541872,,,
Cameroon,CMR,2007,0.409689,0.089479506,3.4706616,,,0.08571429,,,
Cameroon,CMR,2008,0.43542436,0.10556577,3.3567684,,,0.07687075,,,
Cameroon,CMR,2009,0.4390244,0.11705288,2.5727408,,,0.1,,,
Cameroon,CMR,2010,0.54503226,0.12476953,3.1365294,,,0.0862069,,,
Cameroon,CMR,2011,0.5295484,0.09753318,3.1220827,,,0.10266667,,,
Cameroon,CMR,2012,0.5632,0.12711142,2.0796876,,,0.086666666,,,
Cameroon,CMR,2013,0.4,0.12672466,2.0444446,,,0.09,,,
Cameroon,CMR,2014,0.36428,0.13938847,2.056382,,,0.09688889,,,
Cameroon,CMR,2015,0.375,0.12788253,1.974383,,,0.11727273,,,
Cameroon,CMR,2016,0.35293752,0.12537844,1.8165741,,,0.109375,,,
Cameroon,CMR,2017,0.35900003,0.14790697,1.7536578,,,0.13243243,,,
Cameroon,CMR,2018,0.35165,0.13545455,1.6602153,,,0.11291666,,,
Cameroon,CMR,2019,0.35906708,0.14179775,1.6325608,,,0.1276,,,
Cameroon,CMR,2020,0.35028407,0.14511111,1.4508384,,,0.15155555,,,
Cameroon,CMR,1961,,0.0394707,1.3266667,,,0.019870056,,,
Cameroon,CMR,1962,,0.03325546,1.4142857,,,0.01861537,,,
Cameroon,CMR,1963,,0.026637897,1.52,,,0.019937143,,,
Cameroon,CMR,1964,,0.030861579,1.5148649,,,0.018245863,,,
Cameroon,CMR,1965,,0.029695267,1.4093333,,,0.019617459,,,
Cameroon,CMR,1966,,0.026595745,1.4787879,,,0.018401144,,,
Cameroon,CMR,1967,,0.0228224,1.4511111,,,0.018352179,,,
Cameroon,CMR,1968,,0.036104016,1.4247873,,,0.017766548,,,
Cameroon,CMR,1969,,0.037198402,1.4209303,,,0.016636936,,,
Cameroon,CMR,1970,,0.03096934,1.8227026,,,0.0137572875,,,
Cameroon,CMR,1971,,0.038586944,2.0004706,,,0.018173557,,,
Cameroon,CMR,1972,,0.034923397,1.9651428,,,0.029767675,,,
Cameroon,CMR,1973,,0.046589173,2.041111,,,0.0408657,,,
Cameroon,CMR,1974,,0.026997749,2.0702703,,,0.039207786,,,
Cameroon,CMR,1975,,0.013078015,2.0490477,,,0.037852906,,,
Cameroon,CMR,1976,,0.0267968,2.1072726,,,0.04004672,,,
Cameroon,CMR,1977,,0.029312706,2.1236362,,,0.06131803,,,
Cameroon,CMR,1978,,0.023241341,2.438611,,,0.12730744,,,
Cameroon,CMR,1979,,0.02659991,2.3261578,,,0.09675937,,,
Cameroon,CMR,1980,,0.030305868,2.2558138,,,0.112160295,,,
Cameroon,CMR,1981,,0.025720991,2.4498286,,,0.09747395,,,
Cameroon,CMR,1982,,0.02883571,1.987125,,,0.11466496,,,
Cameroon,CMR,1983,,0.03660858,2.358303,,,0.10128007,,,
Cameroon,CMR,1984,,0.024242423,2.0722,,,0.09097605,,,
Canada,CAN,1961,,,,,0.07653619,,,0.032893363,0.8611409
Canada,CAN,1962,,,,,0.044800173,,,0.08598228,0.9193036
Canada,CAN,1963,,,,,0.06318762,,,0.07201311,0.9180747
Canada,CAN,1964,,,,,0.09566531,,,0.048343964,0.9719836
Canada,CAN,1965,,,,,0.109746344,,,0.040467285,0.8399664
Canada,CAN,1966,,,,,0.09348191,,,0.062067255,0.79490906
Canada,CAN,1967,,,,,0.16677457,,,0.06978685,0.8329627
Canada,CAN,1968,,,,,0.32149255,,,0.124033704,0.72805554
Canada,CAN,1969,,,,,0.19521235,,,0.08318186,0.7404207
Canada,CAN,1970,,,,,0.14465475,,,0.042696133,0.84901303
Canada,CAN,1971,,,,,0.08571429,,,0.040412493,0.75117326
Canada,CAN,1972,,,,,0.14861757,,,0.08706314,0.63059276
Canada,CAN,1973,,,,,0.25348634,,,0.113418244,0.48065194
Canada,CAN,1974,,,,,0.9311603,,,0.08826554,0.6451275
Canada,CAN,1975,,,,,0.12642486,,,0.07746556,0.7774117
Canada,CAN,1976,,,,,0.47014925,,,0.31382963,0.7558198
Canada,CAN,1977,,,,,0.20527859,,,0.17829502,0.5642408
Canada,CAN,1978,,,,,0.15300547,,,0.10268117,0.45224133
Canada,CAN,1979,,,,,0.080595165,,,0.10707783,0.5623209
Canada,CAN,1980,,,,,0.1027146,,,0.20103267,0.57323235
Canada,CAN,1981,,,,,0.27538726,,,0.27265573,0.58846706
Canada,CAN,1982,,,,,0.23285899,,,0.20705739,0.4925824
Canada,CAN,1983,,,,,0.26378897,,,0.19726047,0.45686814
Canada,CAN,1984,,,,,0.1891551,,,0.16748609,0.41925925
Canada,CAN,1985,,,,,0.3088803,,,0.17881651,0.38395062
Canada,CAN,1986,,,,,0.651341,,,0.23982954,0.41077003
Canada,CAN,1987,,,,,0.29069766,,,0.2447673,0.36225596
Canada,CAN,1988,,,,,0.54320985,,,0.14788388,0.27954972
Canada,CAN,1989,,,,,0.44756556,,,0.16552433,0.36886007
Canada,CAN,1990,,,,,0.45987654,,,0.227758,0.33912325
Canada,CAN,1991,,,,,0.37393424,,,0.23626623,0.30117056
Canada,CAN,1992,,,,,0.38627452,,,0.26040128,0.3022957
Canada,CAN,1993,,,,,0.27792206,,,0.22139774,0.25738734
Canada,CAN,1994,,,,,0.23734939,,,0.18472178,0.23529412
Canada,CAN,1995,,,,,0.42022473,,,0.21870613,0.2618932
Canada,CAN,1996,,,,,0.36079547,,,0.3294697,0.27255857
Canada,CAN,1997,,,,,0.23715416,,,0.2801109,0.25811628
Canada,CAN,1998,,,,,0.17877907,,,0.23633215,0.28201205
Canada,CAN,1999,,,,,0.26615968,,,0.21592887,0.29770917
Canada,CAN,2000,,,,,0.41424417,,,0.26761958,0.2777411
Canada,CAN,2001,,,,,0.37125748,,,0.30100548,0.28908223
Canada,CAN,2002,,,,,0.23467231,,,0.24718164,0.30992383
Canada,CAN,2003,,,,,0.23390152,,,0.23522733,0.29162693
Canada,CAN,2004,,,,,0.46209386,,,0.2843035,0.21550916
Canada,CAN,2005,,,,,0.3022599,,,0.24859431,0.25454858
Canada,CAN,2006,,,,,0.26918074,,,0.29521516,0.22918747
Canada,CAN,2007,,,,,0.2240717,,,0.25432193,0.22862773
Canada,CAN,2008,,,,,0.22565688,,,0.27436998,0.19700518
Canada,CAN,2009,,,,,0.21889764,,,0.27789629,0.16412836
Canada,CAN,2010,,,,,0.45525292,,,0.3640193,0.1602364
Canada,CAN,2011,,,,,1.673913,,,0.38491344,0.15474199
Canada,CAN,2012,,,,,0.47355163,,,0.35540828,0.15853442
Canada,CAN,2013,,,,,0.81454545,,,0.3432129,0.1580076
Canada,CAN,2014,,,,,0.66323024,,,0.3712964,0.12478398
Canada,CAN,2015,,,,,0.5494792,,,0.40205106,0.15027995
Canada,CAN,2016,,,,,0.90909094,,,0.46669188,0.15485437
Canada,CAN,2017,,,,,1.0196079,,,0.4362859,0.11607196
Canada,CAN,2018,,,,,0.88475835,,,0.45153677,0.15027012
Canada,CAN,2019,,,,,0.7083333,,,0.4942128,0.15866901
Canada,CAN,2020,,,,,0.51555556,,,0.53997344,0.15617676
Caribbean (FAO),,1961,0.24354465,0.18412076,,,,0.031763848,,,
Caribbean (FAO),,1962,0.25289768,0.21337299,,,,0.030963952,,,
Caribbean (FAO),,1963,0.25068748,0.2042183,,,,0.038550097,,,
Caribbean (FAO),,1964,0.26739347,0.21105042,,,,0.050732978,,,
Caribbean (FAO),,1965,0.27268082,0.1950839,,,,0.05102465,,,
Caribbean (FAO),,1966,0.26725793,0.2998389,,,,0.048793454,,,
Caribbean (FAO),,1967,0.29273784,0.3895351,,,,0.036535993,,,
Caribbean (FAO),,1968,0.27833775,0.24699813,,,,0.054159585,,,
Caribbean (FAO),,1969,0.2637455,0.23055293,,,,0.06350407,,,
Caribbean (FAO),,1970,0.2758438,0.2607283,,,,0.07716048,,,
Caribbean (FAO),,1971,0.26827613,0.25601146,,,,0.062143788,,,
Caribbean (FAO),,1972,0.27666825,0.2400765,,,,0.062438283,,,
Caribbean (FAO),,1973,0.27586845,0.22774667,,,,0.060792778,,,
Caribbean (FAO),,1974,0.23361214,0.1954283,,,,0.052752424,,,
Caribbean (FAO),,1975,0.23268762,0.189187,,,,0.055780455,,,
Caribbean (FAO),,1976,0.18531546,0.14039063,,,,0.053432956,,,
Caribbean (FAO),,1977,0.20621797,0.16300064,,,,0.05742329,,,
Caribbean (FAO),,1978,0.21761681,0.19830517,,,,0.05069282,,,
Caribbean (FAO),,1979,0.21334518,0.12878701,,,,0.05552663,,,
Caribbean (FAO),,1980,0.18589775,0.14706184,,,,0.062083922,,,
Caribbean (FAO),,1981,0.1772388,0.12773128,,,,0.06547398,,,
Caribbean (FAO),,1982,0.22416787,0.12757826,,,,0.061002165,,,
Caribbean (FAO),,1983,0.23751466,0.12245757,,,,0.06427015,,,
Caribbean (FAO),,1984,0.22095273,0.14311558,,,,0.062408824,,,
Caribbean (FAO),,1985,0.16250783,0.13902892,,,,0.061828926,,,
Caribbean (FAO),,1986,0.17876251,0.13161741,,,,0.064994864,,,
Caribbean (FAO),,1987,0.18272647,0.14060867,,,,0.07373766,,,
Caribbean (FAO),,1988,0.21252769,0.12448231,,,,0.07542992,,,
Caribbean (FAO),,1989,0.22574219,0.1420151,2.95,,,0.07595111,,,
Caribbean (FAO),,1990,0.23114477,0.119701006,3.2666667,,,0.073226765,,,
Caribbean (FAO),,1991,0.18154976,0.14651698,2.94,,,0.072967686,,,
Caribbean (FAO),,1992,0.21569192,0.07731672,3.05,,,0.06521075,,,
Caribbean (FAO),,1993,0.14096925,0.050534215,2.75,,,0.06039948,,,
Caribbean (FAO),,1994,0.15083559,0.051373027,2.8333333,,,0.054563474,,,
Caribbean (FAO),,1995,0.13206777,0.060486645,2.9444444,,,0.03296696,,,
Caribbean (FAO),,1996,0.12831125,0.06060027,3.0555556,,,0.03349214,,,
Caribbean (FAO),,1997,0.12288532,0.06475644,3.077784,,,0.03347987,,,
Caribbean (FAO),,1998,0.11237107,0.10239658,2.3410232,,,0.033524208,,,
Caribbean (FAO),,1999,0.110930085,0.071581304,2.1110492,,,0.034404144,,,
Caribbean (FAO),,2000,0.12609284,0.063598275,2.1438603,,,0.032633066,,,
Caribbean (FAO),,2001,0.13415484,0.054816823,1.9645689,,,0.026582668,,,
Caribbean (FAO),,2002,0.14567298,0.07900891,1.8202944,,,0.050664242,,,
Caribbean (FAO),,2003,0.15052286,0.093644135,1.8202779,,,0.031592526,,,
Caribbean (FAO),,2004,0.16253367,0.107765764,1.751073,,,0.043257806,,,
Caribbean (FAO),,2005,0.1612228,0.09522537,1.7591339,,,0.035375975,,,
Caribbean (FAO),,2006,0.15556692,0.10089329,1.7710472,,,0.035543405,,,
Caribbean (FAO),,2007,0.14363882,0.05414521,1.7325524,,,0.031553924,,,
Caribbean (FAO),,2008,0.14327092,0.04849826,1.8134474,,,0.027166743,,,
Caribbean (FAO),,2009,0.17596397,0.06359424,1.8867087,,,0.03098984,,,
Caribbean (FAO),,2010,0.17269257,0.058605015,2.7288368,,,0.039030578,,,
Caribbean (FAO),,2011,0.1772778,0.052178036,2.6808925,,,0.0428909,,,
Caribbean (FAO),,2012,0.22268274,0.040803928,2.6985145,,,0.044536904,,,
Caribbean (FAO),,2013,0.18009935,0.03128586,2.7786684,,,0.04438202,,,
Caribbean (FAO),,2014,0.19446239,0.040064704,2.8583887,,,0.035630133,,,
Caribbean (FAO),,2015,0.22290951,0.053939033,2.9633977,,,0.035043053,,,
Caribbean (FAO),,2016,0.22137731,0.054473702,3.2500017,,,0.032419063,,,
Caribbean (FAO),,2017,0.21212697,0.05885089,3.2777948,,,0.031378556,,,
Caribbean (FAO),,2018,0.2147293,0.05957376,3.157922,,,0.029673394,,,
Caribbean (FAO),,2019,0.19875248,0.0699027,3.124999,,,0.032045122,,,
Caribbean (FAO),,2020,0.22504918,0.089725494,2.8095295,,,0.032002192,,,
Central African Republic,CAF,1961,,0.17409,,0.017777778,,0.0010705973,,,
Central African Republic,CAF,1962,,0.17745231,,0.027428571,,0.0031335356,,,
Central African Republic,CAF,1963,,0.18151052,,0.013714286,,0.0026821457,,,
Central African Republic,CAF,1964,,0.17586684,,0.02117647,,0.0035416668,,,
Central African Republic,CAF,1965,,0.18311234,,0.02909091,,0.0025114156,,,
Central African Republic,CAF,1966,,0.20389971,,0.027428571,,0.0015590551,,,
Central African Republic,CAF,1967,,0.20957206,,0.034285713,,0.001645469,,,
Central African Republic,CAF,1968,,0.17041145,,0.052650824,,0.0012,,,
Central African Republic,CAF,1969,,0.17680445,,0.06449136,,0.0002705221,,,
Central African Republic,CAF,1970,,0.14959781,,0.067065865,,0.0039959326,,,
Central African Republic,CAF,1971,,0.145793,,0.07272727,,0.003400749,,,
Central African Republic,CAF,1972,,0.13698535,,0.056338027,,0.004233992,,,
Central African Republic,CAF,1973,,0.13019681,,0.061068702,,0.004413452,,,
Central African Republic,CAF,1974,,0.18749909,,0.06298937,,0.004591674,,,
Central African Republic,CAF,1975,,0.18079716,,0.05435521,,0.0048462977,,,
Central African Republic,CAF,1976,,0.19758806,,0.05106383,,0.0056651873,,,
Central African Republic,CAF,1977,,0.23200302,,0.047058824,,0.0060848193,,,
Central African Republic,CAF,1978,,0.24571842,,0.087501824,,0.006732205,,,
Central African Republic,CAF,1979,,0.21793306,,0.08297081,,0.008666666,,,
Central African Republic,CAF,1980,,0.22488594,,0.07444938,,0.009202237,,,
Central African Republic,CAF,1981,,0.20652096,,0.075481586,,0.014814815,,,
Central African Republic,CAF,1982,,0.21224484,,0.0806271,,0.011824817,,,
Central African Republic,CAF,1983,,0.20501731,,0.07896774,,0.016666668,,,
Central African Republic,CAF,1984,,0.24195734,,0.078,,0.016590627,,,
Central African Republic,CAF,1985,,0.2676042,,0.073910244,,0.017342139,,,
Central African Republic,CAF,1986,,0.21207006,,0.092285156,,0.015451388,,,
Central African Republic,CAF,1987,,0.27444947,,0.08545487,,0.020671394,,,
Central African Republic,CAF,1988,,0.24582349,,0.12115093,,0.015128593,,,
Central African Republic,CAF,1989,,0.2822436,,0.10685664,,0.02761881,,,
Central African Republic,CAF,1990,,0.21720782,,0.1781324,,0.025772098,,,
Central African Republic,CAF,1991,,0.251582,,0.13492148,,0.030004216,,,
Central African Republic,CAF,1992,,0.26352578,,0.13020733,,0.03,,,
Central African Republic,CAF,1993,,0.2609544,,0.13367088,,0.035031322,,,
Central African Republic,CAF,1994,,0.26319233,,0.10830769,,0.020655785,,,
Central African Republic,CAF,1995,,0.2225288,,0.128,,0.02836343,,,
Central African Republic,CAF,1996,,0.23735821,,0.12972973,,0.024827586,,,
Central African Republic,CAF,1997,,0.24762401,,0.144,,0.030285345,,,
Central African Republic,CAF,1998,,0.23796,,0.15272728,,0.034905285,,,
Central African Republic,CAF,1999,,0.26323768,,0.16,,0.027269753,,,
Central African Republic,CAF,2000,,0.2566726,,0.1728,,0.023317572,,,
Central African Republic,CAF,2001,,0.26153454,,0.13963637,,0.03704752,,,
Central African Republic,CAF,2002,,0.25880688,,0.13241379,,0.056,,,
Central African Republic,CAF,2003,,0.2415323,,0.12387097,,0.041538462,,,
Central African Republic,CAF,2004,,0.24331267,,0.12190476,,0.025714286,,,
Central African Republic,CAF,2005,,0.24535385,,0.16,,0.025714286,,,
Central African Republic,CAF,2006,,0.24262953,,0.128,,0.019615384,,,
Central African Republic,CAF,2007,,0.23489231,,0.09586818,,0.0066030812,,,
Central African Republic,CAF,2008,,0.23513496,,0.0951635,,0.0074575334,,,
Central African Republic,CAF,2009,,0.2420237,,0.09214489,,0.0038491695,,,
Central African Republic,CAF,2010,,0.3466907,,0.19357258,,0.008214834,,,
Central African Republic,CAF,2011,,0.39625648,,0.19366854,,0.006060947,,,
Central African Republic,CAF,2012,,0.38157687,,0.1935025,,0.008193038,,,
Central African Republic,CAF,2013,,0.36330202,,0.18420571,,0.00807359,,,
Central African Republic,CAF,2014,,0.3340079,,0.11817755,,0.0075,,,
Central African Republic,CAF,2015,,0.28915465,,0.06982681,,0.0050660805,,,
Central African Republic,CAF,2016,,0.2490527,,0.06613667,,0.00667357,,,
Central African Republic,CAF,2017,,0.22169788,,0.056972582,,0.0046294043,,,
Central African Republic,CAF,2018,,0.21509671,,0.046960395,,0.004113422,,,
Central African Republic,CAF,2019,,0.22262153,,0.03301174,,0.003462834,,,
Central African Republic,CAF,2020,,0.2140591,,0.028327942,,0.003333438,,,
Central America (FAO),,1961,1.469369,0.0066870106,1.893409,0.29914495,,0.108205326,0.1255102,0.23186666,0.09357337
Central America (FAO),,1962,1.4881968,0.014978997,1.9322418,0.29116797,,0.12697816,0.14476837,0.171125,0.09225316
Central America (FAO),,1963,1.071512,0.023414789,1.8656921,0.26349092,,0.13281126,0.1423243,0.20794,0.08317764
Central America (FAO),,1964,1.2196385,0.024843251,1.90317,0.2925206,,0.1667544,0.13955727,0.17019999,0.22681838
Central America (FAO),,1965,1.2916142,0.024111008,1.9385127,0.25777456,,0.16449787,0.13408545,0.23001666,0.14414231
Central America (FAO),,1966,1.376023,0.01797005,1.9365978,0.24115627,,0.16447426,0.22576484,0.24782287,0.13027911
Central America (FAO),,1967,1.2201775,0.020931276,1.9500928,0.22642978,,0.1593313,0.19813314,0.24742143,0.14942518
Central America (FAO),,1968,1.2494366,0.019470586,1.92927,0.25814295,,0.16807698,0.17393517,0.24762286,0.12537043
Central America (FAO),,1969,0.82533795,0.027193222,1.8159968,0.19423833,,0.22980876,0.20529579,0.24885428,0.12641343
Central America (FAO),,1970,0.7438328,0.023534104,1.8663564,0.17054111,,0.2012445,0.20399667,1.0837233,0.36419943
Central America (FAO),,1971,0.71384513,0.026930189,2.1366599,0.1612538,0.20082322,0.17377023,0.2138047,0.34791666,0.2854035
Central America (FAO),,1972,0.6710802,0.051967897,1.721345,0.11299738,0.35177913,0.19292091,0.17382003,0.34941334,0.21352485
Central America (FAO),,1973,0.6480379,0.063489646,1.869415,0.10215143,0.25244743,0.18882449,0.18218881,1.99679,0.26044014
Central America (FAO),,1974,0.61360395,0.058119725,1.8512337,0.090469964,0.5069686,0.17719106,0.170641,2.0590782,0.30452812
Central America (FAO),,1975,0.61702424,0.04715869,2.044887,0.11672022,0.4876791,0.2861103,0.15527304,0.34780002,0.27850986
Central America (FAO),,1976,0.60653627,0.067236476,1.9628868,0.120969474,0.23805764,0.23514922,0.16413374,0.34797502,0.6736522
Central America (FAO),,1977,0.59901714,0.066289306,1.7848642,0.1446458,0.24845088,0.1720439,0.16668351,0.34169498,0.3912715
Central America (FAO),,1978,0.6015147,0.04419474,1.8200355,0.10592536,5.1791415,0.19563481,0.15213422,0.34965,0.64367396
Central America (FAO),,1979,0.52934414,0.052094903,1.7110658,0.09451481,8.643524,0.18232472,0.13756989,0.34780002,0.45121178
Central America (FAO),,1980,0.6199856,0.05831224,1.7322814,0.05610798,18.207335,0.17863359,0.14866205,1.2440066,1.2332132
Central America (FAO),,1981,0.57777244,0.0511547,2.0485253,0.19034952,43.10004,0.17147349,0.20134689,2.7746732,0.5232489
Central America (FAO),,1982,0.5338492,0.18493693,2.3122044,0.15646784,8.426331,0.2942886,0.1661214,2.9,0.6859599
Central America (FAO),,1983,0.4971764,0.10492628,2.3343215,0.025257643,24.941666,0.22480462,0.16708061,0.85,0.77114123
Central America (FAO),,1984,0.4613027,0.13848965,2.869996,0.05381948,43.934998,0.19414039,0.16775134,12.25,0.8153312
Central America (FAO),,1985,0.62458706,0.1074268,2.8000178,0.046292044,17.134813,0.21706234,0.15886375,8500,0.73289365
Central America (FAO),,1986,0.60379064,0.06530216,3.1591167,0.03999424,16.668312,0.20912999,0.15987295,1296.4286,0.82543075
Central America (FAO),,1987,0.55013305,0.05626373,3.3394141,0.046865802,14.2639,0.17776059,0.15760359,17414.285,0.63009596
Central America (FAO),,1988,0.54858035,0.066706054,3.2875464,0.031214857,5.8078203,0.21884133,0.1561692,15275,1.6363071
Central America (FAO),,1989,0.66375226,0.06454877,3.4252353,0.01524791,14.071752,0.29116046,0.20200668,1732,0.57085526
Central America (FAO),,1990,0.6630299,0.07779962,3.2405343,0.03424532,70.15782,0.18526292,0.15559433,1081.4286,1.0393076
Central America (FAO),,1991,0.5470935,0.053000208,3.0538652,0.034154095,455.19232,0.1995758,0.10435698,500,1.0510153
Central America (FAO),,1992,0.6153237,0.068918996,2.9980118,0.041107815,320.1465,0.49395674,0.10164026,185.42805,1.2633972
Central America (FAO),,1993,0.54444975,0.11087908,3.497391,0.037554454,13.552234,0.4394898,0.09525828,259.25925,1.6738709
Central America (FAO),,1994,0.6741807,0.1263707,3.086841,0.031202711,33.846153,0.16011539,0.09259063,97.612434,1.4981227
Central America (FAO),,1995,0.72053367,0.10973896,3.0070794,0.016500356,105.66038,0.1506058,0.11733523,217.19876,2.326131
Central America (FAO),,1996,0.6585962,0.10320157,3.2341146,0.022446265,149.12791,0.17265102,0.15377507,188.19383,5.269107
Central America (FAO),,1997,0.7169435,0.11546334,3.3658776,0.031628564,19.5132,0.2407615,0.11447519,355.7596,2.478488
Central America (FAO),,1998,0.78958136,0.05115183,3.4768384,0.027163545,24.351051,0.21745715,0.12572837,130.2,3.098556
Central America (FAO),,1999,0.6334626,0.05886325,3.0987825,0.04238766,8.548791,0.30328134,0.12723465,160.15,4.968571
Central America (FAO),,2000,0.65553635,0.07744733,3.3664236,0.05680899,80,0.49537128,0.12954575,36.97,4.110469
Central America (FAO),,2001,0.67191464,0.12240735,3.2901223,0.07946804,36.216217,0.43997845,0.13929327,345.1,4.1125865
Central America (FAO),,2002,0.6928101,0.1271234,3.0090685,0.099309936,62.5,0.8071276,0.14127278,327.9,4.6613126
Central America (FAO),,2003,0.6865745,0.1710467,3.1545792,0.05469449,394.35483,0.5220375,0.1752488,317.6,4.0602937
Central America (FAO),,2004,0.5685614,0.14817324,3.1075687,0.08554912,68.888885,0.33234692,0.17306839,464.5,3.1668987
Central America (FAO),,2005,0.62096936,0.23219049,3.4931052,0.10336402,154.54546,0.37152833,0.18901454,116.125,3.5638592
Central America (FAO),,2006,0.65094316,0.26328582,3.5266528,0.09343355,30.857143,0.4382913,0.19873062,97.26,5.716701
Central America (FAO),,2007,0.72282124,0.19030748,3.3943348,0.07939231,1500,0.45348665,0.195963,166.73334,5.0459547
Central America (FAO),,2008,0.7214621,0.18013601,3.5498314,0.11064524,725,0.3882343,0.17319724,269.75,4.146193
Central America (FAO),,2009,0.72875965,0.2129619,3.3843482,0.121228054,23.148148,0.31156078,0.1856637,230,4.3765807
Central America (FAO),,2010,0.67722607,0.23001674,3.537349,0.11419963,2.4494143,0.24235088,0.17837495,66.75,2.5260136
Central America (FAO),,2011,0.67107624,0.23534039,3.7032864,0.13482958,3.6216216,0.181867,0.18166988,203.8,2.2769496
Central America (FAO),,2012,0.7087683,0.2304657,3.6813483,0.14796737,5.3125,0.28564495,0.14176756,216.63333,2.3970485
Central America (FAO),,2013,0.6834641,0.21334341,3.6452844,0.13226235,1.6897507,0.30990383,0.13945955,289.65,2.1046844
Central America (FAO),,2014,0.9177202,0.2381576,3.454448,0.12812681,0.6653541,0.18156436,0.19598342,301.1,2.7897782
Central America (FAO),,2015,0.91845095,0.22761114,3.3015785,0.18947722,0.81507564,0.33533818,0.2145562,53.4,2.363488
Central America (FAO),,2016,0.9346962,0.2604064,3.956039,0.1597182,1.5121322,0.29679123,0.17686567,118.3,2.5020237
Central America (FAO),,2017,0.9334865,0.26738375,4.108614,0.19913556,1.8494987,0.2011502,0.21382366,207.1,2.8649366
Central America (FAO),,2018,0.95253557,0.28000465,4.2819185,0.21591364,1.9044828,0.24117069,0.1766017,283.05,3.93071
Central America (FAO),,2019,0.92996347,0.3831692,4.4513087,0.22730212,4.147535,0.30613154,0.19248812,179.16667,5.3292665
Central America (FAO),,2020,0.956509,0.2815727,4.02825,0.22936058,1.4010236,0.3922178,0.15581645,178.3,4.9495635
Central Asia (FAO),,1992,,0.34356564,,,0.088708654,0.2025349,,0.02042923,0.5498172
Central Asia (FAO),,1993,,0.38933924,,,0.08077037,0.17752706,,0.028605472,0.92225915
Central Asia (FAO),,1994,,0.3945962,,,0.094608404,0.18934298,,0.02875206,0.92890376
Central Asia (FAO),,1995,,0.392887,,,0.07346828,0.17076522,,0.01620891,1.4024177
Central Asia (FAO),,1996,,0.03095746,,,0.07002339,0.1448111,,0.05097248,0.60501295
Central Asia (FAO),,1997,,0.05019158,,,0.099219754,0.12301428,,0.0930076,5.7890663
Central Asia (FAO),,1998,,0.0444101,,,0.11138849,0.12129807,,0.06788577,6.4902744
Central Asia (FAO),,1999,,0.0031877323,,,0.122068934,0.15209086,,0.08179559,1.6416894
Central Asia (FAO),,2000,,0.000052668052,,,0.13765296,0.1519676,,0.18570776,3.1231155
Central Asia (FAO),,2001,,0.0028399122,,,0.19501586,0.144548,,0.18949571,1.585035
Central Asia (FAO),,2002,,0.015922975,,,0.1530741,0.15355417,,0.2437206,0.3433138
Central Asia (FAO),,2003,,0.032108314,,,0.2281658,0.14729667,,0.2986394,0.17930327
Central Asia (FAO),,2004,,0,,,0.25518543,0.14296643,,0.66143334,0.078891255
Central Asia (FAO),,2005,,0.009412474,,,0.24864264,0.16143088,,0.042357408,0.30571273
Central Asia (FAO),,2006,,0,,,0.2888187,0.1711443,,0.112211004,0.42283216
Central Asia (FAO),,2007,,0,,,0.39992702,0.16646796,,0.14449064,0.57009554
Central Asia (FAO),,2008,,0,,,0.25049955,0.18150727,,0.13809773,0.294347
Central Asia (FAO),,2009,,0,,,0.19213548,0.19161204,,0.16288152,0.1860806
Central Asia (FAO),,2010,,0,,,0.2127639,0.17428093,,0.064357355,0.09731321
Central Asia (FAO),,2011,,0,,,0.18746373,0.16286728,,0.21770035,0.09313112
Central Asia (FAO),,2012,,0,,,0.31395316,0.17030162,,0.1456076,0.11600601
