Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
European Union (27),,2019,,328170.97,,428.18,,,232.48001,80862.76,237166.67,1924412.4,0,,56209.67
European Union (27),,2020,,318069.22,,368.66,,,234.24,89566.56,219062.4,2115988.8,,,61427.56
European Union (27) (FAO),,2010,31225,261168.19,978,173.68,2494670,8149636,0,72127.14,156582.7,2295493.8,0,2269852,53985.32
European Union (27) (FAO),,2011,31320,281187.25,1744,123.05,2746804,7575233,0,62472.96,177765.45,2548508.5,0,2170600,47509.36
European Union (27) (FAO),,2012,31393,288891.3,1939,303.19,2747556,8283149,0.8,67531.51,183191.66,1555569.6,0,2234238,61883.33
European Union (27) (FAO),,2013,36634,296869.38,4135,581.68,2792486,8333511,14.18,84386.84,180980.08,2619910.5,0,2352636,58893.56
European Union (27) (FAO),,2014,33883,307302.44,1961,598.08,3268056,9304104,0,88954.64,192544.92,1452412.9,0,2318819,64603.62
European Union (27) (FAO),,2015,37553,285163.44,5246,371.12,3131262,9761336,0,78480.59,215199.62,2327791,0,2563979,50379.94
European Union (27) (FAO),,2016,34966,301156.62,5449,426.41,3180688,8655213,0,76296.18,222769.34,1993098.9,0,2697939,46180.67
European Union (27) (FAO),,2017,35673,312799.72,4701,415.84,3479778,8965245,0,74812.18,216438.84,2117738.2,0,2594716,42255.4
European Union (27) (FAO),,2018,37213,318996.88,8116,464.48,3764186,8628643,0,84775.45,225669.89,2533451,0,2819107,49100.17
European Union (27) (FAO),,2019,36362.62,328170.97,4769.57,428.18,3689658.2,9014978,232.48,80862.76,237166.67,1924412.4,,2826301.8,56209.67
European Union (27) (FAO),,2020,38077.14,318069.22,3547.76,368.66,3588214.8,9026069,234.24,89566.56,219062.4,2115988.8,,2970702.2,61427.56
European Union (27) (FAO),,1961,,43365,,411276.7,,,196940.7,295483.38,105094.11,1097640.8,,,49311.34
European Union (27) (FAO),,1962,,44932,,387504.3,,,193193.53,309871.9,101503.77,742368.9,,,51062.68
European Union (27) (FAO),,1963,,48556,,374914.84,,,190063.56,379901.88,96795.52,1495827,,,51589.87
European Union (27) (FAO),,1964,,51710,,363391.38,,,200488.34,328673.6,115073.15,590212.6,,,43478.36
European Union (27) (FAO),,1965,,60933,,421581.3,,,188144.77,342299.3,111854.51,1016184.44,,,45433.15
European Union (27) (FAO),,1966,,57449,,474405.6,,,172524.48,380016.94,138179.45,988447.25,,,48025.37
European Union (27) (FAO),,1967,,60627,,472531,,,103454.38,371678.84,120316.69,1083467,,,41818
European Union (27) (FAO),,1968,,54549,,330597.12,,,140155.67,421678.88,129077.82,1130807.2,,,44139.86
European Union (27) (FAO),,1969,,57417,,324270.62,,,149951.64,337138,127894.88,1072189,,,45298.58
European Union (27) (FAO),,1970,,69751,,241938.55,,,156465.16,239587.86,138169.34,1115281,,,51737.02
European Union (27) (FAO),,1971,,72257,,343675.16,,,175525.69,183997.66,136255.05,1208171.4,,,49187.93
European Union (27) (FAO),,1972,,86068,,460538.9,,,148887.88,141144.97,178359.56,1080910.5,,,72856.47
European Union (27) (FAO),,1973,,87547,,358256.53,,,100649.61,186397.31,128691.65,1220454,,,54523.32
European Union (27) (FAO),,1974,,95250,,189001.62,,,123921.94,171866.97,103573.43,1061475.8,,,52512.15
European Union (27) (FAO),,1975,,84315,,469943.28,,,83790.51,169090.42,90758.69,1384697.4,,,54023.1
European Union (27) (FAO),,1976,,91746,,576859.56,,,106394.9,210547.16,74629.8,952665.25,,,47896.48
European Union (27) (FAO),,1977,,99439,,401092.03,,,92930.21,141832.66,106013.41,1308321.1,,,43305.22
European Union (27) (FAO),,1978,,116453,,317028.9,,,46170.87,137573.75,129159.47,1205704,,,37945.97
European Union (27) (FAO),,1979,,121487,,169815.38,,,28860.83,116428.49,131400.25,1219878,,,33829.4
European Union (27) (FAO),,1980,,126874,,147878.61,,,33437.03,79232.93,118907.1,1504177.8,,,39523.04
European Union (27) (FAO),,1981,,136483,,105672.2,,,26648.79,65001.26,113140.18,1183561.5,,,45928
European Union (27) (FAO),,1982,,145802,,154852.16,,,15393.72,88907.99,80278.01,1522879.6,,,37666.09
European Union (27) (FAO),,1983,,151118,,69382.2,,,15424.59,65204.58,95301.81,1369144.8,,,35045.43
European Union (27) (FAO),,1984,,156601,,75535.12,,,23210.54,63473.2,109087.37,1348883.6,,,39436.7
European Union (27) (FAO),,1985,,171271,,66286.92,,,12851.28,62077.24,129819.67,1398505.6,,,46124.61
European Union (27) (FAO),,1986,,162077,,85688.24,,,15451.04,54303.07,171534.05,1144185.6,,,50946.27
European Union (27) (FAO),,1987,,157526,,72145.28,,,15358.28,57393.02,177147.81,1723231.8,,,68763.37
European Union (27) (FAO),,1988,,159593,,59829.8,,,12985.16,55977.7,122017.68,1153933.2,,,71896.3
European Union (27) (FAO),,1989,,164265,,54081.52,,,10882.66,35239.88,102982.68,1482018.8,,,82448.58
European Union (27) (FAO),,1990,,165113,,71773.16,,,8231.97,46224.09,73103.4,1027144.9,,,83451.9
European Union (27) (FAO),,1991,,164689,,46655.72,,,6497.77,45284.13,109181.02,1839359.4,,,86990.72
European Union (27) (FAO),,1992,,155699,,44678.68,,,2220.64,43889.18,121353.75,1417328.8,,,86323.73
European Union (27) (FAO),,1993,,171822.88,,51664.56,,,1510.4,32446.78,134262.34,1481583.8,,,88847.89
European Union (27) (FAO),,1994,,174562,,56894.76,,,2249.24,48190.77,170533.16,1351160.5,,,72513.19
European Union (27) (FAO),,1995,,193594.6,,67761.96,,,937.26,68085.34,218070.12,1380392.8,,,85529.64
European Union (27) (FAO),,1996,,177818,,71274.99,,,1670.91,63765.63,192496.77,1759997.8,,,118114.09
European Union (27) (FAO),,1997,,193395,,87730.81,,,1097.58,61127.59,192207.98,2230678,,,109179.43
European Union (27) (FAO),,1998,,201627.8,,98700,,,421.47,77565.44,205024.64,1757479.4,,,122406.85
European Union (27) (FAO),,1999,,205560.8,,96961.88,,,337.89,43814.72,233489.25,1819065.8,,,125808.15
European Union (27) (FAO),,2000,,194936,,53489.88,,,345.38,54285.15,205835.7,1913057.5,,,130635.61
European Union (27) (FAO),,2001,,199892,,45262.64,,,402.6,82793.15,205779.58,2332377.2,,,126989.07
European Union (27) (FAO),,2002,,204649,,27060.52,,,656.66,71368.82,194521.44,1837904.5,,,115023.74
European Union (27) (FAO),,2003,,195999,,15604.44,,,1272.06,62815.49,187388.8,2468271.5,,,111476.02
European Union (27) (FAO),,2004,,209089.8,,45349.28,,,2285.16,69741.22,187153.16,2181828.5,,,83599.29
European Union (27) (FAO),,2005,,226080.95,,52806.56,,,3163.99,70167.24,162441.12,1921309,,,89239.91
European Union (27) (FAO),,2006,,228878.23,,18466.6,,,3644.88,57142.76,192187.31,2144506,,,71936.81
European Union (27) (FAO),,2007,,238264.36,,7679.6,,,9,54799.73,192940.16,2130386,,,57113.49
European Union (27) (FAO),,2008,,239212.02,,146.04,,,9,90921.95,149398.98,2051404.1,,,45923.34
European Union (27) (FAO),,2009,,240565.02,,191.68,,,27,83435.74,140674.84,2285121.2,,,55237.99
Fiji,FJI,1961,,,,22353,,,,,,,,,
Fiji,FJI,1962,,,,20321,,,,,,,,,
Fiji,FJI,1963,,,,22353,,,,,,,,,
Fiji,FJI,1964,,,,22353,,,,,,,,,
Fiji,FJI,1965,,,,15241,,,,,,,,,
Fiji,FJI,1966,,,,15241,,,,,,,,,
Fiji,FJI,1967,,,,14225,,,,,,,,,
Fiji,FJI,1968,,,,17273,,,,,,,,,
Fiji,FJI,1969,,,,20321,,,,,,,,,
Fiji,FJI,1970,,,,17213,,,,,,,,,
Fiji,FJI,1971,,,,17818,,,,,,,,,
Fiji,FJI,1972,,,,18236,,,,,,,,,
Fiji,FJI,1973,,,,17626,,,,,,,,,
Fiji,FJI,1974,,,,18000,,,,,,,,,
Fiji,FJI,1975,,,,14943,,,,,,,,,
Fiji,FJI,1976,,,,17126,,,,,,,,,
Fiji,FJI,1977,,,,18502,,,,,,,,,
Fiji,FJI,1978,,,,16519,,,,,,,,,
Fiji,FJI,1979,,,,14947,,,,,,,,,
Fiji,FJI,1980,,,,14630,,,,,,,,,
Fiji,FJI,1981,,,,13936,,,,,,,,,
Fiji,FJI,1982,,,,15203,,,,,,,,,
Fiji,FJI,1983,,,,16026,,,,,,,,,
Fiji,FJI,1984,,,,16289,,,,,,,,,
Fiji,FJI,1985,,,,12951,,,,,,,,,
Fiji,FJI,1986,,,,14122,,,,,,,,,
Fiji,FJI,1987,,,,8417,,,,,,,,,
Fiji,FJI,1988,,,,6516,,,,,,,,,
Fiji,FJI,1989,,,,7619,,,,,,,,,
Fiji,FJI,1990,,,,11615,,,,,,,,,
Fiji,FJI,1991,,,,8775,,,,,,,,,
Fiji,FJI,1992,,,,9234,,,,,,,,,
Fiji,FJI,1993,,,,6231,,,,,,,,,
Fiji,FJI,1994,,,,4697,,,,,,,,,
Fiji,FJI,1995,,,,5530,,,,,,,,,
Fiji,FJI,1996,,,,6154,,,,,,,,,
Fiji,FJI,1997,,,,6664,,,,,,,,,
Fiji,FJI,1998,,,,9371,,,,,,,,,
Fiji,FJI,1999,,,,10354,,,,,,,,,
Fiji,FJI,2000,,,,7646,,,,,,,,,
Fiji,FJI,2001,,,,9955,,,,,,,,,
Fiji,FJI,2002,,,,8753,,,,,,,,,
Fiji,FJI,2003,,,,5648,,,,,,,,,
Fiji,FJI,2004,,,,8242,,,,,,,,,
Fiji,FJI,2005,,,,9533,,,,,,,,,
Fiji,FJI,2006,,,,8349,,,,,,,,,
Fiji,FJI,2007,,,,9657,,,,,,,,,
Fiji,FJI,2008,,,,9069,,,,,,,,,
Fiji,FJI,2009,,,,4977,,,,,,,,,
Fiji,FJI,2010,,,,4816,,,,,,,,,
Fiji,FJI,2011,,,,4765,,,,,,,,,
Fiji,FJI,2012,,,,4977,,,,,,,,,
Fiji,FJI,2013,,,,5225,,,,,,,,,
Fiji,FJI,2014,,,,3990,,,,,,,,,
Fiji,FJI,2015,,,,2987.78,,,,,,,,,
Fiji,FJI,2016,,,,3578.33,,,,,,,,,
Fiji,FJI,2017,,,,3682.7,,,,,,,,,
Fiji,FJI,2018,,,,3405,,,,,,,,,
Fiji,FJI,2019,,,,3573,,,,,,,,,
Fiji,FJI,2020,,,,3900,,,,,,,,,
Finland,FIN,2010,0,,,0,3500,119300,0,,356.65,,,1600,
Finland,FIN,2011,0,,,0,5100,110600,0,,308.35,,,1200,
Finland,FIN,2012,0,,,0,4600,101600,0,,387.45,,,1200,
Finland,FIN,2013,0,,,0,5300,82800,0,,495.25,,,7100,
Finland,FIN,2014,0,,,0,5800,67000,0,,504.08,,,6900,
Finland,FIN,1961,,,,6797.7,,,,,4026.4,,,,
Finland,FIN,1962,,,,4302.9,,,,,5071.85,,,,
Finland,FIN,1963,,,,5991.3,,,475.17,,4931.85,,,,
Finland,FIN,1964,,,,5235.3,,,,,4253.9,,,,
Finland,FIN,1965,,,,5235.3,,,,,3815,,,,
Finland,FIN,1966,,,,7998.48,,,,,2501.1,,,,
Finland,FIN,1967,,,,9017.82,,,,,3693.2,,,,
Finland,FIN,1968,,,,5580.54,,,,,2512.65,,,,
Finland,FIN,1969,,,,5058.27,,,,,1859.2,,,,
Finland,FIN,1970,,,,5159.7,,,,,3915.8,,,,
Finland,FIN,1971,,,,4796.19,,,,,1659,,,,
Finland,FIN,1972,,,,5446.98,,,,,3337.6,,,,
Finland,FIN,1973,,,,3980.34,,,,,1586.55,,,,
Finland,FIN,1974,,,,2207.52,,,,,1451.1,,,,
Finland,FIN,1975,,,,4707.99,,,,,25.9,,,,
Finland,FIN,1976,,,,5042.52,,,,,42.7,,,,
Finland,FIN,1977,,,,1682.1,,,,,33.25,,,,
Finland,FIN,1978,,,,1541.61,,,,,44.45,,,,
Finland,FIN,1979,,,,928.62,,,,,42.7,,,,
Finland,FIN,1980,,,,954.45,,,,,49.35,,,,
Finland,FIN,1990,,,,0,,,0,,81.9,,,,
Finland,FIN,1991,,,,0,,,0,,63,,,,
Finland,FIN,1992,,,,0,,,0,,93.45,,,,
Finland,FIN,1993,,,,0,,,0,,104.65,,,,
Finland,FIN,1994,,,,0,,,0,,137.2,,,,
Finland,FIN,1995,,,,0,,,0,,109.9,,,,
Finland,FIN,1996,,,,0,,,0,,131.6,,,,
Finland,FIN,1997,,,,0,,,0,,114.1,,,,
Finland,FIN,1998,,,,0,,,0,,50.4,,,,
Finland,FIN,1999,,,,0,,,0,,103.25,,,,
Finland,FIN,2000,,,,0,,,0,,116.55,,,,
Finland,FIN,2001,,,,0,,,0,,206.15,,,,
Finland,FIN,2002,,,,0,,,0,,186.55,,,,
Finland,FIN,2003,,,,0,,,0,,155.4,,,,
Finland,FIN,2004,,,,0,,,0,,219.8,,,,
Finland,FIN,2005,,,,0,,,0,,298.55,,,,
Finland,FIN,2006,,,,0,,,0,,361.9,,,,
Finland,FIN,2007,,,,0,,,0,,326.9,,,,
Finland,FIN,2008,,,,0,,,0,,303.8,,,,
Finland,FIN,2009,,,,0,,,0,,322,,,,
Finland,FIN,2015,,,,0,4300,57900,0,,401.88,,,200,
Finland,FIN,2016,,,,0,3700,60100,0,,268.71,,,11800,
Finland,FIN,2017,,,,0,4400,58400,0,,235.74,,,2800,
Finland,FIN,2018,,,,0,4300,56200,0,,242.56,,,8100,
Finland,FIN,2019,,,,,5000,50100,,,366.33,,,4900,
Finland,FIN,2020,,,,,4700,45800,,,380.74,,,5200,
Finland,FIN,1981,,,,,,,,,73.15,,,,
Finland,FIN,1982,,,,,,,,,73.15,,,,
Finland,FIN,1983,,,,,,,,,71.4,,,,
Finland,FIN,1984,,,,,,,,,66.5,,,,
Finland,FIN,1985,,,,,,,,,71.75,,,,
Finland,FIN,1986,,,,,,,,,85.4,,,,
Finland,FIN,1987,,,,,,,,,76.3,,,,
Finland,FIN,1988,,,,,,,,,71.75,,,,
Finland,FIN,1989,,,,,,,,,69.3,,,,
France,FRA,2010,4593,67354.15,0,0,568100,1897800,0,0,12.55,5600,,91300,0
France,FRA,2011,4700,65599.2,0,0,644600,1788800,0,0,21,3200,,117200,0
France,FRA,2012,4736,67763.65,28,0,590800,1987700,0,0,20,4800,,116600,0
France,FRA,2013,4945,68914.63,98,0,578800,1912900,0,0,20,4800,,98000,0
France,FRA,2014,4604,74000,100,88.94,568000,2044000,0,0,4300,2000,,105000,0
France,FRA,2015,4891,57600,60,74.18,566300,2054900,0,0,4100,2100,,128300,0
France,FRA,2016,4788,63400,53,105.45,496700,1916400,0,0,5500,4500,,145100,0
France,FRA,2017,5441,66100,71,78.77,529800,1861000,0,0,7600,4200,,152600,0
France,FRA,2018,5726,67900,180,81.68,615000,1782700,,0,10000,6000,,149600,0
France,FRA,2019,5661.94,69000,200.46,66.22,532800,1665000,46.94,,8600,5200,,144400,
France,FRA,2020,5777.98,65100,135.75,86.26,472200,1716100,45.28,,10200,3800,,140200,
France,FRA,1961,,8525,,55000,,,38500,199000,31000,148,,,
France,FRA,1962,,7603,,57400,,,38200,201800,29200,1604,,,
France,FRA,1963,,11060,,58100,,,36200,221800,28400,1407,,,
France,FRA,1964,,10000,,61300,,,37500,199600,33600,533,,,20.23
France,FRA,1965,,12000,,61200,,,33400,216100,26600,1123,,,
France,FRA,1966,,12670,,60500,,,23500,227100,25700,970,,,
France,FRA,1967,,14000,,57200,,,22200,218300,14400,1257,,,
France,FRA,1968,,5000,,48600,,,18200,238000,15900,1631,,,
France,FRA,1969,,7000,,42400,,,17200,207800,14300,3796,,,
France,FRA,1970,,16000,,31800,,,28000,145900,19600,497,,,72.25
France,FRA,1971,,14000,,37000,,,17600,101000,21800,3186,,,95.71
France,FRA,1972,,22000,,35600,,,12900,48800,23300,1136,,,
France,FRA,1973,,20000,,31000,,,7000,107000,19000,1895,,,
France,FRA,1974,,25000,,29700,,,8000,101800,11000,1700,,,
France,FRA,1975,,17000,,38000,,,6500,90000,15100,2110,,,
France,FRA,1976,,17000,,49000,,,4000,114000,9000,3177,,,1
France,FRA,1977,,18000,,38000,,,5000,61400,12200,1791,,,
France,FRA,1978,,29000,,38000,,,5000,76018,15300,1895,,,
France,FRA,1979,,30400,,34600,,,4100,47900,15100,2000,,,0.34
France,FRA,1980,,32000,,36400,,,3200,38500,5200,2000,,,
France,FRA,1981,,32000,,11500,,,600,23200,8400,1500,,,4.08
France,FRA,1982,,35000,,2900,,,740,24100,6400,1500,,,
France,FRA,1983,,38000,,,,,410,10000,1600,1500,,,
France,FRA,1984,,35300,,55,,,75,23500,1500,2000,,,2.04
France,FRA,1985,,35300,,,,,1,19500,2300,1000,,,7.31
France,FRA,1986,,36000,,,,,10,9200,700,1000,,,2.72
France,FRA,1987,,37000,,,,,0,2000,1000,1500,,,0.51
France,FRA,1988,,38000,,,,,10,17700,500,1200,,,9.18
France,FRA,1989,,39000,,,,,3,100,900,1900,,,14.45
France,FRA,1990,,39000,,9,,,30,40,700,1700,,,29.58
France,FRA,1991,,39200,,0,,,135,30,1500,1900,,,69.87
France,FRA,1992,,39200,,16,,,90,30,1100,2900,,,47.09
France,FRA,1993,,40500,,620,,,100,20,700,1600,,,10.2
France,FRA,1994,,40000,,86,,,33,5800,2200,1970,,,1.7
France,FRA,1995,,38300,,0,,,13,7417,1800,2300,,,7.65
France,FRA,1996,,38300,,0,,,22,8700,900,2400,,,2.55
France,FRA,1997,,38600,,0,,,70,2900,600,2600,,,31.96
France,FRA,1998,,39200,,90,,,14,14800,700,2900,,,47.6
France,FRA,1999,,37600,,13,,,25,0,650,2700,,,90.95
France,FRA,2000,,37300,,200,,,250,0,715,2800,,,99.96
France,FRA,2001,,38900,,4,,,135,0,708,3200,,,171.53
France,FRA,2002,,39900,,0,,,43,0,689,3600,,,222.7
France,FRA,2003,,40600,,0,,,130,0,732,4200,,,262.65
France,FRA,2004,,41800,,17,,,77,0,720,3400,,,269.96
France,FRA,2005,,43300,,115,,,26,0,660,4900,,,403.41
France,FRA,2006,,45100,,0,,,0,0,660,4100,,,654.5
France,FRA,2007,,46800,,0,,,0,0,660,3700,,,181.56
France,FRA,2008,,48900,,0,,,0,0,660,5500,,,311.44
France,FRA,2009,,51000,,0,,,0,0,660,6600,,,116.11
French Polynesia,PYF,1961,,,,520,,,,,,,,,
French Polynesia,PYF,1962,,,,480,,,,,,,,,
French Polynesia,PYF,1963,,,,500,,,,,,,,,
French Polynesia,PYF,1964,,,,580,,,,,,,,,
French Polynesia,PYF,1965,,,,520,,,,,,,,,
French Polynesia,PYF,1966,,,,700,,,,,,,,,
French Polynesia,PYF,1967,,,,1800,,,,,,,,,
French Polynesia,PYF,1968,,,,7200,,,,,,,,,
French Polynesia,PYF,1969,,,,11700,,,,,,,,,
French Polynesia,PYF,1970,,,,10000,,,,,,,,,
French Polynesia,PYF,1971,,,,9700,,,,,,,,,
French Polynesia,PYF,1972,,,,12000,,,,,,,,,
French Polynesia,PYF,1973,,,,10089,,,,,,,,,
French Polynesia,PYF,1974,,,,8062,,,,,,,,,
French Polynesia,PYF,1975,,,,12288,,,,,,,,,
French Polynesia,PYF,1976,,,,13050,,,,,,,,,
French Polynesia,PYF,1977,,,,9126,,,,,,,,,
French Polynesia,PYF,1978,,,,7851,,,,,,,,,
French Polynesia,PYF,1979,,,,9083,,,,,,,,,
French Polynesia,PYF,1980,,,,11856,,,,,,,,,
French Polynesia,PYF,1981,,,,10000,,,,,,,,,
French Polynesia,PYF,1982,,,,11866,,,,,,,,,
French Polynesia,PYF,1983,,,,7954,,,,,,,,,
French Polynesia,PYF,1984,,,,6399,,,,,,,,,
French Polynesia,PYF,1985,,,,7563,,,,,,,,,
French Polynesia,PYF,1986,,,,9073,,,,,,,,,
French Polynesia,PYF,1987,,,,9243,,,,,,,,,
French Polynesia,PYF,1988,,,,6656,,,,,,,,,
French Polynesia,PYF,1989,,,,6716,,,,,,,,,
French Polynesia,PYF,1990,,,,7984,,,,,,,,,
French Polynesia,PYF,1991,,,,6916,,,,,,,,,
French Polynesia,PYF,1992,,,,5991,,,,,,,,,
French Polynesia,PYF,1993,,,,6024,,,,,,,,,
French Polynesia,PYF,1994,,,,5380,,,,,,,,,
French Polynesia,PYF,1995,,,,6620,,,,,,,,,
French Polynesia,PYF,1996,,,,6260,,,,,,,,,
French Polynesia,PYF,1997,,,,6386,,,,,,,,,
French Polynesia,PYF,1998,,,,3586,,,,,,,,,
French Polynesia,PYF,1999,,,,4287,,,,,,,,,
French Polynesia,PYF,2000,,,,5526,,,,,,,,,
French Polynesia,PYF,2001,,,,4814,,,,,,,,,
French Polynesia,PYF,2002,,,,5691,,,,,,,,,
French Polynesia,PYF,2003,,,,5611,,,,,,,,,
French Polynesia,PYF,2004,,,,4608,,,,,,,,,
French Polynesia,PYF,2005,,,,5661,,,,,,,,,
French Polynesia,PYF,2006,,,,5624,,,,,,,,,
French Polynesia,PYF,2007,,,,5285,,,,,,,,,
French Polynesia,PYF,2008,,,,5595,,,,,,,,,
French Polynesia,PYF,2009,,,,6879,,,,,,,,,
French Polynesia,PYF,2010,,,,4461,,,,,,,,,
French Polynesia,PYF,2011,,,,6456,,,,,,,,,
French Polynesia,PYF,2012,,,,6992,,,,,,,,,
French Polynesia,PYF,2013,,,,6099,,,,,,,,,
French Polynesia,PYF,2014,,,,7250,,,,,,,,,
French Polynesia,PYF,2015,,,,8301.11,,,,,,,,,
French Polynesia,PYF,2016,,,,9364.38,,,,,,,,,
French Polynesia,PYF,2017,,,,9453.37,,,,,,,,,
French Polynesia,PYF,2018,,,,5792.42,,,,,,,,,
French Polynesia,PYF,2019,,,,5860.27,,,,,,,,,
French Polynesia,PYF,2020,,,,6800,,,,,,,,,
Gabon,GAB,2019,,,,,,,303.74,,,,2520,926.03,
Gabon,GAB,2020,,,,,,,293.17,,,,2430,1005.81,
Gabon,GAB,1961,,,,,,,,,,,1500,,
Gabon,GAB,1962,,,,,,,,,,,1500,,
Gabon,GAB,1963,,,,,,,,,,,1600,,
Gabon,GAB,1964,,,,,,,,,,,1900,,
Gabon,GAB,1965,,,,,,,,,,,2600,,
Gabon,GAB,1966,,,,,,,,,,,2400,,
Gabon,GAB,1967,,,,,,,,,,,2500,,
Gabon,GAB,1968,,,,,,,,,,,2900,,
Gabon,GAB,1969,,,,,,,,,,,2400,,
Gabon,GAB,1970,,,,,,,,,,,2200,,
Gabon,GAB,1971,,,,,,,,,,,2400,,
Gabon,GAB,1972,,,,,,,,,,,2400,,
Gabon,GAB,1973,,,,,,,,,,,2400,,
Gabon,GAB,1974,,,,,,,,,,,2500,,
Gabon,GAB,1975,,,,,,,,,,,2000,,
Gabon,GAB,1976,,,,,,,,,,,2000,,
Gabon,GAB,1977,,,,,,,,,,,1600,,
Gabon,GAB,1978,,,,,,,,,,,1400,,
Gabon,GAB,1979,,,,,,,,,,,1600,,
Gabon,GAB,1980,,,,,,,,,,,2000,,
Gabon,GAB,1981,,,,,,,,,,,1800,,
Gabon,GAB,1982,,,,,,,,,,,1800,,
Gabon,GAB,1983,,,,,,,,,,,3000,,
Gabon,GAB,1984,,,,,,,,,,,3200,,
Gabon,GAB,1985,,,,,,,,,,,3060,,
Gabon,GAB,1986,,,,,,,,,,,4500,,
Gabon,GAB,1987,,,,,,,,,,,4746,,
Gabon,GAB,1988,,,,,,,,,,,4616,,
Gabon,GAB,1989,,,,,,,,,,,2529,,
Gabon,GAB,1990,,,,,,,,,,,4324,,
Gabon,GAB,1991,,,,,,,,,,,6969,,
Gabon,GAB,1992,,,,,,,,,,,6848,,
Gabon,GAB,1993,,,,,,,,,,,8010,,
Gabon,GAB,1994,,,,,,,,,,,7576,,
Gabon,GAB,1995,,,,,,,,,,,7405,,
Gabon,GAB,1996,,,,,,,,,,,6721,,
Gabon,GAB,1997,,,,,,,,,,,7000,,
Gabon,GAB,1998,,,,,,,,,,,6400,,
Gabon,GAB,1999,,,,,,,,,,,6245,,
Gabon,GAB,2000,,,,,,,,,,,6316,,
Gabon,GAB,2001,,,,,,,,,,,6343,,
Gabon,GAB,2002,,,,,,,,,,,6672,,
Gabon,GAB,2003,,,,,,,,,,,6830,,
Gabon,GAB,2004,,,,,,,,,,,7081,,
Gabon,GAB,2005,,,,,,,,,,,7308,,
Gabon,GAB,2006,,,,,,,,,,,7605,,
Gabon,GAB,2007,,,,,,,,,,,6700,,
Gabon,GAB,2008,,,,,,,,,,,6728,,
Gabon,GAB,2009,,,,,,,,,,,4000,,
Gabon,GAB,2010,,,,,,,,,,,2301.13,735,
Gabon,GAB,2011,,,,,,,,,,,3000,785,
Gabon,GAB,2012,,,,,,,,,,,3200,807,
Gabon,GAB,2013,,,,,,,,,,,3200,925,
Gabon,GAB,2014,,,,,,,,,,,2588.78,1129,
Gabon,GAB,2015,,,,,,,,,,,2588.78,1010,
Gabon,GAB,2016,,,,,,,,,,,2588.78,1062,
Gabon,GAB,2017,,,,,,,,,,,2588.78,1127,
Gabon,GAB,2018,,,,,,,,,,,3150,992,
Gambia,GMB,1961,,,,,,,,5911,,,1700,,
Gambia,GMB,1962,,,,,,,,2772.88,,,1800,,
Gambia,GMB,1963,,,,,,,,12293.96,,,1600,,
Gambia,GMB,1964,,,,,,,,17517.35,,,1700,,
Gambia,GMB,1965,,,,,,,,21129.55,,,2100,,
Gambia,GMB,1966,,,,,,,,24967.24,,,2100,,
Gambia,GMB,1967,,,,,,,,21239.21,,,2100,,
Gambia,GMB,1968,,,,,,,,26170.6,,,2100,,
Gambia,GMB,1969,,,,,,,,11354.92,,,2000,,
Gambia,GMB,1970,,,,,,,,17996.58,,,2000,,
Gambia,GMB,1971,,,,,,,,24919.4,,,2000,,
Gambia,GMB,1972,,,,,,,,13061.1,,,2000,,
Gambia,GMB,1973,,,,,,,,30986.08,,,2200,,
Gambia,GMB,1974,,,,,,,,21947.69,,,2500,,
Gambia,GMB,1975,,,,,,,,15728.52,,,2600,,
Gambia,GMB,1976,,,,,,,,11693.9,,,3000,,
Gambia,GMB,1977,,,,,,,,7024.31,,,3000,,
Gambia,GMB,1978,,,,,,,,28024.47,,,3000,,
Gambia,GMB,1979,,,,,,,,1925.76,,,3000,,
Gambia,GMB,1980,,,,,,,,733.94,,,3000,,
Gambia,GMB,1981,,,,,,,,26027.92,,,3000,,
Gambia,GMB,1982,,,,,,,,31369.53,,,2500,,
Gambia,GMB,1983,,,,,,,,9078.87,,,2500,,
Gambia,GMB,1984,,,,,,,,17998.36,,,2500,,
Gambia,GMB,1985,,,,,,,,11205.14,,,2500,,
Gambia,GMB,1986,,,,,,,,25118.3,,,2500,,
Gambia,GMB,1987,,,,,,,,28669.53,,,2500,,
Gambia,GMB,1988,,,,,,,,17543.49,,,2500,,
Gambia,GMB,1989,,,,,,,,27238.87,,,2500,,
Gambia,GMB,1990,,,,,,,,18236.66,,,2732,,
Gambia,GMB,1991,,,,,,,,16070.6,,,2832,,
Gambia,GMB,1992,,,,,,,,10156.55,,,2984,,
Gambia,GMB,1993,,,,,,,,10264.11,,,3032,,
Gambia,GMB,1994,,,,,,,,9133.61,,,3075,,
Gambia,GMB,1995,,,,,,,,4234.37,,,3101,,
