Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Cook Islands,COK,2004,0.0,,,,,,,,
Cook Islands,COK,2005,0.0,,,,,,,,
Cook Islands,COK,2006,0.0,,,,,,,,
Cook Islands,COK,2007,0.0,,,,,,,,
Cook Islands,COK,2008,0.0,,,,,,,,
Cook Islands,COK,2009,0.0,,,,,,,,
Cook Islands,COK,2010,0.0,,,,,,,,
Cook Islands,COK,2011,0.0,,,,,,,,
Cook Islands,COK,2012,0.0,,,,,,,,
Cook Islands,COK,2013,0.0,,,,,,,,
Cook Islands,COK,2014,0.0,,,,,,,,
Cook Islands,COK,2015,0.0,,,,,,,,
Cook Islands,COK,2016,0.0,,,,,,,,
Cook Islands,COK,2017,0.0,,,,,,,,
Cook Islands,COK,2018,0.0,,,,,,,,
Costa Rica,CRI,1961,0.33352858,,3.18,0.2324,,0.16001429,,,
Costa Rica,CRI,1962,0.33352858,,3.234737,0.21547446,,0.23494902,,,
Costa Rica,CRI,1963,0.33352858,,3.1489232,0.24693334,,0.26492542,,,
Costa Rica,CRI,1964,0.33352858,,3.0566154,0.24693334,,0.22599821,,,
Costa Rica,CRI,1965,0.32914284,,3.1489232,0.24693334,,0.16447556,,,
Costa Rica,CRI,1966,0.5233778,,3.1909938,0.24693334,,0.17655587,,,
Costa Rica,CRI,1967,0.4864,,3.171976,0.24693334,,0.39208204,,,
Costa Rica,CRI,1968,0.4864,,3.225,0.24693334,,0.3726776,,,
Costa Rica,CRI,1969,0.4864,,3.1003277,0.24693334,,0.5907388,,,
Costa Rica,CRI,1970,0.49047273,,2.9111977,0.24693334,,1.5568959,,,
Costa Rica,CRI,1971,0.50763637,,2.985744,0.24693334,,2.2361538,,,
Costa Rica,CRI,1972,0.50094545,,2.8771741,0.24693334,,7.2146664,,,
Costa Rica,CRI,1973,0.58368,,2.8281722,0.24693334,,1.6675248,,,
Costa Rica,CRI,1974,0.58368,,2.8038483,0.24693334,,1.7119901,,,
Costa Rica,CRI,1975,0.50116926,,2.821934,0.24693334,,2.3011253,,,
Costa Rica,CRI,1976,0.42666668,,2.9267755,0.24693334,,0.17582963,,,
Costa Rica,CRI,1977,0.43045926,,2.8608012,0.24693334,,0.16763705,,,
Costa Rica,CRI,1978,0.44497457,,3.0344124,0.24693334,,0.060380287,,,
Costa Rica,CRI,1979,0.45968363,,2.7778223,0.24693334,,0.0984125,,,
Costa Rica,CRI,1980,0.42057142,,2.9158263,0.24693334,,0.16097759,,,
Costa Rica,CRI,1981,0.41070345,,3.3793275,0.24693334,,0.189965,,,
Costa Rica,CRI,1982,0.2976655,,3.4426782,0.24693334,,0.1241825,,,
Costa Rica,CRI,1983,0.42422855,,3.1533566,0.27513334,,0.1350098,,,
Costa Rica,CRI,1984,0.44617143,,3.4599552,0.27826667,,0.15217727,,,
Costa Rica,CRI,1985,0.26487467,,2.8483207,0.2908,,0.20583797,,,
Costa Rica,CRI,1986,0.7324498,,3.4346824,0.29393333,,0.14550088,,,2.0576131
Costa Rica,CRI,1987,0.43162894,,3.1305237,0.25633335,,0.109364375,,,19.753086
Costa Rica,CRI,1988,0.43479156,,3.5026,0.24693334,,0.44393912,,,35.0
Costa Rica,CRI,1989,0.423935,,3.841575,0.24759999,,0.09196428,,,40.5
Costa Rica,CRI,1990,0.37956223,,3.4403658,0.40729508,,0.11874418,,,63.0
Costa Rica,CRI,1991,0.38658875,,3.4886777,0.24568751,,0.1234256,,,116.0
Costa Rica,CRI,1992,0.350208,,3.3396342,0.24482353,,0.09521247,,,1191.6666
Costa Rica,CRI,1993,0.28086856,,3.4946616,0.25716668,,0.07589404,,,
Costa Rica,CRI,1994,0.32768,,3.6679049,0.5328421,,0.08153333,,,
Costa Rica,CRI,1995,0.32805666,,3.626002,0.49575,,0.0815,,,
Costa Rica,CRI,1996,0.22528,,3.8874042,0.4554091,,0.071625,,,
Costa Rica,CRI,1997,0.09216,,4.2240276,0.50653845,,0.065066665,,,
Costa Rica,CRI,1998,0.10922667,,4.5127954,0.5691129,,0.07033333,,,
Costa Rica,CRI,1999,0.0296,,3.1524677,0.4726336,,0.038548388,,,
Costa Rica,CRI,2000,0.051200002,,3.6892939,0.49811593,,0.37063333,,,
Costa Rica,CRI,2001,0.051815,,3.9914048,0.73818606,,0.43929997,,,
Costa Rica,CRI,2002,0.0504,,3.2376177,0.69963306,,0.46036667,,,
Costa Rica,CRI,2003,0.05136,,3.2582407,0.74447966,,0.08343334,,,
Costa Rica,CRI,2004,0.089575,,3.6356223,0.81706977,,0.05963333,,,
Costa Rica,CRI,2005,0.09216,,3.8024938,0.923,,0.007943805,,,
Costa Rica,CRI,2006,0.084377505,,4.413688,1.1596888,,0.008122605,,,
Costa Rica,CRI,2007,0.064255,,4.1926622,0.8931739,,0.013626087,,,
Costa Rica,CRI,2008,0.06144,,4.0370154,0.9216667,,0.0049068322,,,
Costa Rica,CRI,2009,0.03328,,4.015382,0.7839916,,0.018144928,,,
Costa Rica,CRI,2010,0.12921001,,4.254509,0.7960331,,0.03190168,,,
Costa Rica,CRI,2011,0.15141499,,4.305,0.82560486,,0.034737486,,,
Costa Rica,CRI,2012,0.119144425,,4.305008,0.79128003,,0.028682351,,,
Costa Rica,CRI,2013,0.16925333,,4.304998,0.79568,,0.001235294,,,
Costa Rica,CRI,2014,0.08544,,2.798238,0.91423076,,0.011729412,,,
Costa Rica,CRI,2015,0.14956667,,2.8913662,0.72651684,,0.029767442,,,
Costa Rica,CRI,2016,0.13550666,,3.7048683,0.9096323,,0.027792793,,,
Costa Rica,CRI,2017,0.14036,,3.5072446,0.8047348,,0.025588915,,,
Costa Rica,CRI,2018,0.15392001,,3.4850333,0.7772119,,0.03076923,,,
Costa Rica,CRI,2019,0.14978,,3.6991658,0.86992645,,0.030134378,,,
Costa Rica,CRI,2020,0.14224666,,3.928052,0.6918248,,0.02662959,,,
Ivory Coast,CIV,1961,0.256,0.008801875,0.3172411,,,0.01509,,,
Ivory Coast,CIV,1962,0.256,0.012711494,0.2919289,,,0.03606353,,,
Ivory Coast,CIV,1963,0.20991999,0.011230508,0.33492333,,,0.01089,,,
Ivory Coast,CIV,1964,0.256,0.010352404,0.35933554,,,0.00857,,,
Ivory Coast,CIV,1965,0.26773334,0.012706166,0.422,,,0.007686,,,
Ivory Coast,CIV,1966,0.28247273,0.013539445,0.40192777,,,0.032121,,,
Ivory Coast,CIV,1967,0.40888888,0.018061323,0.51307446,,,0.0034606452,,,
Ivory Coast,CIV,1968,0.51342225,0.018520243,0.5411389,,,0.017323904,,,
Ivory Coast,CIV,1969,0.42651954,0.0193629,0.66659224,,,0.0056915996,,,
Ivory Coast,CIV,1970,0.3779077,0.019984182,1.1397911,,,0.0021394284,,,
Ivory Coast,CIV,1971,0.31688496,0.019587256,1.234192,,,0.0010789863,,,
Ivory Coast,CIV,1972,0.34300825,0.019838432,1.8705028,,,0.004219598,,,
Ivory Coast,CIV,1973,0.38874075,0.019687707,1.6594269,,,0.0044294945,,,
Ivory Coast,CIV,1974,0.33483294,0.020179443,2.1941829,,,0.00017326137,,,
Ivory Coast,CIV,1975,0.29961598,0.022203214,2.2610013,,,0.010262782,,,
Ivory Coast,CIV,1976,0.15827803,0.021865962,2.1445107,,,0.07234914,,,
Ivory Coast,CIV,1977,0.24074839,0.021167938,1.8588499,,,0.1277095,,,
Ivory Coast,CIV,1978,0.37859794,0.021225931,2.0356176,,,0.10759209,,,
Ivory Coast,CIV,1979,0.5099583,0.020367049,1.7677392,,,0.09947881,,,
Ivory Coast,CIV,1980,0.6501273,0.014749276,2.3445973,,,0.1159287,,,
Ivory Coast,CIV,1981,0.6378552,0.014383908,1.7228984,,,0.1025021,,,
Ivory Coast,CIV,1982,0.7174058,0.013390323,1.9209915,,,0.10417867,,,
Ivory Coast,CIV,1983,0.6990887,0.013165454,2.0073893,,,0.11483631,,,
Ivory Coast,CIV,1984,0.7069549,0.016049528,1.961347,,,0.09845064,,,
Ivory Coast,CIV,1985,0.84508365,0.019862572,1.9308504,,,0.13797635,,,
Ivory Coast,CIV,1986,0.8831457,0.020242857,2.420694,,,0.11357756,,,
Ivory Coast,CIV,1987,0.7850041,0.024191,2.5967114,,,0.13521582,,,
Ivory Coast,CIV,1988,0.7269341,0.022465467,1.9868891,,,0.1320352,,,
Ivory Coast,CIV,1989,0.72617835,0.023882933,1.9924364,,,0.12673771,,,
Ivory Coast,CIV,1990,0.71848345,0.022202125,2.2853308,,,0.11121943,,,
Ivory Coast,CIV,1991,0.61620826,0.019972982,2.0717924,,,0.11201535,,,
Ivory Coast,CIV,1992,0.47890982,0.021407,2.2098384,,,0.08866328,,,
Ivory Coast,CIV,1993,0.56725633,0.02139341,2.1537926,,,0.09873933,,,
Ivory Coast,CIV,1994,0.36389914,0.021815628,2.1860576,,,0.10483598,,,
Ivory Coast,CIV,1995,0.5132253,0.022363462,2.1059256,,,0.09732529,,,
Ivory Coast,CIV,1996,0.624576,0.021264626,2.320752,,,0.07712962,,,
Ivory Coast,CIV,1997,0.53028464,0.022566939,1.9443283,,,0.12216675,,,
Ivory Coast,CIV,1998,0.689957,0.022565927,1.9101589,,,0.14817432,,,
Ivory Coast,CIV,1999,0.7971684,0.022164742,1.9084344,,,0.122103326,,,
Ivory Coast,CIV,2000,0.62765825,0.023299623,1.7575889,,,0.10381429,,,
Ivory Coast,CIV,2001,0.74026227,0.023078348,1.4368893,,,0.10006568,,,
Ivory Coast,CIV,2002,0.80930454,0.022778627,1.4923056,,,0.13407318,,,
Ivory Coast,CIV,2003,0.82395446,0.022553653,1.3899953,,,0.09398932,,,
Ivory Coast,CIV,2004,0.66979605,0.022597328,1.515207,,,0.02925968,,,
Ivory Coast,CIV,2005,0.5645498,0.02310571,1.2482501,,,0.077542365,,,
Ivory Coast,CIV,2006,0.3895549,0.023853436,1.3697755,,,0.06197248,,,
Ivory Coast,CIV,2007,0.4001377,0.023196913,1.5631015,,,0.095677935,,,
Ivory Coast,CIV,2008,0.48759466,0.027563503,1.5415488,,,0.040209852,,,
Ivory Coast,CIV,2009,0.5410571,0.028167397,1.5432653,,,0.093636,,,
Ivory Coast,CIV,2010,0.86,0.10305495,1.5138462,,,0.045989305,,,
Ivory Coast,CIV,2011,0.86,0.10319581,1.5415094,,,0.06454545,,,
Ivory Coast,CIV,2012,0.58666664,0.1315218,1.7231086,,,0.07333333,,,
Ivory Coast,CIV,2013,0.58666664,0.13625,1.6259259,,,0.043111112,,,
Ivory Coast,CIV,2014,0.43157893,0.1448718,1.6885185,,,0.04240964,,,
Ivory Coast,CIV,2015,0.4473684,0.12722117,1.660584,,,0.04328358,,,
Ivory Coast,CIV,2016,0.42702702,0.11865665,1.6780467,,,0.04347826,,,
Ivory Coast,CIV,2017,0.45945945,0.12415776,1.4840884,,,0.025833333,,,
Ivory Coast,CIV,2018,0.30508474,0.1296238,1.4701123,,,0.04756757,,,
Ivory Coast,CIV,2019,0.3623772,0.12860985,1.4907928,,,0.03219512,,,
Ivory Coast,CIV,2020,0.47122887,0.12203614,1.4910725,,,0.032954544,,,
Croatia,HRV,1992,,,,,0.7712224,,0.18,0.90406114,0.41189933
Croatia,HRV,1993,,,,,0.6205876,,0.087466665,0.8163958,0.46676624
Croatia,HRV,1994,,,,,0.7187622,,0.16746667,0.69104975,0.53628576
Croatia,HRV,1995,,,,,0.5571318,,0.36313334,0.5664997,0.77906513
Croatia,HRV,1996,,,,,0.7480503,,0.15286666,0.40029275,0.60890216
Croatia,HRV,1997,,,,,0.9736811,,0.1048,0.5099589,1.0106051
Croatia,HRV,1998,,,,,0.76112,,0.21146667,0.5663828,0.64677346
Croatia,HRV,1999,,,,,0.5275502,,0.35233334,0.3739725,0.37519422
Croatia,HRV,2000,,,,,0.7382073,,0.20652746,0.20688498,0.39190042
Croatia,HRV,2001,,,,,0.85550207,,0.26699966,0.44600737,0.5189207
Croatia,HRV,2002,,,,,0.72293645,,0.3904181,0.40641055,0.7766666
Croatia,HRV,2003,,,,,0.7018539,,0.111485586,0.30015332,0.70798236
Croatia,HRV,2004,,,,,0.6307036,,0.29053345,0.39910376,0.530554
Croatia,HRV,2005,,,,,0.3998473,,0.42081413,0.6005261,0.42106572
Croatia,HRV,2006,,,,,0.7477059,,0.35920078,0.68940926,0.48240727
Croatia,HRV,2007,,,,,1.1739025,,0.3136763,0.65804577,0.47735777
Croatia,HRV,2008,,,,,0.52030754,,0.33397904,0.30842125,0.58118415
Croatia,HRV,2009,,,,,0.93546736,,0.07821485,0.4053546,0.3228574
Croatia,HRV,2010,,,,,1.2900954,,0.095753394,0.7457617,0.01813802
Croatia,HRV,2011,,,,,0.9685097,,0.034651164,0.7225417,0.030358598
Croatia,HRV,2012,,,,,0.82522213,,0.056961328,1.2283432,0.020458704
Croatia,HRV,2013,,,,,0.627178,,0.05029586,0.49054083,0.0144202225
Croatia,HRV,2014,,,,,0.9736442,,0.014359082,0.3017905,0.0052861753
Croatia,HRV,2015,,,,,1.0538645,,0.076806284,0.21363243,0.0011140243
Croatia,HRV,2016,,,,,0.852437,,0.09557853,0.09889064,0.00067418016
Croatia,HRV,2017,,,,,1.3129575,,0.07092009,0.06981241,0.0
Croatia,HRV,2018,,,,,0.7217883,,0.1764706,0.37797564,0.10636918
Croatia,HRV,2019,,,,,0.5336298,,0.19344439,0.5053192,0.09830206
Croatia,HRV,2020,,,,,0.5948718,,0.21696253,0.47767642,0.10093978
Cuba,CUB,2019,0.0027054108,0.11966861,,,,,,,
Cuba,CUB,2020,0.0016807909,0.118970014,,,,,,,
Cuba,CUB,1961,,0.112665,,,,,,,
Cuba,CUB,1962,,0.11734434,,,,,,,
Cuba,CUB,1963,,0.11529,,,,,,,
Cuba,CUB,1964,,0.11529,,,,,,,
Cuba,CUB,1965,,0.115815,,,,,,,
Cuba,CUB,1966,,0.11640176,,,,,,,
Cuba,CUB,1967,,0.11529,,,,,,,
Cuba,CUB,1968,,0.11529,,,,,,,
Cuba,CUB,1969,,0.11529,,,,,,,
Cuba,CUB,1970,,0.11529,,,,,,,
Cuba,CUB,1971,,0.11529,,,,,,,
Cuba,CUB,1972,,0.11529,,,,,,,
Cuba,CUB,1973,,0.11529,,,,,,,
Cuba,CUB,1974,,0.11529,,,,,,,
Cuba,CUB,1975,,0.11529,,,,,,,
Cuba,CUB,1976,,0.11529,,,,,,,
Cuba,CUB,1977,,0.11529,,,,,,,
Cuba,CUB,1978,,0.11529,,,,,,,
Cuba,CUB,1979,,0.11529,,,,,,,
Cuba,CUB,1980,,0.11529,,,,,,,
Cuba,CUB,1981,,0.11529,,,,,,,
Cuba,CUB,1982,,0.11529,,,,,,,
Cuba,CUB,1983,,0.11529,,,,,,,
Cuba,CUB,1984,,0.11529,,,,,,,
Cuba,CUB,1985,,0.11529,,,,,,,
Cuba,CUB,1986,,0.11529,,,,,,,
Cuba,CUB,1987,,0.11529,,,,,,,
Cuba,CUB,1988,,0.11529,,,,,,,
Cuba,CUB,1989,,0.11498866,,,,,,,
Cuba,CUB,1990,,0.092095226,,,,,,,
Cuba,CUB,1991,,0.115965,,,,,,,
Cuba,CUB,1992,,0.11456307,,,,,,,
Cuba,CUB,1993,,0.114615,,,,,,,
Cuba,CUB,1994,,0.11292867,,,,,,,
Cuba,CUB,1995,,0.14556795,,,,,,,
Cuba,CUB,1996,,0.14417616,,,,,,,
Cuba,CUB,1997,,0.15430894,,,,,,,
Cuba,CUB,1998,,0.17703386,,,,,,,
Cuba,CUB,1999,,0.11629599,,,,,,,
Cuba,CUB,2000,,0.118476,,,,,,,
Cuba,CUB,2001,,0.100223996,,,,,,,
Cuba,CUB,2002,,0.116635,,,,,,,
Cuba,CUB,2003,,0.207612,,,,,,,
Cuba,CUB,2004,,0.252509,,,,,,,
Cuba,CUB,2005,,0.25745276,,,,,,,
Cuba,CUB,2006,,0.25976163,,,,,,,
Cuba,CUB,2007,,0.117593005,,,,,,,
Cuba,CUB,2008,,0.097945206,,,,,,,
Cuba,CUB,2009,,0.07560096,,,,,,,
Cuba,CUB,2010,,0.11624903,,,,,,,
Cuba,CUB,2011,,0.11706552,,,,,,,
Cuba,CUB,2012,,0.119143635,,,,,,,
Cuba,CUB,2013,,0.11898727,,,,,,,
Cuba,CUB,2014,,0.12183334,,,,,,,
Cuba,CUB,2015,,0.12741138,,,,,,,
Cuba,CUB,2016,,0.14417191,,,,,,,
Cuba,CUB,2017,,0.12935655,,,,,,,
Cuba,CUB,2018,,0.13092774,,,,,,,
Cyprus,CYP,1990,,,,0.0,,,0.24920635,,
Cyprus,CYP,1991,,,,0.0,,,0.11698413,,
Cyprus,CYP,1992,,,,0.0,,,0.40983605,,
Cyprus,CYP,1993,,,,0.0,,,0.28099173,,
Cyprus,CYP,1994,,,,0.0,,,0.2982456,,
Cyprus,CYP,1995,,,,0.0,,,0.3478261,,
Cyprus,CYP,1996,,,,0.0,,,0.32928944,,
Cyprus,CYP,1997,,,,4.0,,,0.22950819,,
Cyprus,CYP,1998,,,,10.666667,,,0.23484848,,
Cyprus,CYP,1999,,,,10.666667,,,0.3283582,,
Cyprus,CYP,2000,,,,80.0,,,0.5,,
Cyprus,CYP,2001,,,,80.0,,,0.41025642,,
Cyprus,CYP,2002,,,,4.0,,,0.5813953,,
Cyprus,CYP,2003,,,,12.0,,,0.1395607,,
Cyprus,CYP,2004,,,,12.0,,,0.23192887,,
Cyprus,CYP,2005,,,,6.0,,,0.12809315,,
Cyprus,CYP,2006,,,,4.0,,,0.13452613,,
Cyprus,CYP,2007,,,,2.4,,,0.12887706,,
Cyprus,CYP,2008,,,,6.0,,,0.1718377,,
Cyprus,CYP,2009,,,,6.0,,,0.1618271,,
Cyprus,CYP,2010,,,,1.2,,,0.20695578,,
Cyprus,CYP,2011,,,,2.4,,,0.15052964,,
Cyprus,CYP,2012,,,,4.0,,,0.18184425,,
Cyprus,CYP,2013,,,,3.0,,,0.1793861,,
Cyprus,CYP,2014,,,,4.6466665,,,0.24336487,,
Cyprus,CYP,2015,,,,14.1,,,0.24290851,,
Cyprus,CYP,2016,,,,15.52,,,0.20778364,,
Cyprus,CYP,2017,,,,15.17,,,0.30406278,,
Cyprus,CYP,1961,,,,,,,0.20594594,,
Cyprus,CYP,1962,,,,,,,0.03720703,,
Cyprus,CYP,1963,,,,,,,0.07889374,,
Cyprus,CYP,1964,,,,,,,0.036811594,,
Cyprus,CYP,1965,,,,,,,0.17071532,,
Cyprus,CYP,1966,,,,,,,0.14507377,,
Cyprus,CYP,1967,,,,,,,0.25473037,,
Cyprus,CYP,1968,,,,,,,0.101266414,,
Cyprus,CYP,1969,,,,,,,0.10463483,,
Cyprus,CYP,1970,,,,,,,0.047465544,,
Cyprus,CYP,1971,,,,,,,0.09352955,,
Cyprus,CYP,1972,,,,,,,0.14239663,,
Cyprus,CYP,1973,,,,,,,0.0101161115,,
Cyprus,CYP,1974,,,,,,,0.083162025,,
Cyprus,CYP,1975,,,,,,,0.18688096,,
Cyprus,CYP,1976,,,,,,,0.12350265,,
Cyprus,CYP,1977,,,,,,,0.08213363,,
Cyprus,CYP,1978,,,,,,,0.24855167,,
Cyprus,CYP,1979,,,,,,,0.24247949,,
Cyprus,CYP,1980,,,,,,,0.38588563,,
Cyprus,CYP,1981,,,,,,,0.22856161,,
Cyprus,CYP,1982,,,,,,,0.3139535,,
Cyprus,CYP,1983,,,,,,,0.07392804,,
Cyprus,CYP,1984,,,,,,,0.28244275,,
Cyprus,CYP,1985,,,,,,,0.2471374,,
Cyprus,CYP,1986,,,,,,,0.2345738,,
Cyprus,CYP,1987,,,,,,,0.13917607,,
Cyprus,CYP,1988,,,,,,,0.5555556,,
Cyprus,CYP,1989,,,,,,,0.17809524,,
Cyprus,CYP,2018,,,,,,,0.5204461,,
Cyprus,CYP,2019,,,,,,,0.43399638,,
Cyprus,CYP,2020,,,,,,,0.4320432,,
Czechia,CZE,1993,,,,,1.7384106,,,0.7491242,2.1922429
Czechia,CZE,1994,,,,,0.97509474,,,0.6739928,1.5918958
Czechia,CZE,1995,,,,,0.8252953,,,0.645889,6.1099796
Czechia,CZE,1996,,,,,0.9741248,,,0.80473924,5.849582
Czechia,CZE,1997,,,,,1.4607258,,,0.8446615,7.2289157
Czechia,CZE,1998,,,,,0.740998,,,0.69955736,6.130268
Czechia,CZE,1999,,,,,0.4288225,,,0.54162645,3.8356164
Czechia,CZE,2000,,,,,0.25860095,,,0.6546402,0.6369427
Czechia,CZE,2001,,,,,0.46270332,,,0.620984,0.7390983
Czechia,CZE,2002,,,,,0.59194785,,,0.6708729,1.1658894
Czechia,CZE,2003,,,,,0.5789841,,,0.7037006,0.32513982
Czechia,CZE,2004,,,,,0.6930165,,,0.75194633,0.5329189
Czechia,CZE,2005,,,,,0.70621467,,,0.67375356,0.7978437
Czechia,CZE,2006,,,,,0.59697056,,,1.0203698,0.8298755
Czechia,CZE,2007,,,,,0.79014164,,,0.8993664,1.0368204
Czechia,CZE,2008,,,,,0.58034986,,,0.7729937,1.6824152
Czechia,CZE,2009,,,,,0.4215292,,,0.7891192,1.0585511
Czechia,CZE,2010,,,,,0.37906668,,,0.85433704,0.6123311
Czechia,CZE,2011,,,,,0.616376,,,0.9143353,0.87025315
Czechia,CZE,2012,,,,,0.9214906,,,0.9095009,1.0797632
Czechia,CZE,2013,,,,,1.5181425,,,0.9302592,0.99892426
Czechia,CZE,2014,,,,,2.0744882,,,1.0079682,1.0080088
Czechia,CZE,2015,,,,,2.6343043,,,1.1499809,0.55512226
Czechia,CZE,2016,,,,,3.4828732,,,1.0412452,1.0092534
Czechia,CZE,2017,,,,,3.3841026,,,1.1018054,0.48020723
Czechia,CZE,2018,,,,,4.19802,,,1.1619718,0.44376627
Czechia,CZE,2019,,,,,7.61623,,,1.2573068,0.6551585
Czechia,CZE,2020,,,,,7.3203197,,,1.2642242,0.4247668
Czechoslovakia,OWID_CZS,1961,,,,,9.46602,,,0.6266588,
Czechoslovakia,OWID_CZS,1962,,,,,8.211624,,,0.5969193,
Czechoslovakia,OWID_CZS,1963,,,,,3.2414386,,,0.58308256,
Czechoslovakia,OWID_CZS,1964,,,,,4.580021,,,0.5228266,
Czechoslovakia,OWID_CZS,1965,,,,,3.8057742,,,0.8590863,
Czechoslovakia,OWID_CZS,1966,,,,,10.635281,,,0.7718947,
Czechoslovakia,OWID_CZS,1967,,,,,14.367816,,,0.70538825,
Czechoslovakia,OWID_CZS,1968,,,,,22.624434,,,0.61807084,
Czechoslovakia,OWID_CZS,1969,,,,,18.670887,,,0.67940676,
Czechoslovakia,OWID_CZS,1970,,,,,14.400428,,,0.94441056,
Czechoslovakia,OWID_CZS,1971,,,,,4.3886666,,,1.2475952,
Czechoslovakia,OWID_CZS,1972,,,,,7.146408,,,0.8157226,
Czechoslovakia,OWID_CZS,1973,,,,,9.907679,,,0.81031567,
Czechoslovakia,OWID_CZS,1974,,,,,9.951372,,,0.9547281,
Czechoslovakia,OWID_CZS,1975,,,,,7.2798486,,,0.9745363,
Czechoslovakia,OWID_CZS,1976,,,,,5.081875,,,1.020247,
Czechoslovakia,OWID_CZS,1977,,,,,3.8026843,,,1.0056568,
Czechoslovakia,OWID_CZS,1978,,,,,2.9756954,,,0.8702944,
Czechoslovakia,OWID_CZS,1979,,,,,2.7899787,,,0.7299831,
Czechoslovakia,OWID_CZS,1980,,,,,1.1213756,,,0.9710452,
Czechoslovakia,OWID_CZS,1981,,,,,1.3260162,,,0.8639446,
Czechoslovakia,OWID_CZS,1982,,,,,2.0605726,,,0.75958145,
Czechoslovakia,OWID_CZS,1983,,,,,1.0463076,,,1.1047885,
Czechoslovakia,OWID_CZS,1984,,,,,0.87530714,,,1.0533316,
Czechoslovakia,OWID_CZS,1985,,,,,1.0448732,,,0.9761313,
Czechoslovakia,OWID_CZS,1986,,,,,0.98311263,,,1.0044717,
Czechoslovakia,OWID_CZS,1987,,,,,1.0114757,,,0.92974883,0.83963054
Czechoslovakia,OWID_CZS,1988,,,,,1.0024482,,,1.0143787,0.81734186
Czechoslovakia,OWID_CZS,1989,,,,,0.91306335,,,1.0393646,1.0360011
Czechoslovakia,OWID_CZS,1990,,,,,0.8203875,,,1.0311011,0.85875034
Czechoslovakia,OWID_CZS,1991,,,,,0.5162335,,,0.89157456,0.21293585
Czechoslovakia,OWID_CZS,1992,,,,,0.56596905,,,0.9811682,0.12944426
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
