Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Dominican Republic,146,2000,,,,7100.0,,,3000.0,596.32,,,26000.0,,0.0
Dominican Republic,146,2001,,,,7100.0,,,2500.0,724.79,,,26000.0,,0.0
Dominican Republic,146,2002,,,,7400.0,,,3000.0,1031.19,,,25200.0,,88.38
Dominican Republic,146,2003,,,,7400.0,,,3000.0,714.44,,,27000.0,,0.36
Dominican Republic,146,2004,,,,7400.0,,,3000.0,757.49,,,27600.0,,49.5
Dominican Republic,146,2005,,,,7300.0,,,3500.0,797.03,,,29000.0,,0.0
Dominican Republic,146,2006,,,,7000.0,,,3500.0,693.88,,,31000.0,,0.0
Dominican Republic,146,2007,,,,6900.0,,,3500.0,914.08,,,32000.0,,0.0
Dominican Republic,146,2008,,,,6600.0,,,4000.0,678.35,,,35000.0,,0.0
Dominican Republic,146,2009,,,,6600.0,,,4500.0,1331.26,,,38000.0,,6.12
Dominican Republic,146,2010,,,,7300.0,,,5000.0,1127.28,,,41000.0,55.0,11.0
Dominican Republic,146,2011,,,,7300.0,,,5500.0,1152.02,,,44000.0,1360.0,22.0
Dominican Republic,146,2012,,,,7300.0,,,5500.0,1061.14,,,45000.0,144.0,21.59
Dominican Republic,146,2013,,,,7300.0,,,6000.0,1418.36,,,46000.0,32.0,21.59
Dominican Republic,146,2014,,,,7300.0,,,6500.46,1420.18,,,47000.0,288.0,0.0
Dominican Republic,146,2015,,,,7300.0,,,6500.14,1341.2,,,50000.0,,0.0
Dominican Republic,146,2016,,,,7300.0,,,6500.03,1564.32,,,52000.0,,0.0
Dominican Republic,146,2017,,,,7300.0,,,7000.31,1717.55,,,52000.0,1200.0,0.0
Dominican Republic,146,2018,,,,7300.0,,,7000.52,1748.02,,,53000.0,3500.0,0.0
Dominican Republic,146,2019,,,,7300.0,,,7499.98,2194.27,,,55000.0,4700.0,
Dominican Republic,146,2020,,,,7300.0,,,8000.12,2157.62,,,51000.0,5100.0,
Ecuador,33,2010,0.0,,,2024.33,0.0,0.0,31700.0,,,,380300.0,12100.0,278.95
Ecuador,33,2011,0.0,,,1840.38,0.0,0.0,35300.0,,,,495000.0,12500.0,285.43
Ecuador,33,2012,0.0,,,1840.29,0.0,0.0,38900.0,,,,543000.0,11300.0,293.39
Ecuador,33,2013,0.0,,,1839.94,0.0,0.0,38500.0,,,,495000.0,9900.0,293.76
Ecuador,33,1961,,,,4710.14,,,2250.0,,,,30000.0,,786.3
Ecuador,33,1962,,,,4354.44,,,2475.0,,,,32000.0,,860.02
Ecuador,33,1963,,,,2936.82,,,2475.0,,,,32000.0,,692.48
Ecuador,33,1964,,,,1613.36,,,2610.0,,,,34000.0,,1159.04
Ecuador,33,1965,,,,3062.78,,,3060.0,,,,40000.0,,1602.4
Ecuador,33,1966,,,,2645.11,,,2790.0,,,,37000.0,,1512.75
Ecuador,33,1967,,,,1568.77,,,3375.0,,,,45000.0,,1354.75
Ecuador,33,1968,,,,1905.83,,,4050.0,,,,50000.0,,1163.76
Ecuador,33,1969,,,,2022.4,,,2700.0,,,,35000.0,,2179.84
Ecuador,33,1970,,,,2656.0,,,2025.0,,,,27000.0,,656.1
Ecuador,33,1971,,,,3161.6,,,2925.0,,,,38000.0,,952.55
Ecuador,33,1972,,,,3795.2,,,2700.0,,,,36000.0,,925.07
Ecuador,33,1973,,,,4300.8,,,2250.0,,,,29800.0,,1538.65
Ecuador,33,1974,,,,5909.13,,,1215.0,,,,11007.0,,3768.13
Ecuador,33,1975,,,,2819.44,,,1800.0,,,,14186.0,,2655.6
Ecuador,33,1976,,,,3027.26,,,2790.0,,,,15288.0,,2222.4
Ecuador,33,1977,,,,4901.2,,,1817.1,,,,25000.0,,2268.8
Ecuador,33,1978,,,,7165.69,,,2115.0,,,,28000.0,,2270.4
Ecuador,33,1979,,,,7172.28,,,1860.3,,,,31000.0,,2155.07
Ecuador,33,1980,,,,9177.49,,,2839.95,,,,37300.0,,3424.91
Ecuador,33,1981,,,,9249.21,,,3154.95,,,,43700.0,,3688.16
Ecuador,33,1982,,,,8227.34,,,3564.0,,,,56000.0,,2252.24
Ecuador,33,1983,,,,7180.51,,,4770.0,,,,64000.0,,298.96
Ecuador,33,1984,,,,6129.75,,,5017.5,,,,67000.0,,576.23
Ecuador,33,1985,,,,4038.48,,,7200.0,,,,82000.0,,1471.68
Ecuador,33,1986,,,,4218.04,,,9450.0,,,,118000.0,,2398.4
Ecuador,33,1987,,,,4462.73,,,9282.6,,,,123779.0,,1739.25
Ecuador,33,1988,,,,4953.13,,,9100.8,,,,121347.0,,2093.07
Ecuador,33,1989,,,,3512.83,,,12192.75,,,,162570.0,,2920.83
Ecuador,33,1990,,,,3722.56,,,11281.5,,,,150425.0,,3302.8
Ecuador,33,1991,,,,4332.84,,,11781.9,,,,160618.0,,2514.78
Ecuador,33,1992,,,,3061.32,,,12164.4,,,,166271.0,,2732.1
Ecuador,33,1993,,,,2694.86,,,12788.1,,,,170502.0,,1721.54
Ecuador,33,1994,,,,3563.46,,,14599.8,,,,194668.0,,1053.58
Ecuador,33,1995,,,,4023.63,,,13496.4,,,,179933.0,,1336.34
Ecuador,33,1996,,,,4364.01,,,14083.2,,,,187755.0,,1466.98
Ecuador,33,1997,,,,2913.7,,,18328.5,,,,243556.0,,1367.38
Ecuador,33,1998,,,,2124.89,,,20294.1,,,,269642.0,,857.0
Ecuador,33,1999,,,,2074.33,,,12767.4,,,,164045.0,,818.06
Ecuador,33,2000,,,,2026.68,,,16725.78,,,,217864.0,,773.12
Ecuador,33,2001,,,,2360.08,,,17093.2,,,,227830.0,,651.59
Ecuador,33,2002,,,,1981.06,,,18587.7,,,,263252.0,,314.58
Ecuador,33,2003,,,,1901.99,,,19262.7,,,,220945.0,,90.77
Ecuador,33,2004,,,,2155.28,,,24877.8,,,,261237.0,,276.47
Ecuador,33,2005,,,,1754.33,,,26058.6,,,,290568.0,,314.87
Ecuador,33,2006,,,,1815.8,,,31300.0,,,,291000.0,,314.02
Ecuador,33,2007,,,,1820.0,,,35300.0,,,,295000.0,,320.02
Ecuador,33,2008,,,,1850.0,,,36400.0,,,,312000.0,,343.69
Ecuador,33,2009,,,,1350.0,,,37100.0,,,,328000.0,,337.0
Ecuador,33,2014,,,,1840.35,,,43200.0,,,,490000.0,4700.0,300.0
Ecuador,33,2015,,,,1839.71,,,47200.0,,,,535000.0,6000.0,268.03
Ecuador,33,2016,,,,1701.49,,,50000.0,,,,587000.0,7100.0,210.4
Ecuador,33,2017,,,,1602.31,,,48200.0,,,,570000.0,6700.0,224.0
Ecuador,33,2018,,,,1489.69,,,47200.0,,,,560000.0,6300.0,223.93
Ecuador,33,2019,,,,1409.13,,,38900.0,,,,509000.0,6300.0,272.03
Ecuador,33,2020,,,,1400.88,,,37100.0,,,,465000.0,5600.0,270.92
Egypt,34,2010,,,,,19800.0,,,21278.84,4700.0,3300.0,,273500.0,22700.0
Egypt,34,2011,,,,,30400.0,,,17659.6,4500.0,5700.0,,309200.0,28600.0
Egypt,34,2012,,,,,31300.0,,,17685.05,4100.0,8200.0,,309800.0,30300.0
Egypt,34,2013,,,,,19300.0,,,19920.43,2400.0,11000.0,,286900.0,23900.0
Egypt,34,2014,,,,,23200.0,,,13435.02,3300.0,19000.0,,297100.0,20100.0
Egypt,34,2015,,,,,24000.0,,,16204.54,3300.0,16800.0,,315700.0,17000.0
Egypt,34,2016,,,,,23900.0,,,18890.62,5200.0,21000.0,,208200.0,9800.0
Egypt,34,2017,,,,,27600.0,,,20255.18,5100.0,33100.0,,358200.0,11400.0
Egypt,34,2018,,,,,36000.0,,,11952.05,7300.0,40000.0,,559600.0,18700.0
Egypt,34,2019,,,,,13900.0,,,13899.73,5700.0,41300.0,,653400.0,18800.0
Egypt,34,2020,,,,,9600.0,,,21123.82,5400.0,36000.0,,697300.0,14000.0
Egypt,34,1962,,,,,,,,1000.0,2000.0,,,,94000.0
Egypt,34,1963,,,,,,,,1000.0,3000.0,,,,139000.0
Egypt,34,1964,,,,,,,,1000.0,3000.0,,,,102000.0
Egypt,34,1965,,,,,,,,1000.0,3000.0,,,,148000.0
Egypt,34,1969,,,,,,,,800.0,3000.0,,,,125000.0
Egypt,34,1985,,,,,,,,1200.0,5000.0,,,,93300.0
Egypt,34,1988,,,,,,,,2000.0,4000.0,,,,76800.0
Egypt,34,1990,,,,,,,,0.0,7000.0,,,,67400.0
Egypt,34,1991,,,,,,,,0.0,8000.0,,,,67600.0
Egypt,34,1992,,,,,,,,0.0,9700.0,,,,71600.0
Egypt,34,1993,,,,,,,,10000.0,7700.0,,,,83600.0
Egypt,34,1994,,,,,,,,10000.0,9300.0,,,,79800.0
Egypt,34,1995,,,,,,,,10000.0,7200.0,,,,51900.0
Egypt,34,1996,,,,,,,,10000.0,8900.0,,,,55500.0
Egypt,34,1997,,,,,,,,12000.0,9700.0,,,,78000.0
Egypt,34,1998,,,,,,,,22000.0,11700.0,,,,56452.0
Egypt,34,1999,,,,,,,,24000.0,15300.0,,,,51100.0
Egypt,34,2000,,,,,,,,24000.0,18900.0,,,,54000.0
Egypt,34,2001,,,,,,,,24000.0,18500.0,11300.0,,,58100.0
Egypt,34,2002,,,,,,,,24000.0,16600.0,12300.0,,,70100.0
Egypt,34,2003,,,,,,,,24000.0,13400.0,11400.0,,,58000.0
Egypt,34,2004,,,,,,,,24000.0,10300.0,8000.0,,,50900.0
Egypt,34,2005,,,,,,,,24000.0,13800.0,6200.0,,,58600.0
Egypt,34,2006,,,,,,,,24000.0,14800.0,6000.0,,,49000.0
Egypt,34,2007,,,,,,,,20000.0,8300.0,9500.0,,,47500.0
Egypt,34,2008,,,,,,,,18000.0,7600.0,6700.0,,,36400.0
Egypt,34,2009,,,,,,,,16000.0,6400.0,4300.0,,,23000.0
Egypt,34,1961,,,,,,,,,1000.0,,,,106000.0
Egypt,34,1966,,,,,,,,,2000.0,,,,132000.0
Egypt,34,1967,,,,,,,,,1000.0,,,,84000.0
Egypt,34,1968,,,,,,,,,3000.0,,,,92000.0
Egypt,34,1970,,,,,,,,,3000.0,,,,137000.0
Egypt,34,1971,,,,,,,,,3000.0,,,,118000.0
Egypt,34,1972,,,,,,,,,4000.0,,,,145000.0
Egypt,34,1973,,,,,,,,,3000.0,,,,131000.0
Egypt,34,1974,,,,,,,,,3000.0,,,,149000.0
Egypt,34,1975,,,,,,,,,4000.0,,,,157000.0
Egypt,34,1976,,,,,,,,,4000.0,,,,151000.0
Egypt,34,1977,,,,,,,,,5000.0,,,,169000.0
Egypt,34,1978,,,,,,,,,5000.0,,,,171000.0
Egypt,34,1979,,,,,,,,,4927.0,,,,172652.0
Egypt,34,1980,,,,,,,,,4000.0,,,,196000.0
Egypt,34,1981,,,,,,,,,3000.0,,,,208000.0
Egypt,34,1982,,,,,,,,,4000.0,,,,201000.0
Egypt,34,1983,,,,,,,,,4000.0,,,,140000.0
Egypt,34,1984,,,,,,,,,7000.0,,,,120000.0
Egypt,34,1986,,,,,,,,,6000.0,,,,96900.0
Egypt,34,1987,,,,,,,,,6000.0,,,,88300.0
Egypt,34,1989,,,,,,,,,6000.0,,,,69300.0
El Salvador,35,2010,23.0,,,1792.0,,,,,,1248.41,,,13.67
El Salvador,35,2011,37.0,,,960.0,,,,,,1314.4,,,41.34
El Salvador,35,2012,32.0,,,1056.0,,,,,,1421.81,,,147.77
El Salvador,35,2013,46.0,,,1084.8,,,,,,1421.8,,,88.96
El Salvador,35,2014,80.0,,,1280.2,,,,,,1522.67,,,26.28
El Salvador,35,2015,15.0,,,1706.66,,,,,,1610.44,,,0.34
El Salvador,35,2016,11.0,,,1280.69,,,,,,1604.01,,,5.78
El Salvador,35,2017,22.0,,,2223.32,,,,,,1661.58,,,13.19
El Salvador,35,2018,27.0,,,2224.48,,,,,,1625.39,,,13.22
El Salvador,35,2019,40.7,,,1388.26,,,,,,1528.63,,,3.85
El Salvador,35,2020,40.48,,,1431.92,,,,,,1535.56,,,14.52
El Salvador,35,1961,,,,1216.0,,,,,,225.0,,,11305.34
El Salvador,35,1962,,,,1280.0,,,,,,225.0,,,15608.73
El Salvador,35,1963,,,,1408.0,,,,,,225.0,,,15645.31
El Salvador,35,1964,,,,1280.0,,,,,,225.0,,,18599.23
El Salvador,35,1965,,,,1280.0,,,,,,225.0,,,20885.69
El Salvador,35,1966,,,,1216.0,,,,,,225.0,,,13661.45
El Salvador,35,1967,,,,1088.0,,,,,,225.0,,,10891.52
El Salvador,35,1968,,,,1408.0,,,,,,225.0,,,12944.39
El Salvador,35,1969,,,,1280.0,,,,,,225.0,,,13411.06
El Salvador,35,1970,,,,1915.52,,,,,,225.0,,,12802.94
El Salvador,35,1971,,,,3098.24,,,,,,270.0,,,14861.23
El Salvador,35,1972,,,,2977.92,,,,,,300.0,,,17943.89
El Salvador,35,1973,,,,2992.64,,,,,,330.0,,,18416.43
El Salvador,35,1974,,,,3153.28,,,,,,360.0,,,20287.61
El Salvador,35,1975,,,,2932.48,,,,,,390.0,,,20487.12
El Salvador,35,1976,,,,1337.6,,,,,,420.0,,,15914.23
El Salvador,35,1977,,,,1975.68,,,,,,450.0,,,18316.48
El Salvador,35,1978,,,,2185.6,,,,,,450.0,,,21688.31
El Salvador,35,1979,,,,1978.88,,,,,,450.0,,,19405.82
El Salvador,35,1980,,,,2031.36,,,,,,450.0,,,17905.42
El Salvador,35,1981,,,,2048.0,,,,,,465.0,,,11152.18
El Salvador,35,1982,,,,1919.36,,,,,,472.5,,,10252.4
El Salvador,35,1983,,,,1920.0,,,,,,480.0,,,9782.07
El Salvador,35,1984,,,,1920.0,,,,,,495.0,,,6869.51
El Salvador,35,1985,,,,1920.0,,,,,,510.0,,,8909.18
El Salvador,35,1986,,,,1920.0,,,,,,510.0,,,5179.79
El Salvador,35,1987,,,,1920.0,,,,,,510.0,,,2759.42
El Salvador,35,1988,,,,1920.0,,,,,,510.0,,,2848.4
El Salvador,35,1989,,,,1920.0,,,,,,510.0,,,2631.72
El Salvador,35,1990,,,,1816.32,,,,,,471.3,,,1410.13
El Salvador,35,1991,,,,2048.0,,,,,,444.3,,,1364.88
El Salvador,35,1992,,,,2048.0,,,,,,525.0,,,1478.44
El Salvador,35,1993,,,,1552.64,,,,,,530.25,,,1835.41
El Salvador,35,1994,,,,2819.2,,,,,,499.8,,,1276.05
El Salvador,35,1995,,,,4231.68,,,,,,632.55,,,1702.85
El Salvador,35,1996,,,,4224.0,,,,,,581.7,,,1535.85
El Salvador,35,1997,,,,4224.0,,,,,,596.85,,,155.31
El Salvador,35,1998,,,,4224.0,,,,,,747.9,,,419.0
El Salvador,35,1999,,,,4224.0,,,,,,772.2,,,321.45
El Salvador,35,2000,,,,4877.02,,,,,,786.75,,,202.87
El Salvador,35,2001,,,,4864.0,,,,,,919.5,,,40.63
El Salvador,35,2002,,,,1536.0,,,,,,986.55,,,51.41
El Salvador,35,2003,,,,2048.0,,,,,,1155.9,,,7.94
El Salvador,35,2004,,,,1792.0,,,,,,1126.05,,,402.17
El Salvador,35,2005,,,,2048.0,,,,,,1228.95,,,353.4
El Salvador,35,2006,,,,2304.0,,,,,,1248.15,,,84.77
El Salvador,35,2007,,,,2304.0,,,,,,1431.0,,,3.79
El Salvador,35,2008,,,,2432.0,,,,,,1450.05,,,28.54
El Salvador,35,2009,,,,2432.0,,,,,,1451.85,,,5.94
Equatorial Guinea,147,2019,,,,1310.0,,,,,,,5500.0,,
Equatorial Guinea,147,2020,,,,1310.0,,,,,,,5400.0,,
Equatorial Guinea,147,1961,,,,,,,675.0,,,,3100.0,,
Equatorial Guinea,147,1962,,,,,,,720.0,,,,3300.0,,
Equatorial Guinea,147,1963,,,,,,,900.0,,,,3100.0,,
Equatorial Guinea,147,1964,,,,,,,1305.0,,,,3209.0,,
Equatorial Guinea,147,1965,,,,,,,1030.05,,,,3783.0,,
Equatorial Guinea,147,1966,,,,,,,720.0,,,,4000.0,,
Equatorial Guinea,147,1967,,,,,,,765.0,,,,4000.0,,
Equatorial Guinea,147,1968,,,,,,,900.0,,,,4000.0,,
Equatorial Guinea,147,1969,,,,,,,900.0,,,,4000.0,,
Equatorial Guinea,147,1970,,,,,,,900.0,,,,4000.0,,
Equatorial Guinea,147,1971,,,,,,,900.0,,,,4000.0,,
Equatorial Guinea,147,1972,,,,,,,945.0,,,,4100.0,,
Equatorial Guinea,147,1973,,,,,,,945.0,,,,4200.0,,
Equatorial Guinea,147,1974,,,,,,,945.0,,,,4300.0,,
Equatorial Guinea,147,1975,,,,,,,945.0,,,,4200.0,,
Equatorial Guinea,147,1976,,,,,,,1035.0,,,,4500.0,,
Equatorial Guinea,147,1977,,,,,,,1080.0,,,,4600.0,,
Equatorial Guinea,147,1978,,,,,,,1125.0,,,,4700.0,,
Equatorial Guinea,147,1979,,,,,,,1125.0,,,,4700.0,,
Equatorial Guinea,147,1980,,,,,,,1170.0,,,,4800.0,,
Equatorial Guinea,147,1981,,,,,,,1170.0,,,,4800.0,,
Equatorial Guinea,147,1982,,,,,,,1215.0,,,,4900.0,,
Equatorial Guinea,147,1983,,,,,,,1260.0,,,,5000.0,,
Equatorial Guinea,147,1984,,,,,,,1350.0,,,,5200.0,,
Equatorial Guinea,147,1985,,,,,,,1260.0,,,,5000.0,,
Equatorial Guinea,147,1986,,,,,,,1350.0,,,,5000.0,,
Equatorial Guinea,147,1987,,,,,,,1350.0,,,,5000.0,,
Equatorial Guinea,147,1988,,,,,,,1350.0,,,,5000.0,,
Equatorial Guinea,147,1989,,,,,,,1350.0,,,,5000.0,,
Equatorial Guinea,147,1990,,,,,,,1324.8,,,,5370.0,,
Equatorial Guinea,147,1991,,,,,,,1427.4,,,,4704.0,,
Equatorial Guinea,147,1992,,,,,,,1382.85,,,,4900.0,,
Equatorial Guinea,147,1993,,,,,,,1305.0,,,,4800.0,,
Equatorial Guinea,147,1994,,,,,,,1260.0,,,,4700.0,,
Equatorial Guinea,147,1995,,,,,,,1215.0,,,,4500.0,,
Equatorial Guinea,147,1996,,,,,,,1260.0,,,,4600.0,,
Equatorial Guinea,147,1997,,,,,,,1192.5,,,,4400.0,,
Equatorial Guinea,147,1998,,,,,,,1125.0,,,,4300.0,,
Equatorial Guinea,147,1999,,,,,,,1125.0,,,,4500.0,,
Equatorial Guinea,147,2000,,,,,,,1142.1,,,,4551.0,,
Equatorial Guinea,147,2001,,,,,,,1243.35,,,,4570.0,,
Equatorial Guinea,147,2002,,,,,,,1232.1,,,,4807.0,,
Equatorial Guinea,147,2003,,,,,,,1225.8,,,,4921.0,,
Equatorial Guinea,147,2004,,,,,,,1287.45,,,,5102.0,,
Equatorial Guinea,147,2005,,,,,,,1430.55,,,,5265.0,,
Equatorial Guinea,147,2006,,,,,,,1152.0,,,,5479.0,,
Equatorial Guinea,147,2007,,,,,,,1202.0,,,,5992.0,,
Equatorial Guinea,147,2008,,,,,,,1205.55,,,,6017.0,,
Equatorial Guinea,147,2009,,,,,,,1120.5,,,,5250.0,,
Equatorial Guinea,147,2010,,,,,,,,,,,5000.0,,
Equatorial Guinea,147,2011,,,,,,,,,,,5000.0,,
Equatorial Guinea,147,2012,,,,,,,,,,,5500.0,,
Equatorial Guinea,147,2013,,,,,,,,,,,5500.0,,
Equatorial Guinea,147,2014,,,,,,,,,,,5494.0,,
Equatorial Guinea,147,2015,,,,,,,,,,,5443.55,,
Equatorial Guinea,147,2016,,,,,,,,,,,5480.0,,
Equatorial Guinea,147,2017,,,,,,,,,,,5500.0,,
Equatorial Guinea,147,2018,,,,,,,,,,,5510.0,,
Eritrea,148,1993,,,,,,,,,94.35,,,,
Eritrea,148,1994,,,,,,,,,200.85,,,,
Eritrea,148,1995,,,,,,,,,144.5,,,,
Eritrea,148,1996,,,,,,,,,193.12,,,,
Eritrea,148,1997,,,,,,,,,115.6,,,,
Eritrea,148,1998,,,,,,,,,107.92,,,,
Eritrea,148,1999,,,,,,,,,93.89,,,,
Eritrea,148,2000,,,,,,,,,46.92,,,,
Eritrea,148,2001,,,,,,,,,154.02,,,,
Eritrea,148,2002,,,,,,,,,15.81,,,,
Eritrea,148,2003,,,,,,,,,11.43,,,,
Eritrea,148,2004,,,,,,,,,28.48,,,,
Eritrea,148,2005,,,,,,,,,30.15,,,,
Eritrea,148,2006,,,,,,,,,88.5,,,,
Eritrea,148,2007,,,,,,,,,101.85,,,,
Eritrea,148,2008,,,,,,,,,24.72,,,,
Eritrea,148,2009,,,,,,,,,196.73,,,,
Eritrea,148,2010,,,,,,,,,188.74,,,,
Eritrea,148,2011,,,,,,,,,191.42,,,,
Eritrea,148,2012,,,,,,,,,192.1,,,,
Eritrea,148,2013,,,,,,,,,192.1,,,,
Eritrea,148,2014,,,,,,,,,74.0,,,,
Eritrea,148,2015,,,,,,,,,75.0,,,,
Eritrea,148,2016,,,,,,,,,74.0,,,,
Eritrea,148,2017,,,,,,,,,74.0,,,,
Eritrea,148,2018,,,,,,,,,74.0,,,,
Eritrea,148,2019,,,,,,,,,74.0,,,,
Eritrea,148,2020,,,,,,,,,74.0,,,,
Eritrea and Ethiopia,36,1961,,,,,,,,1800.0,9134.44,,,,362.31
Eritrea and Ethiopia,36,1962,,,,,,,,1800.0,6202.28,,,,371.35
Eritrea and Ethiopia,36,1963,,,,,,,,1800.0,2675.97,,,,280.02
Eritrea and Ethiopia,36,1964,,,,,,,,1800.0,5055.8,,,,308.1
Eritrea and Ethiopia,36,1965,,,,,,,,2025.0,9445.88,,,,198.84
Eritrea and Ethiopia,36,1966,,,,,,,,2250.0,12421.9,,,,1066.98
Eritrea and Ethiopia,36,1967,,,,,,,,2340.0,13014.69,,,,1203.02
Eritrea and Ethiopia,36,1968,,,,,,,,2340.0,15546.5,,,,2674.88
Eritrea and Ethiopia,36,1969,,,,,,,,2340.0,17272.0,,,,2206.36
Eritrea and Ethiopia,36,1970,,,,,,,,2340.0,17961.86,,,,3225.43
Eritrea and Ethiopia,36,1971,,,,,,,,2340.0,18611.94,,,,882.96
Eritrea and Ethiopia,36,1972,,,,,,,,2340.0,19220.88,,,,774.15
Eritrea and Ethiopia,36,1973,,,,,,,,2340.0,13401.1,,,,1987.7
Eritrea and Ethiopia,36,1974,,,,,,,,2340.0,4345.71,,,,3446.56
Eritrea and Ethiopia,36,1975,,,,,,,,2340.0,9042.98,,,,2193.16
Eritrea and Ethiopia,36,1976,,,,,,,,2430.0,5345.48,,,,4703.07
Eritrea and Ethiopia,36,1977,,,,,,,,2430.0,4341.29,,,,4165.33
Eritrea and Ethiopia,36,1978,,,,,,,,2475.0,5178.54,,,,3702.53
Eritrea and Ethiopia,36,1979,,,,,,,,2475.0,6001.24,,,,4507.75
Eritrea and Ethiopia,36,1980,,,,,,,,5130.0,7811.94,,,,6522.75
Eritrea and Ethiopia,36,1981,,,,,,,,8550.0,7258.9,,,,6587.75
Eritrea and Ethiopia,36,1982,,,,,,,,8550.0,10300.78,,,,6717.75
Eritrea and Ethiopia,36,1983,,,,,,,,8550.0,8123.72,,,,4767.75
Eritrea and Ethiopia,36,1984,,,,,,,,13500.0,8434.57,,,,4117.75
Eritrea and Ethiopia,36,1985,,,,,,,,13500.0,10652.0,,,,5352.75
Eritrea and Ethiopia,36,1986,,,,,,,,13500.0,10437.22,,,,4471.22
Eritrea and Ethiopia,36,1987,,,,,,,,13500.0,8115.63,,,,4767.75
Eritrea and Ethiopia,36,1988,,,,,,,,13500.0,6618.37,,,,4995.25
Eritrea and Ethiopia,36,1989,,,,,,,,14400.0,5057.41,,,,4238.0
Eritrea and Ethiopia,36,1990,,,,,,,,13950.0,9763.88,,,,4498.0
Eritrea and Ethiopia,36,1991,,,,,,,,14400.0,9766.5,,,,2678.0
Eritrea and Ethiopia,36,1992,,,,,,,,14850.0,10072.5,,,,2210.0
Estonia,37,1992,,0.0,,,,,,,,,,,
Estonia,37,1993,,0.0,,,,,,,,,,,
Estonia,37,1994,,0.0,,,,,,,,,,,
Estonia,37,1995,,360.0,,,,,,,,,,,
Estonia,37,1996,,144.0,,,,,,,,,,,
Estonia,37,1997,,0.0,,,,,,,,,,,
Estonia,37,1998,,216.0,,,,,,,,,,,
Estonia,37,1999,,0.0,,,,,,,,,,,
Estonia,37,2000,,288.0,,,,,,,,,,,
Estonia,37,2001,,108.0,,,,,,,,,,,
Estonia,37,2002,,180.0,,,,,,,,,,,
Estonia,37,2003,,180.0,,,,,,,,,,,
Estonia,37,2004,,288.0,,,,,,,6.0,,,,
Estonia,37,2005,,288.0,,,,,,,3.5,,,,
Estonia,37,2006,,288.0,,,,,,,2.2,,,,
Estonia,37,2007,,297.0,,,,,,,2.0,,,,
Estonia,37,2008,,299.7,,,,,,,2.0,,,,
Estonia,37,2009,,288.0,,,,,,,0.0,,,,
Estonia,37,2010,,324.0,,,,25557.0,,,,,,,
Estonia,37,2011,,324.0,,,,15953.0,,,,,,,
Estonia,37,2012,,327.15,,,,10000.0,,,,,,,
Estonia,37,2013,,324.0,,,,7119.0,,,,,,,
Estonia,37,2014,,480.71,,,600.0,54000.0,,,,,,,
Estonia,37,2015,,800.0,,,500.0,58600.0,,,,,,,
Estonia,37,2016,,800.0,,,700.0,57700.0,,,,,,,
Estonia,37,2017,,900.0,,,800.0,45500.0,,,,,,,
Estonia,37,2018,,900.0,,,500.0,55600.0,,,,,,,
Estonia,37,2019,,1000.0,,,500.0,51000.0,,,,,,,
Estonia,37,2020,,1000.0,,,500.0,59400.0,,,,,,,
Eswatini,149,1982,,,,640.0,,,,,,,,,799.51
Eswatini,149,1983,,,,665.6,,,,,,,,,229.67
Eswatini,149,1984,,,,1280.0,,,,,,,,,228.14
Eswatini,149,1985,,,,960.0,,,,,,,,,471.24
Eswatini,149,1986,,,,960.0,,,,,,,,,633.93
Eswatini,149,1987,,,,1728.0,,,,,,,,,620.84
Eswatini,149,1988,,,,2048.0,,,,,,,,,528.35
Eswatini,149,1989,,,,1280.0,,,,,,,,,543.89
Eswatini,149,1990,,,,2112.0,,,,,,,,,467.3
Eswatini,149,1991,,,,2112.0,,,,,,,,,240.41
Eswatini,149,1992,,,,2112.0,,,,,,,,,421.84
Eswatini,149,1993,,,,1216.0,,,,,,,,,431.8
Eswatini,149,1994,,,,1280.0,,,,,,,,,535.5
Eswatini,149,1995,,,,448.0,,,,,,,,,469.09
Eswatini,149,1996,,,,512.0,,,,,,,,,479.4
Eswatini,149,1997,,,,18.56,,,,,,,,,360.3
Eswatini,149,1998,,,,0.0,,,,,,,,,395.3
Eswatini,149,1999,,,,0.0,,,,,,,,,630.75
Eswatini,149,2000,,,,0.0,,,,,,,,,494.33
Eswatini,149,2001,,,,29.44,,,,,,,,,345.07
Eswatini,149,2002,,,,48.0,,,,,,,,,73.25
Eswatini,149,2003,,,,0.0,,,,,,,,,65.36
Eswatini,149,2004,,,,0.0,,,,,,,,,398.08
Eswatini,149,2005,,,,0.0,,,,,,,,,536.72
Eswatini,149,2006,,,,1.92,,,,,,,,,164.48
Eswatini,149,2007,,,,0.0,,,,,,,,,119.5
Eswatini,149,2008,,,,0.0,,,,,,,,,119.5
Eswatini,149,2009,,,,0.0,,,,,,,,,124.92
Eswatini,149,2010,,,,0.0,,,,,,,,,200.7
Eswatini,149,2011,,,,0.0,,,,,,,,,207.06
Eswatini,149,2012,,,,0.0,,,,,,,,,164.45
Eswatini,149,2013,,,,0.0,,,,,,,,,123.63
Eswatini,149,2014,,,,0.0,,,,,,,,,99.6
Eswatini,149,2015,,,,0.0,,,,,,,,,12.59
Eswatini,149,2016,,,,0.0,,,,,,,,,116.67
Eswatini,149,2017,,,,0.0,,,,,,,,,61.64
Eswatini,149,2018,,,,0.0,,,,,,,,,71.57
