Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Congo,COG,2012,0.0,,,,0.0,,,2800.0,,,25850.0,0.0,
Congo,COG,2013,0.0,,,,0.0,,,2800.0,,,25950.0,0.0,
Congo,COG,1961,,,,,,,,3600.0,,,6592.0,,
Congo,COG,1962,,,,,,,,3600.0,,,7100.0,,
Congo,COG,1963,,,,,,,,2200.0,,,8750.0,,
Congo,COG,1964,,,,,,,,2012.0,,,9000.0,,
Congo,COG,1965,,,,,,,,2127.0,,,10000.0,,
Congo,COG,1966,,,,,,,,2379.0,,,11000.0,,
Congo,COG,1967,,,,,,,,2781.0,,,12000.0,,
Congo,COG,1968,,,,,,,,2014.0,,,13700.0,,
Congo,COG,1969,,,,,,,,2317.0,,,14000.0,,
Congo,COG,1970,,,,,,,,1810.0,,,14000.0,,
Congo,COG,1971,,,,,,,,1292.0,,,14000.0,,
Congo,COG,1972,,,,,,,,1902.0,,,14000.0,,
Congo,COG,1973,,,,,,,,1249.0,,,14000.0,,
Congo,COG,1974,,,,,,,,617.0,,,14000.0,,
Congo,COG,1975,,,,,,,,569.0,,,14000.0,,
Congo,COG,1976,,,,,,,,948.0,,,14000.0,,
Congo,COG,1977,,,,,,,,371.0,,,15000.0,,
Congo,COG,1978,,,,,,,,403.0,,,15000.0,,
Congo,COG,1979,,,,,,,,376.0,,,15000.0,,
Congo,COG,1980,,,,,,,,250.0,,,15000.0,,
Congo,COG,1981,,,,,,,,1323.0,,,15000.0,,
Congo,COG,1982,,,,,,,,1240.0,,,15000.0,,
Congo,COG,1983,,,,,,,,1250.0,,,15300.0,,
Congo,COG,1984,,,,,,,,1250.0,,,15300.0,,
Congo,COG,1985,,,,,,,,1250.0,,,15300.0,,
Congo,COG,1986,,,,,,,,1400.0,,,15600.0,,
Congo,COG,1987,,,,,,,,1600.0,,,15700.0,,
Congo,COG,1988,,,,,,,,1700.0,,,16000.0,,
Congo,COG,1989,,,,,,,,1850.0,,,16500.0,,
Congo,COG,1990,,,,,,,,1950.0,,,17722.0,,
Congo,COG,1991,,,,,,,,2000.0,,,16000.0,,
Congo,COG,1992,,,,,,,,1968.0,,,15000.0,,
Congo,COG,1993,,,,,,,,2100.0,,,15400.0,,
Congo,COG,1994,,,,,,,,2137.0,,,16000.0,,
Congo,COG,1995,,,,,,,,2000.0,,,16100.0,,
Congo,COG,1996,,,,,,,,2426.0,,,16700.0,,
Congo,COG,1997,,,,,,,,1648.0,,,15700.0,,
Congo,COG,1998,,,,,,,,1463.0,,,16100.0,,
Congo,COG,1999,,,,,,,,2200.0,,,16700.0,,
Congo,COG,2000,,,,,,,,2200.0,,,16891.0,,
Congo,COG,2001,,,,,,,,2220.0,,,16962.0,,
Congo,COG,2002,,,,,,,,2230.0,,,18900.0,,
Congo,COG,2003,,,,,,,,2250.0,,,15000.0,,
Congo,COG,2004,,,,,,,,2260.0,,,18000.0,,
Congo,COG,2005,,,,,,,,2280.0,,,19000.0,,
Congo,COG,2006,,,,,,,,2300.0,,,24500.0,,
Congo,COG,2007,,,,,,,,2500.0,,,25000.0,,
Congo,COG,2008,,,,,,,,2550.0,,,25106.0,,
Congo,COG,2009,,,,,,,,2700.0,,,25200.0,,
Congo,COG,2014,,,,,,,,2706.57,,,26043.0,,
Congo,COG,2015,,,,,,,,2645.5,,,27021.15,,
Congo,COG,2016,,,,,,,,2598.42,,,27192.2,,
Congo,COG,2017,,,,,,,,2547.88,,,27485.87,,
Congo,COG,2018,,,,,,,,2526.43,,,27779.53,,
Congo,COG,2019,,,,,,,,2737.65,,,27003.75,,
Congo,COG,2020,,,,,,,,2703.15,,,26926.23,,
Cook Islands,COK,1961,,,,78.0,,,,,,,,,
Cook Islands,COK,1962,,,,74.75,,,,,,,,,
Cook Islands,COK,1963,,,,74.75,,,,,,,,,
Cook Islands,COK,1964,,,,68.25,,,,,,,,,
Cook Islands,COK,1965,,,,32.5,,,,,,,,,
Cook Islands,COK,1966,,,,65.0,,,,,,,,,
Cook Islands,COK,1967,,,,69.55,,,,,,,,,
Cook Islands,COK,1968,,,,76.05,,,,,,,,,
Cook Islands,COK,1969,,,,87.1,,,,,,,,,
Cook Islands,COK,1970,,,,14.95,,,,,,,,,
Cook Islands,COK,1971,,,,92.3,,,,,,,,,
Cook Islands,COK,1972,,,,23.4,,,,,,,,,
Cook Islands,COK,1973,,,,16.9,,,,,,,,,
Cook Islands,COK,1974,,,,60.45,,,,,,,,,
Cook Islands,COK,1975,,,,97.5,,,,,,,,,
Cook Islands,COK,1976,,,,59.15,,,,,,,,,
Cook Islands,COK,1977,,,,69.55,,,,,,,,,
Cook Islands,COK,1978,,,,70.2,,,,,,,,,
Cook Islands,COK,1979,,,,32.5,,,,,,,,,
Cook Islands,COK,1980,,,,39.0,,,,,,,,,
Cook Islands,COK,1981,,,,34.45,,,,,,,,,
Cook Islands,COK,1982,,,,81.25,,,,,,,,,
Cook Islands,COK,1983,,,,58.5,,,,,,,,,
Cook Islands,COK,1984,,,,30.55,,,,,,,,,
Cook Islands,COK,1985,,,,23.4,,,,,,,,,
Cook Islands,COK,1986,,,,81.25,,,,,,,,,
Cook Islands,COK,1987,,,,65.0,,,,,,,,,
Cook Islands,COK,1990,,,,0.0,,,,,,,,,
Cook Islands,COK,1991,,,,0.0,,,,,,,,,
Cook Islands,COK,1992,,,,0.0,,,,,,,,,
Cook Islands,COK,1993,,,,0.0,,,,,,,,,
Cook Islands,COK,1994,,,,0.0,,,,,,,,,
Cook Islands,COK,1995,,,,0.0,,,,,,,,,
Cook Islands,COK,1996,,,,0.0,,,,,,,,,
Cook Islands,COK,1997,,,,0.0,,,,,,,,,
Cook Islands,COK,1998,,,,0.0,,,,,,,,,
Cook Islands,COK,1999,,,,0.0,,,,,,,,,
Cook Islands,COK,2000,,,,0.0,,,,,,,,,
Cook Islands,COK,2001,,,,0.0,,,,,,,,,
Cook Islands,COK,2002,,,,0.0,,,,,,,,,
Cook Islands,COK,2003,,,,0.0,,,,,,,,,
Cook Islands,COK,2004,,,,0.0,,,,,,,,,
Cook Islands,COK,2005,,,,0.0,,,,,,,,,
Cook Islands,COK,2006,,,,0.0,,,,,,,,,
Cook Islands,COK,2007,,,,0.0,,,,,,,,,
Cook Islands,COK,2008,,,,0.0,,,,,,,,,
Cook Islands,COK,2009,,,,0.0,,,,,,,,,
Cook Islands,COK,2010,,,,0.0,,,,,,,,,
Cook Islands,COK,2011,,,,0.0,,,,,,,,,
Cook Islands,COK,2012,,,,0.0,,,,,,,,,
Cook Islands,COK,2013,,,,0.0,,,,,,,,,
Cook Islands,COK,2014,,,,0.0,,,,,,,,,
Cook Islands,COK,2015,,,,0.0,,,,,,,,,
Cook Islands,COK,2016,,,,0.0,,,,,,,,,
Cook Islands,COK,2017,,,,0.0,,,,,,,,,
Cook Islands,COK,2018,,,,0.0,,,,,,,,,
Costa Rica,CRI,2010,191.0,,,516.84,,,15773.0,,141.6,,226734.0,42600.0,24.66
Costa Rica,CRI,2011,205.0,,,605.66,,,16800.0,,157.2,,241500.0,36500.0,28.45
Costa Rica,CRI,2012,198.0,,,303.58,,,17780.0,,135.0,,255588.0,43600.0,24.38
Costa Rica,CRI,2013,199.0,,,253.88,,,20863.0,,142.2,,299911.0,41000.0,1.05
Costa Rica,CRI,2014,238.0,,,128.16,,,14150.0,,182.35,,203413.0,40800.0,9.97
Costa Rica,CRI,2015,194.0,,,224.35,,,13056.0,,101.38,,187680.0,45300.0,25.6
Costa Rica,CRI,2016,247.0,,,203.26,,,17866.94,,170.5,,250573.0,49300.0,24.68
Costa Rica,CRI,2017,212.0,,,210.54,,,17532.8,,149.14,,252034.0,53800.0,22.16
Costa Rica,CRI,2018,209.0,,,230.88,,,17839.92,,165.41,,250194.0,48500.0,26.8
Costa Rica,CRI,2019,236.62,,,224.67,,,36000.0,,144.23,,247800.0,47000.0,26.91
Costa Rica,CRI,2020,189.56,,,213.37,,,36900.0,,144.2,,260100.0,48200.0,23.94
Costa Rica,CRI,1961,,,,466.94,,,470.0,,8.1,,4300.0,,336.03
Costa Rica,CRI,1962,,,,466.94,,,846.0,,14.7,,5300.0,,599.12
Costa Rica,CRI,1963,,,,466.94,,,1034.0,,9.9,,9200.0,,781.53
Costa Rica,CRI,1964,,,,466.94,,,1034.0,,2.7,,8900.0,,1254.29
Costa Rica,CRI,1965,,,,460.8,,,1034.0,,3.9,,9200.0,,1345.41
Costa Rica,CRI,1966,,,,942.08,,,1175.0,,9.6,,9100.0,,1200.58
Costa Rica,CRI,1967,,,,972.8,,,1126.12,,18.0,,9500.0,,3058.24
Costa Rica,CRI,1968,,,,972.8,,,1410.0,,16.8,,10200.0,,2161.53
Costa Rica,CRI,1969,,,,972.8,,,1145.39,,14.1,,12000.0,,1447.31
Costa Rica,CRI,1970,,,,1079.04,,,391.51,,19.2,,13000.0,,747.31
Costa Rica,CRI,1971,,,,1116.8,,,928.72,,16.2,,14000.0,,1162.8
Costa Rica,CRI,1972,,,,1102.08,,,385.87,,13.5,,14000.0,,1515.08
Costa Rica,CRI,1973,,,,1459.2,,,116.56,,12.6,,22226.0,,1509.11
Costa Rica,CRI,1974,,,,1459.2,,,150.4,,19.5,,22000.0,,1746.23
Costa Rica,CRI,1975,,,,1303.04,,,293.28,,6.6,,22000.0,,899.74
Costa Rica,CRI,1976,,,,1152.0,,,706.88,,18.0,,23000.0,,513.95
Costa Rica,CRI,1977,,,,1162.24,,,172.49,,15.3,,23000.0,,2263.1
Costa Rica,CRI,1978,,,,1223.68,,,137.24,,21.0,,29600.0,,638.28
Costa Rica,CRI,1979,,,,1264.13,,,311.61,,15.3,,30800.0,,1180.95
Costa Rica,CRI,1980,,,,1177.6,,,774.09,,44.1,,31300.0,,1198.8
Costa Rica,CRI,1981,,,,1191.04,,,3251.93,,5.4,,37300.0,,1519.72
Costa Rica,CRI,1982,,,,863.23,,,2444.94,,16.8,,39900.0,,496.73
Costa Rica,CRI,1983,,,,1187.84,,,3657.54,,16.8,,43400.0,,344.41
Costa Rica,CRI,1984,,,,1249.28,,,4658.64,,27.3,,43196.0,,334.79
Costa Rica,CRI,1985,,,,993.28,,,3769.4,,25.5,,35583.0,,332.84
Costa Rica,CRI,1986,,,,1677.31,,,4400.61,,21.6,,44681.0,,165.58
Costa Rica,CRI,1987,,,,1677.31,,,4324.94,,19.8,,47216.0,,122.16
Costa Rica,CRI,1988,,,,1689.6,,,6102.01,,20.1,,59246.0,,495.88
Costa Rica,CRI,1989,,,,1695.74,,,4723.5,,47.7,,72108.0,,77.25
Costa Rica,CRI,1990,,,,1708.03,,,6580.0,,26.1,,73178.0,,76.59
Costa Rica,CRI,1991,,,,1720.32,,,7050.0,,51.3,,76298.0,,35.67
Costa Rica,CRI,1992,,,,1751.04,,,7000.0,,25.8,,75155.0,,33.61
Costa Rica,CRI,1993,,,,983.04,,,8100.0,,30.6,,84858.0,,22.92
Costa Rica,CRI,1994,,,,983.04,,,8300.0,,53.1,,89457.0,,24.46
Costa Rica,CRI,1995,,,,984.17,,,9000.0,,65.4,,93217.0,,26.08
Costa Rica,CRI,1996,,,,675.84,,,9100.0,,52.2,,96789.0,,22.92
Costa Rica,CRI,1997,,,,276.48,,,11300.0,,62.7,,101000.0,,19.52
Costa Rica,CRI,1998,,,,327.68,,,10800.0,,51.0,,108586.0,,21.1
Costa Rica,CRI,1999,,,,118.4,,,9255.0,,50.1,,108972.0,,11.95
Costa Rica,CRI,2000,,,,204.8,,,9746.0,,72.99,,137051.0,,111.19
Costa Rica,CRI,2001,,,,207.26,,,8950.0,,69.0,,149868.0,,131.79
Costa Rica,CRI,2002,,,,201.6,,,9134.0,,74.7,,128400.0,,138.11
Costa Rica,CRI,2003,,,,205.44,,,9296.0,,77.1,,131460.0,,25.03
Costa Rica,CRI,2004,,,,358.3,,,10720.0,,84.9,,158700.0,,17.89
Costa Rica,CRI,2005,,,,368.64,,,11200.0,,195.3,,179400.0,,6.22
Costa Rica,CRI,2006,,,,337.51,,,17349.0,,303.0,,196300.0,,6.36
Costa Rica,CRI,2007,,,,257.02,,,13200.0,,92.4,,189750.0,,15.67
Costa Rica,CRI,2008,,,,245.76,,,13811.0,,177.3,,198536.0,,7.9
Costa Rica,CRI,2009,,,,133.12,,,14364.0,,194.4,,206482.0,,12.52
Cote d'Ivoire,CIV,2010,0.0,,,25800.0,0.0,0.0,33600.0,8015.82,,,360000.0,0.0,8600.0
Cote d'Ivoire,CIV,2011,0.0,,,25800.0,0.0,0.0,37500.0,8241.63,,,371000.0,0.0,14200.0
Cote d'Ivoire,CIV,2012,0.0,,,17600.0,0.0,0.0,42300.0,10600.0,,,417770.0,0.0,16500.0
Cote d'Ivoire,CIV,2013,0.0,,,17600.0,0.0,0.0,43200.0,10900.0,,,395800.0,0.0,19400.0
Cote d'Ivoire,CIV,1961,,,,1024.0,,,275.85,422.49,,,14000.0,,181.08
Cote d'Ivoire,CIV,1962,,,,1024.0,,,136.8,663.54,,,13000.0,,613.08
Cote d'Ivoire,CIV,1963,,,,1049.6,,,71.55,662.6,,,15000.0,,261.36
Cote d'Ivoire,CIV,1964,,,,1408.0,,,170.1,645.99,,,16000.0,,154.26
Cote d'Ivoire,CIV,1965,,,,1606.4,,,990.0,762.37,,,18000.0,,153.72
Cote d'Ivoire,CIV,1966,,,,1864.32,,,1086.75,731.13,,,17000.0,,642.42
Cote d'Ivoire,CIV,1967,,,,2944.0,,,3088.35,709.81,,,20000.0,,107.28
Cote d'Ivoire,CIV,1968,,,,4158.72,,,2351.25,759.33,,,22000.0,,710.28
Cote d'Ivoire,CIV,1969,,,,3710.72,,,1996.65,1028.17,,,28000.0,,284.58
Cote d'Ivoire,CIV,1970,,,,3930.24,,,1290.6,1061.16,,,50000.0,,74.88
Cote d'Ivoire,CIV,1971,,,,3580.8,,,309.6,998.95,,,61400.0,,38.7
Cote d'Ivoire,CIV,1972,,,,4150.4,,,1640.25,1011.76,,,93400.0,,216.9
Cote d'Ivoire,CIV,1973,,,,5248.0,,,225.0,1072.98,,,99100.0,,250.2
Cote d'Ivoire,CIV,1974,,,,5692.16,,,17.55,1158.3,,,145900.0,,10.08
Cote d'Ivoire,CIV,1975,,,,5992.32,,,3258.0,1243.38,,,153400.0,,603.0
Cote d'Ivoire,CIV,1976,,,,3529.6,,,3146.4,1239.8,,,150600.0,,4737.06
Cote d'Ivoire,CIV,1977,,,,5970.56,,,4460.85,1221.39,,,133200.0,,8271.36
Cote d'Ivoire,CIV,1978,,,,11168.64,,,11979.45,1252.33,,,145500.0,,9419.58
Cote d'Ivoire,CIV,1979,,,,16624.64,,,10459.8,1242.39,,,131000.0,,10669.5
Cote d'Ivoire,CIV,1980,,,,22884.48,,,17538.75,1224.19,,,189100.0,,14257.26
Cote d'Ivoire,CIV,1981,,,,23600.64,,,3843.9,1251.4,,,153200.0,,12947.04
Cote d'Ivoire,CIV,1982,,,,29557.12,,,12975.75,1245.3,,,168800.0,,12981.6
Cote d'Ivoire,CIV,1983,,,,32158.08,,,14275.35,1303.38,,,168100.0,,14743.26
Cote d'Ivoire,CIV,1984,,,,33226.88,,,9106.65,1364.21,,,166632.0,,13424.04
Cote d'Ivoire,CIV,1985,,,,42177.28,,,13736.25,1390.38,,,160886.0,,20120.4
Cote d'Ivoire,CIV,1986,,,,44155.52,,,17131.05,1417.0,,,203232.0,,17383.5
Cote d'Ivoire,CIV,1987,,,,39290.24,,,19266.3,1693.37,,,212807.0,,21539.34
Cote d'Ivoire,CIV,1988,,,,35283.2,,,15892.2,1684.91,,,186542.0,,23817.96
Cote d'Ivoire,CIV,1989,,,,35712.0,,,11197.8,1791.22,,,193272.0,,27042.66
Cote d'Ivoire,CIV,1990,,,,35968.0,,,15372.0,1776.17,,,250188.0,,22398.48
Cote d'Ivoire,CIV,1991,,,,30848.0,,,14066.0,1648.57,,,255267.0,,22236.84
Cote d'Ivoire,CIV,1992,,,,23968.0,,,14933.0,1776.46,,,281108.0,,16887.96
Cote d'Ivoire,CIV,1993,,,,30144.0,,,13546.0,1818.44,,,274401.0,,20104.02
Cote d'Ivoire,CIV,1994,,,,19337.6,,,16402.0,1809.65,,,275887.0,,22990.32
Cote d'Ivoire,CIV,1995,,,,16405.76,,,13549.0,1838.12,,,267889.0,,19854.36
Cote d'Ivoire,CIV,1996,,,,18737.28,,,11712.0,1701.17,,,296948.0,,19024.02
Cote d'Ivoire,CIV,1997,,,,15908.54,,,11658.0,1799.42,,,248882.0,,30132.43
Cote d'Ivoire,CIV,1998,,,,20698.71,,,15435.29,1757.66,,,264403.0,,36200.91
Cote d'Ivoire,CIV,1999,,,,23915.05,,,17552.8,1748.51,,,284518.0,,33135.3
Cote d'Ivoire,CIV,2000,,,,21968.04,,,16243.64,1861.57,,,263213.0,,30257.4
Cote d'Ivoire,CIV,2001,,,,21958.4,,,15390.8,1867.5,,,219634.0,,24864.12
Cote d'Ivoire,CIV,2002,,,,24006.4,,,10800.0,1537.17,,,252289.0,,37899.54
Cote d'Ivoire,CIV,2003,,,,24440.96,,,12900.0,1572.17,,,225872.0,,25351.74
Cote d'Ivoire,CIV,2004,,,,19868.16,,,10100.0,1626.42,,,297534.0,,7536.24
Cote d'Ivoire,CIV,2005,,,,16746.24,,,10100.0,1679.97,,,236000.0,,22154.94
Cote d'Ivoire,CIV,2006,,,,11543.68,,,19300.0,1731.02,,,281000.0,,18541.98
Cote d'Ivoire,CIV,2007,,,,11857.28,,,28500.0,1731.0,,,288819.0,,29567.16
Cote d'Ivoire,CIV,2008,,,,14627.84,,,29400.0,2049.87,,,302033.0,,5388.12
Cote d'Ivoire,CIV,2009,,,,29440.0,,,33100.0,2155.51,,,345000.0,,13109.04
Cote d'Ivoire,CIV,2014,,,,16400.0,,,40900.0,11300.0,,,415000.0,,17600.0
Cote d'Ivoire,CIV,2015,,,,17000.0,,,40000.0,15300.0,,,415000.0,,17400.0
Cote d'Ivoire,CIV,2016,,,,15800.0,,,41400.0,15500.0,,,486000.0,,15000.0
Cote d'Ivoire,CIV,2017,,,,17000.0,,,43700.0,17100.0,,,483000.0,,9300.0
Cote d'Ivoire,CIV,2018,,,,18000.0,,,45100.0,17700.0,,,450000.0,,17600.0
Cote d'Ivoire,CIV,2019,,,,18000.0,,,54300.0,17600.0,,,522200.0,,13200.0
Cote d'Ivoire,CIV,2020,,,,18000.0,,,51100.0,17000.0,,,492800.0,,14500.0
Croatia,HRV,2003,,6400.0,,,,,,,,1257.0,,,
Croatia,HRV,2004,,6400.0,,,,,,,,3600.0,,,
Croatia,HRV,2005,,6600.0,,,,,,,,5200.0,,,
Croatia,HRV,2006,,7200.0,,,,,,,,4800.0,,,
Croatia,HRV,2007,,7600.0,,,,,,,,4500.0,,,
Croatia,HRV,2008,,7800.0,,,,,,,,5000.0,,,
Croatia,HRV,2009,,8000.0,,,,,,,,1197.0,,,
Croatia,HRV,2010,,8200.0,,,14500.0,12185.0,,,,1637.0,,18500.0,
Croatia,HRV,2011,,8300.0,,,14500.0,12690.0,,,,596.0,,16700.0,
Croatia,HRV,2012,,8400.0,,,10800.0,12152.0,,,,1031.0,,13900.0,
Croatia,HRV,2013,,8500.0,,,12800.0,8816.0,,,,935.0,,15700.0,
Croatia,HRV,2014,,8900.0,,,33950.0,6978.0,,,,274.0,,249.0,
Croatia,HRV,2015,,9200.0,,,36352.0,4695.0,,,,1467.0,,99.0,
Croatia,HRV,2016,,9500.0,,,34314.0,3637.0,,,,1738.0,,53.0,
Croatia,HRV,2017,,10100.0,,,48779.0,3394.0,,,,1325.0,,0.0,
Croatia,HRV,2018,,10600.0,,,26800.0,20800.0,,,,3300.0,,8200.0,
Croatia,HRV,2019,,11300.0,,,19200.0,20900.0,,,,3600.0,,7700.0,
Croatia,HRV,2020,,11900.0,,,23200.0,19900.0,,,,4400.0,,8700.0,
Croatia,HRV,1992,,,,,,,,0.0,,2700.0,,,
Croatia,HRV,1993,,,,,,,,,,1312.0,,,
Croatia,HRV,1994,,,,,,,,,,2512.0,,,
Croatia,HRV,1995,,,,,,,,,,5447.0,,,
Croatia,HRV,1996,,,,,,,,,,2293.0,,,
Croatia,HRV,1997,,,,,,,,,,1572.0,,,
Croatia,HRV,1998,,,,,,,,,,3172.0,,,
Croatia,HRV,1999,,,,,,,,,,5285.0,,,
Croatia,HRV,2000,,,,,,,,,,2354.0,,,
Croatia,HRV,2001,,,,,,,,,,3047.0,,,
Croatia,HRV,2002,,,,,,,,,,4482.0,,,
Cuba,CUB,2019,,,,24.3,,,,675.29,,,,20800.0,
Cuba,CUB,2020,,,,11.9,,,,674.56,,,,30489.0,
Cuba,CUB,1961,,,,,,,,2027.97,,,,,
Cuba,CUB,1962,,,,,,,,2698.92,,,,,
Cuba,CUB,1963,,,,,,,,2075.22,,,,,
Cuba,CUB,1964,,,,,,,,2075.22,,,,,
Cuba,CUB,1965,,,,,,,,2084.67,,,,,
Cuba,CUB,1966,,,,,,,,1978.83,,,,,
Cuba,CUB,1967,,,,,,,,1729.35,,,,,
Cuba,CUB,1968,,,,,,,,1729.35,,,,,
Cuba,CUB,1969,,,,,,,,1729.35,,,,,
Cuba,CUB,1970,,,,,,,,1729.35,,,,,
Cuba,CUB,1971,,,,,,,,1729.35,,,,,
Cuba,CUB,1972,,,,,,,,1729.35,,,,,
Cuba,CUB,1973,,,,,,,,1729.35,,,,,
Cuba,CUB,1974,,,,,,,,1729.35,,,,,
Cuba,CUB,1975,,,,,,,,1729.35,,,,,
Cuba,CUB,1976,,,,,,,,1729.35,,,,,
Cuba,CUB,1977,,,,,,,,1729.35,,,,,
Cuba,CUB,1978,,,,,,,,1729.35,,,,,
Cuba,CUB,1979,,,,,,,,1729.35,,,,,
Cuba,CUB,1980,,,,,,,,1729.35,,,,,
Cuba,CUB,1981,,,,,,,,1729.35,,,,,
Cuba,CUB,1982,,,,,,,,1729.35,,,,,
Cuba,CUB,1983,,,,,,,,1729.35,,,,,
Cuba,CUB,1984,,,,,,,,1729.35,,,,,
Cuba,CUB,1985,,,,,,,,1729.35,,,,,
Cuba,CUB,1986,,,,,,,,1729.35,,,,,
Cuba,CUB,1987,,,,,,,,1729.35,,,,,
Cuba,CUB,1988,,,,,,,,1729.35,,,,,
Cuba,CUB,1989,,,,,,,,1724.83,,,,,
Cuba,CUB,1990,,,,,,,,1425.45,,,,,0.0
Cuba,CUB,1991,,,,,,,,1623.51,,,,,0.0
Cuba,CUB,1992,,,,,,,,1489.32,,,,,0.0
Cuba,CUB,1993,,,,,,,,1604.61,,,,,
Cuba,CUB,1994,,,,,,,,1693.93,,,,,
Cuba,CUB,1995,,,,,,,,2072.16,,,,,
Cuba,CUB,1996,,,,,,,,1975.79,,,,,
Cuba,CUB,1997,,,,,,,,2068.82,,,,,
Cuba,CUB,1998,,,,,,,,2280.55,,,,,
Cuba,CUB,1999,,,,,,,,1162.96,,,,,
Cuba,CUB,2000,,,,,,,,1777.14,,,,,
Cuba,CUB,2001,,,,,,,,1002.24,,,,,
Cuba,CUB,2002,,,,,,,,3032.51,,,,,
Cuba,CUB,2003,,,,,,,,3068.09,,,,,
Cuba,CUB,2004,,,,,,,,3305.09,,,,,
Cuba,CUB,2005,,,,,,,,3174.65,,,,,
Cuba,CUB,2006,,,,,,,,3007.78,,,,,
Cuba,CUB,2007,,,,,,,,1175.93,,,,,
Cuba,CUB,2008,,,,,,,,993.85,,,,,
Cuba,CUB,2009,,,,,,,,725.24,,,,,
Cuba,CUB,2010,,,,,,,,1047.52,,,,28200.0,0.0
Cuba,CUB,2011,,,,,,,,977.38,,,,29800.0,0.0
Cuba,CUB,2012,,,,,,,,655.29,,,,18321.0,0.0
Cuba,CUB,2013,,,,,,,,654.43,,,,18525.0,0.0
Cuba,CUB,2014,,,,,,,,657.9,,,,16481.0,0.0
Cuba,CUB,2015,,,,,,,,736.82,,,,9860.0,0.0
Cuba,CUB,2016,,,,,,,,801.74,,,,17700.0,0.0
Cuba,CUB,2017,,,,,,,,757.9,,,,23500.0,0.0
Cuba,CUB,2018,,,,,,,,721.15,,,,22900.0,0.0
Cyprus,CYP,2010,12.0,,,,,,,,,2410.0,,,
Cyprus,CYP,2011,11.0,,,,,,,,,1620.0,,,
Cyprus,CYP,2012,13.0,,,,,,,,,1903.0,,,
Cyprus,CYP,2013,12.0,,,,,,,,,1911.0,,,
Cyprus,CYP,2014,14.0,,,,,,,,,2650.0,,,
Cyprus,CYP,2015,14.0,,,,,,,,,2432.0,,,
Cyprus,CYP,2016,16.0,,,,,,,,,2205.0,,,
Cyprus,CYP,2017,15.0,,,,,,,,,3293.0,,,
Cyprus,CYP,2018,14.0,,,,,,,,,5600.0,,,
Cyprus,CYP,2019,15.67,,,,,,,,,4800.0,,,
Cyprus,CYP,2020,15.32,,,,,,,,,4800.0,,,
Cyprus,CYP,1961,,,,,,,,,,4191.0,,,
Cyprus,CYP,1962,,,,,,,,,,762.0,,,
Cyprus,CYP,1963,,,,,,,,,,1626.0,,,
Cyprus,CYP,1964,,,,,,,,,,762.0,,,
Cyprus,CYP,1965,,,,,,,,,,3556.0,,,
Cyprus,CYP,1966,,,,,,,,,,3048.0,,,
Cyprus,CYP,1967,,,,,,,,,,5385.0,,,
Cyprus,CYP,1968,,,,,,,,,,2159.0,,,
Cyprus,CYP,1969,,,,,,,,,,2235.0,,,
Cyprus,CYP,1970,,,,,,,,,,1016.0,,,
Cyprus,CYP,1971,,,,,,,,,,2002.0,,,
Cyprus,CYP,1972,,,,,,,,,,3048.0,,,
Cyprus,CYP,1973,,,,,,,,,,203.0,,,
Cyprus,CYP,1974,,,,,,,,,,890.0,,,
Cyprus,CYP,1975,,,,,,,,,,2000.0,,,
Cyprus,CYP,1976,,,,,,,,,,1330.0,,,
Cyprus,CYP,1977,,,,,,,,,,890.0,,,
Cyprus,CYP,1978,,,,,,,,,,1330.0,,,
Cyprus,CYP,1979,,,,,,,,,,1330.0,,,
Cyprus,CYP,1980,,,,,,,,,,2220.0,,,
Cyprus,CYP,1981,,,,,,,,,,1330.0,,,
Cyprus,CYP,1982,,,,,,,,,,1890.0,,,
Cyprus,CYP,1983,,,,,,,,,,450.0,,,
Cyprus,CYP,1984,,,,,,,,,,1776.0,,,
Cyprus,CYP,1985,,,,,,,,,,1554.0,,,
Cyprus,CYP,1986,,,,,,,,,,1475.0,,,
Cyprus,CYP,1987,,,,,,,,,,875.0,,,
Cyprus,CYP,1988,,,,,,,,,,3500.0,,,
Cyprus,CYP,1989,,,,,,,,,,1122.0,,,
Cyprus,CYP,1990,,,,,,,,,,1570.0,,,
Cyprus,CYP,1991,,,,,,,,,,737.0,,,
Cyprus,CYP,1992,,,,,,,,,,2500.0,,,
Cyprus,CYP,1993,,,,,,,,,,1700.0,,,
Cyprus,CYP,1994,,,,,,,,,,1700.0,,,
Cyprus,CYP,1995,,,,,,,,,,2000.0,,,
Cyprus,CYP,1996,,,,,,,,,,1900.0,,,
Cyprus,CYP,1997,,,,,,,,,,1400.0,,,
Cyprus,CYP,1998,,,,,,,,,,1550.0,,,
Cyprus,CYP,1999,,,,,,,,,,2200.0,,,
Cyprus,CYP,2000,,,,,,,,,,3600.0,,,
Cyprus,CYP,2001,,,,,,,,,,3200.0,,,
Cyprus,CYP,2002,,,,,,,,,,5000.0,,,
Cyprus,CYP,2003,,,,,,,,,,1760.0,,,
Cyprus,CYP,2004,,,,,,,,,,3000.0,,,
Cyprus,CYP,2005,,,,,,,,,,1760.0,,,
Cyprus,CYP,2006,,,,,,,,,,2000.0,,,
Cyprus,CYP,2007,,,,,,,,,,1500.0,,,
Cyprus,CYP,2008,,,,,,,,,,1800.0,,,
