Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Eastern Asia (FAO),,2005,17096352,1.6884999,10125271
Eastern Asia (FAO),,2006,15812591,1.6075,9836853
Eastern Asia (FAO),,2007,13411092,1.4469999,9268475
Eastern Asia (FAO),,2008,16286115,1.6877999,9649526
Eastern Asia (FAO),,2009,15700872,1.6177,9705578
Eastern Asia (FAO),,2010,15761349,1.7464,9024987
Eastern Asia (FAO),,2011,15183599,1.8068999,8403144
Eastern Asia (FAO),,2012,13719478,1.7857,7683082
Eastern Asia (FAO),,2013,12655846,1.7336999,7299800
Eastern Asia (FAO),,2014,12876240,1.7622,7306820
Eastern Asia (FAO),,2015,12484329,1.7817999,7006414
Eastern Asia (FAO),,2016,13387403,1.7924,7468855
Eastern Asia (FAO),,2017,15849143,1.8442999,8593548
Eastern Asia (FAO),,2018,16407494,1.8815999,8720046
Eastern Asia (FAO),,2019,18691836,1.9348999,9660311
Eastern Asia (FAO),,2020,20134166,1.9649999,10246349
Eastern Asia (FAO),,2021,16999476,1.9386,8769020
Eastern Europe (FAO),,1961,350332,0.4892,716080
Eastern Europe (FAO),,1962,482614,0.5737,841217
Eastern Europe (FAO),,1963,450927,0.49949998,902802
Eastern Europe (FAO),,1964,288979,0.322,897403
Eastern Europe (FAO),,1965,425063,0.4939,860679
Eastern Europe (FAO),,1966,606675,0.6947,873277
Eastern Europe (FAO),,1967,584719,0.65,899578
Eastern Europe (FAO),,1968,575449,0.6371,903290
Eastern Europe (FAO),,1969,485382,0.53679997,904244
Eastern Europe (FAO),,1970,693371,0.7302,949582
Eastern Europe (FAO),,1971,715486,0.6931,1032312
Eastern Europe (FAO),,1972,457077,0.4448,1027551
Eastern Europe (FAO),,1973,711059,0.67719996,1049957
Eastern Europe (FAO),,1974,709817,0.6379,1112664
Eastern Europe (FAO),,1975,1111336,1.1201999,992061
Eastern Europe (FAO),,1976,833776,0.82379997,1012098
Eastern Europe (FAO),,1977,861508,0.8171,1054321
Eastern Europe (FAO),,1978,1011851,0.8912,1135439
Eastern Europe (FAO),,1979,1042088,0.8294,1256503
Eastern Europe (FAO),,1980,1104467,0.8293,1331869
Eastern Europe (FAO),,1981,907018,0.70229995,1291584
Eastern Europe (FAO),,1982,1006929,0.81369996,1237425
Eastern Europe (FAO),,1983,952979,0.7869,1210980
Eastern Europe (FAO),,1984,1000883,0.85819995,1166286
Eastern Europe (FAO),,1985,855128,0.7424,1151887
Eastern Europe (FAO),,1986,1188922,1.0529,1129221
Eastern Europe (FAO),,1987,1178923,0.9697,1215725
Eastern Europe (FAO),,1988,1305816,1.0311999,1266323
Eastern Europe (FAO),,1989,1407480,0.9902,1421346
Eastern Europe (FAO),,1990,1091932,1.0113,1079710
Eastern Europe (FAO),,1991,1086980,1.129,962763
Eastern Europe (FAO),,1992,787679,0.7992,985634
Eastern Europe (FAO),,1993,704546,0.86219996,817180
Eastern Europe (FAO),,1994,584489,0.819,713680
Eastern Europe (FAO),,1995,458131,0.7463,613895
Eastern Europe (FAO),,1996,452633.9,0.7364,614636
Eastern Europe (FAO),,1997,460982.7,1.1094999,415485
Eastern Europe (FAO),,1998,598475.6,1.0026,596952
Eastern Europe (FAO),,1999,665979.7,1.1014999,604627
Eastern Europe (FAO),,2000,527218.1,0.9887,533266
Eastern Europe (FAO),,2001,562904.8,1.0654,528359
Eastern Europe (FAO),,2002,787474.8,1.3557,580843
Eastern Europe (FAO),,2003,943689.6,1.2106,779527
Eastern Europe (FAO),,2004,1348551.6,1.3514999,997795
Eastern Europe (FAO),,2005,1793829.5,1.3809999,1298891
Eastern Europe (FAO),,2006,2242726,1.2349,1816090
Eastern Europe (FAO),,2007,1627428,1.0921,1490139
Eastern Europe (FAO),,2008,1802594,1.3215,1364014
Eastern Europe (FAO),,2009,2225801,1.4301,1556379
Eastern Europe (FAO),,2010,3290674.2,1.4582,2256658
Eastern Europe (FAO),,2011,4277543.5,1.7135999,2496251
Eastern Europe (FAO),,2012,4370247.5,1.4606,2992031
Eastern Europe (FAO),,2013,4639316.5,1.6955,2736321
Eastern Europe (FAO),,2014,6774376,1.7261,3924607
Eastern Europe (FAO),,2015,7217182.5,1.5776,4574683
Eastern Europe (FAO),,2016,8063417,1.8888999,4268819
Eastern Europe (FAO),,2017,8320133.5,1.6948999,4908879
Eastern Europe (FAO),,2018,9366564,1.9527999,4796540
Eastern Europe (FAO),,2019,8903205,1.8901999,4710074
Eastern Europe (FAO),,2020,7832583,1.7802,4399874
Eastern Europe (FAO),,2021,9068328,1.9573,4633019
Ecuador,ECU,1961,75,1.25,60
Ecuador,ECU,1962,80,1.2307999,65
Ecuador,ECU,1963,85,1.2142999,70
Ecuador,ECU,1964,90,1.1999999,75
Ecuador,ECU,1965,100,1.25,80
Ecuador,ECU,1966,105,1.3125,80
Ecuador,ECU,1967,210,1.4,150
Ecuador,ECU,1968,111,1.3874999,80
Ecuador,ECU,1969,307,0.6008,511
Ecuador,ECU,1970,600,0.98359996,610
Ecuador,ECU,1971,1087,1.1453999,949
Ecuador,ECU,1972,847,1.1682999,725
Ecuador,ECU,1973,1538,1.2817,1200
Ecuador,ECU,1974,4378,1.42,3083
Ecuador,ECU,1975,12324,1.5,8216
Ecuador,ECU,1976,15035,1.5,10023
Ecuador,ECU,1977,19270,1.2994,14830
Ecuador,ECU,1978,25391,1.5,16927
Ecuador,ECU,1979,29903,1.3449999,22233
Ecuador,ECU,1980,33549,1.3449999,24943
Ecuador,ECU,1981,33184,1.5726999,21100
Ecuador,ECU,1982,37419,1.7547,21325
Ecuador,ECU,1983,14074,1.4,10053
Ecuador,ECU,1984,47479,1.6739,28364
Ecuador,ECU,1985,62885,1.8143,34661
Ecuador,ECU,1986,76261,1.9402,39306
Ecuador,ECU,1987,146060,1.801,81100
Ecuador,ECU,1988,131338,1.8077999,72650
Ecuador,ECU,1989,153492,1.8654,82284
Ecuador,ECU,1990,166694,1.9872999,83880
Ecuador,ECU,1991,82990,1.6597999,50000
Ecuador,ECU,1992,137420,1.642,83690
Ecuador,ECU,1993,143368,1.7613,81400
Ecuador,ECU,1994,193721,2.152,90020
Ecuador,ECU,1995,90959,1.0939,83150
Ecuador,ECU,1996,77700,1.26,61667
Ecuador,ECU,1997,9425,1.1365,8293
Ecuador,ECU,1998,10235,1.2691,8065
Ecuador,ECU,1999,76824,1.813,42373
Ecuador,ECU,2000,94100,1.7061,55156
Ecuador,ECU,2001,113324,1.89,59960
Ecuador,ECU,2002,109122,1.9963,54662
Ecuador,ECU,2003,108816,1.7477,62262
Ecuador,ECU,2004,107399,1.661,64660
Ecuador,ECU,2005,59650,1.9646,30362
Ecuador,ECU,2006,23000,1.15,20000
Ecuador,ECU,2007,55000,1.7188,32000
Ecuador,ECU,2008,64000,1.5999999,40000
Ecuador,ECU,2009,68000,1.6585,41000
Ecuador,ECU,2010,70000,1.6279,43000
Ecuador,ECU,2011,78000,1.625,48000
Ecuador,ECU,2012,66000,1.6923,39000
Ecuador,ECU,2013,68000,1.6585,41000
Ecuador,ECU,2014,32681.16,1.2324,26517
Ecuador,ECU,2015,32696.99,1.4535999,22493
Ecuador,ECU,2016,41787.81,1.5900999,26280
Ecuador,ECU,2017,35006,1.2493,28021
Ecuador,ECU,2018,25504,1.1024,23134
Ecuador,ECU,2019,39514.72,1.4624,27020
Ecuador,ECU,2020,27238.07,1.3838999,19682
Ecuador,ECU,2021,20076.95,1.0675,18807
Egypt,EGY,1972,1355,1.1358,1193
Egypt,EGY,1973,2498,0.94939995,2631
Egypt,EGY,1974,2063,1.1348,1818
Egypt,EGY,1975,4808,1.346,3572
Egypt,EGY,1976,11407,1.6014,7123
Egypt,EGY,1977,26498,1.9039999,13917
Egypt,EGY,1978,78897,2.2833,34554
Egypt,EGY,1979,106033,2.5140998,42176
Egypt,EGY,1980,92377,2.6574,34762
Egypt,EGY,1981,130360,2.8365998,45956
Egypt,EGY,1982,178000,2.9733999,59864
Egypt,EGY,1983,162000,2.6557,61000
Egypt,EGY,1984,143000,2.7238,52500
Egypt,EGY,1985,140000,2.8,50000
Egypt,EGY,1986,133400,2.8937,46100
Egypt,EGY,1987,134000,2.8228,47470
Egypt,EGY,1988,129011,2.6248,49150
Egypt,EGY,1989,91415,2.3567,38789
Egypt,EGY,1990,106690,2.5772998,41396
Egypt,EGY,1991,120038,2.8365998,42318
Egypt,EGY,1992,58943,2.6980999,21846
Egypt,EGY,1993,50475,2.7533998,18332
Egypt,EGY,1994,67245,2.8827999,23326
Egypt,EGY,1995,63427,2.4343998,26055
Egypt,EGY,1996,39718,2.6102998,15216
Egypt,EGY,1997,34727,2.6223,13243
Egypt,EGY,1998,47752,2.6207,18221
Egypt,EGY,1999,18892,2.6367,7165
Egypt,EGY,2000,10518,2.7199,3867
Egypt,EGY,2001,14885,2.7921999,5331
Egypt,EGY,2002,17691,2.9903998,5916
Egypt,EGY,2003,28681,3.4589,8292
Egypt,EGY,2004,43425,3.0266,14348
Egypt,EGY,2005,51000,3.3999999,15000
Egypt,EGY,2006,23020,3.0816998,7470
Egypt,EGY,2007,25607,3.2879999,7788
Egypt,EGY,2008,29169,3.3601,8681
Egypt,EGY,2009,22436,3.1252,7179
Egypt,EGY,2010,43342,2.8453,15233
Egypt,EGY,2011,29785,3.1195,9548
Egypt,EGY,2012,26000,3.6186,7185
Egypt,EGY,2013,32757,3.4766998,9422
Egypt,EGY,2014,39872,3.3285,11979
Egypt,EGY,2015,46843,3.2814999,14275
Egypt,EGY,2016,45165,3.3541,13466
Egypt,EGY,2017,36388,2.8253,12879
Egypt,EGY,2018,46997,2.9203,16093
Egypt,EGY,2019,36260,2.9247,12398
Egypt,EGY,2020,36420,2.8852,12623
Egypt,EGY,2021,42000,3,14000
El Salvador,SLV,1969,130,1.4444,90
El Salvador,SLV,1970,130,1.4444,90
El Salvador,SLV,1971,140,1.4736999,95
El Salvador,SLV,1972,140,1.4736999,95
El Salvador,SLV,1973,150,1.5,100
El Salvador,SLV,1974,150,1.5,100
El Salvador,SLV,1975,180,1.8,100
El Salvador,SLV,1976,545,1.2164999,448
El Salvador,SLV,1977,840,1.4117999,595
El Salvador,SLV,1978,900,1.5,600
El Salvador,SLV,1979,900,1.5,600
El Salvador,SLV,1980,1000,1.5385,650
El Salvador,SLV,1981,900,1.5517,580
El Salvador,SLV,1982,850,1.6037999,530
El Salvador,SLV,1983,800,1.5999999,500
El Salvador,SLV,1984,700,1.6279,430
El Salvador,SLV,1985,650,1.8055999,360
El Salvador,SLV,1986,644,1.8399999,350
El Salvador,SLV,1987,644,1.8399999,350
El Salvador,SLV,1988,662,1.8389,360
El Salvador,SLV,1989,2000,2,1000
El Salvador,SLV,1990,2000,2,1000
El Salvador,SLV,1991,2000,2,1000
El Salvador,SLV,1992,1880,2.6857,700
El Salvador,SLV,1993,1900,2.7143,700
El Salvador,SLV,1994,2000,2.5,800
El Salvador,SLV,1995,2100,2.3332999,900
El Salvador,SLV,1996,2100,2.3332999,900
El Salvador,SLV,1997,2200,2.4443998,900
El Salvador,SLV,1998,2400,2.3999999,1000
El Salvador,SLV,1999,2400,2.3999999,1000
El Salvador,SLV,2000,2500,2.2726998,1100
El Salvador,SLV,2001,2671.26,2.2259998,1200
El Salvador,SLV,2002,3048.55,2.1775,1400
El Salvador,SLV,2003,3407.26,2.1295,1600
El Salvador,SLV,2004,3082.72,2.0551,1500
El Salvador,SLV,2005,3534.51,2.0791,1700
El Salvador,SLV,2006,3469.21,2.0407,1700
El Salvador,SLV,2007,3895.58,1.9477999,2000
El Salvador,SLV,2008,3872.1,1.9361,2000
El Salvador,SLV,2009,4803.08,1.9211999,2500
El Salvador,SLV,2010,4500,1.8,2500
El Salvador,SLV,2011,4697.15,1.9248999,2440
El Salvador,SLV,2012,5000,1.9231,2600
El Salvador,SLV,2013,5000,1.9231,2600
El Salvador,SLV,2014,4952.84,1.869,2650
El Salvador,SLV,2015,5202.01,1.854,2806
El Salvador,SLV,2016,5051.62,1.8812,2685
El Salvador,SLV,2017,5313.69,1.9581,2714
El Salvador,SLV,2018,5189.11,1.8973,2735
El Salvador,SLV,2019,5184.8,1.9123,2711
El Salvador,SLV,2020,5229.2,1.9224999,2720
El Salvador,SLV,2021,5201.04,1.9107,2722
Eritrea and Ethiopia,OWID_ERE,1961,5000,1.4286,3500
Eritrea and Ethiopia,OWID_ERE,1962,6000,1.6215999,3700
Eritrea and Ethiopia,OWID_ERE,1963,7000,1.75,4000
Eritrea and Ethiopia,OWID_ERE,1964,8000,1.8605,4300
Eritrea and Ethiopia,OWID_ERE,1965,8000,1.7778,4500
Eritrea and Ethiopia,OWID_ERE,1966,9000,2,4500
Eritrea and Ethiopia,OWID_ERE,1967,9000,2,4500
Eritrea and Ethiopia,OWID_ERE,1968,10000,2.0832999,4800
Eritrea and Ethiopia,OWID_ERE,1969,10000,2,5000
Eritrea and Ethiopia,OWID_ERE,1970,13000,2.3636,5500
Eritrea and Ethiopia,OWID_ERE,1971,13000,2.3636,5500
Eritrea and Ethiopia,OWID_ERE,1972,14000,2.4561,5700
Eritrea and Ethiopia,OWID_ERE,1973,15000,2.6316,5700
Eritrea and Ethiopia,OWID_ERE,1974,15000,2.5,6000
Eritrea and Ethiopia,OWID_ERE,1975,15000,2.5,6000
Eritrea and Ethiopia,OWID_ERE,1976,16000,2.5397,6300
Eritrea and Ethiopia,OWID_ERE,1977,16000,2.5397,6300
Eritrea and Ethiopia,OWID_ERE,1978,16000,2.6667,6000
Eritrea and Ethiopia,OWID_ERE,1979,15000,3.75,4000
Eritrea and Ethiopia,OWID_ERE,1980,9670,4.4562,2170
Eritrea and Ethiopia,OWID_ERE,1981,19180,2.8929,6630
Eritrea and Ethiopia,OWID_ERE,1982,12200,3.1362,3890
Eritrea and Ethiopia,OWID_ERE,1983,5500,4.6218,1190
Eritrea and Ethiopia,OWID_ERE,1984,210,2.3332999,90
Eritrea and Ethiopia,OWID_ERE,1985,4930,3.3086998,1490
Eritrea and Ethiopia,OWID_ERE,1986,3150,2.3507,1340
Eritrea and Ethiopia,OWID_ERE,1987,6220,4.7481,1310
Eritrea and Ethiopia,OWID_ERE,1988,8060,4.0299997,2000
Eritrea and Ethiopia,OWID_ERE,1989,24680,5.947,4150
Eritrea and Ethiopia,OWID_ERE,1990,21260,3.159,6730
Eritrea and Ethiopia,OWID_ERE,1991,20000,2.9851,6700
Eritrea and Ethiopia,OWID_ERE,1992,21000,3.0881999,6800
Estonia,EST,2018,0,,0
Estonia,EST,2019,0,,0
Estonia,EST,2020,0,,0
Estonia,EST,2021,0,,0
Ethiopia,ETH,1993,2906.85,0.9284,3131
Ethiopia,ETH,1994,3043.47,0.9208,3305
Ethiopia,ETH,1995,3500,0.92109996,3800
Ethiopia,ETH,1996,3341.14,0.9173,3643
Ethiopia,ETH,1997,3497.37,0.9187,3807
Ethiopia,ETH,1998,4000,0.9302,4300
Ethiopia,ETH,1999,3832.64,0.90459996,4237
Ethiopia,ETH,2000,4500,0.9184,4900
Ethiopia,ETH,2001,4369.4,0.92689997,4714
Ethiopia,ETH,2002,5000,0.9615,5200
Ethiopia,ETH,2003,600,0.58419997,1027
Ethiopia,ETH,2004,457,0.17539999,2606
Ethiopia,ETH,2005,834,0.2499,3338
Ethiopia,ETH,2006,3812,0.60319996,6320
Ethiopia,ETH,2007,5849,0.9208,6352
Ethiopia,ETH,2008,8401,1.0761,7807
Ethiopia,ETH,2009,7899,1.3909,5679
Ethiopia,ETH,2010,15824,1.4052,11261
Ethiopia,ETH,2011,35880,1.8498,19397
Ethiopia,ETH,2012,63653,1.9981999,31855
Ethiopia,ETH,2013,61025,1.9997,30517
Ethiopia,ETH,2014,72184,2.0472,35260
Ethiopia,ETH,2015,89553.77,2.3464,38166
Ethiopia,ETH,2016,81235,2.2173998,36636
Ethiopia,ETH,2017,86467.87,2.2711,38073
Ethiopia,ETH,2018,149454.61,2.3092,64720
Ethiopia,ETH,2019,125623.2,2.3032,54543
Ethiopia,ETH,2020,208676.39,2.4903,83797
Ethiopia,ETH,2021,156000,2.3636,66000
Europe,,1961,360517,0.49449566,729060
Europe,,1962,490919,0.5781959,849053
Europe,,1963,458182,0.5044324,908312
Europe,,1964,298814,0.3308125,903273
Europe,,1965,434958,0.50061405,868849
Europe,,1966,617689,0.7021451,879717
Europe,,1967,593824,0.6551254,906428
Europe,,1968,578589,0.63725674,907937
Europe,,1969,491046,0.54040736,908659
Europe,,1970,701472,0.73417354,955458
Europe,,1971,722023,0.6949244,1038995
Europe,,1972,465764,0.45072076,1033376
Europe,,1973,737845,0.6912227,1067449
Europe,,1974,768379,0.6677724,1150660
Europe,,1975,1158712,1.1405443,1015929
Europe,,1976,891271,0.8493869,1049311
Europe,,1977,939372,0.8601425,1092112
Europe,,1978,1096873,0.92812425,1181817
Europe,,1979,1144260,0.87308633,1310592
Europe,,1980,1176682,0.8583187,1370915
Europe,,1981,1031961,0.759451,1358825
Europe,,1982,1247340,0.9335252,1336161
Europe,,1983,1259803,0.9261439,1360267
Europe,,1984,1396897,1.0374166,1346515
Europe,,1985,1385661,1.0028275,1381754
Europe,,1986,2328277,1.540156,1511715
Europe,,1987,3228424,1.7078211,1890376
Europe,,1988,3165439,1.6420321,1927757
Europe,,1989,3625409,1.6777163,2160919
Europe,,1990,3339428,1.79703,1858304
Europe,,1991,2906346.2,1.9213645,1512647
Europe,,1992,2213122.2,1.4329498,1544452
Europe,,1993,1697828.2,1.4148251,1200027
Europe,,1994,1792138.6,1.5608556,1148177
Europe,,1995,1636111.9,1.6405249,997310
Europe,,1996,1740978.8,1.6801668,1036194
Europe,,1997,2122797.5,2.315998,916580
Europe,,1998,2423433.5,2.007177,1207384
Europe,,1999,2286668.2,2.0166934,1133870
Europe,,2000,1916242.2,1.7791846,1077034
Europe,,2001,2114951.5,2.0413663,1036047
Europe,,2002,2006800.8,2.0566392,975767
Europe,,2003,1848400.9,1.5191133,1216763
Europe,,2004,2473663.8,1.7851765,1385669
Europe,,2005,3058276.2,1.780009,1718124
Europe,,2006,3606026.2,1.5720019,2293907
Europe,,2007,2581775.2,1.3768792,1875092
Europe,,2008,2738546,1.6124563,1698369
Europe,,2009,3355422.5,1.7150215,1956490
Europe,,2010,4789969.5,1.7504638,2736400
Europe,,2011,5679629.5,1.909073,2975072
Europe,,2012,5395107,1.565483,3446289
Europe,,2013,5978446.5,1.8538009,3224967
Europe,,2014,8773175,1.9506886,4497476
Europe,,2015,9519828,1.7744908,5364822
Europe,,2016,10543379,2.0936277,5035938
Europe,,2017,10721896,1.8613468,5760289
Europe,,2018,12130943,2.143555,5659264
Europe,,2019,11666502,2.094379,5570387
Europe,,2020,10614904,2.0069418,5289094
Europe,,2021,11587683,2.09692,5526049
Europe (FAO),,1961,360517,0.49449998,729060
Europe (FAO),,1962,490919,0.5782,849053
Europe (FAO),,1963,458182,0.5044,908312
Europe (FAO),,1964,298814,0.3308,903273
Europe (FAO),,1965,434958,0.5006,868849
Europe (FAO),,1966,617689,0.7021,879717
Europe (FAO),,1967,593824,0.6551,906428
Europe (FAO),,1968,578589,0.63729995,907937
Europe (FAO),,1969,491046,0.54039997,908659
Europe (FAO),,1970,701472,0.7342,955458
Europe (FAO),,1971,722023,0.6949,1038995
Europe (FAO),,1972,465764,0.45069999,1033376
Europe (FAO),,1973,737845,0.69119996,1067449
Europe (FAO),,1974,768379,0.6678,1150660
Europe (FAO),,1975,1158712,1.1405,1015929
Europe (FAO),,1976,891271,0.8494,1049311
Europe (FAO),,1977,939372,0.8601,1092112
Europe (FAO),,1978,1096873,0.9281,1181817
Europe (FAO),,1979,1144260,0.8731,1310592
Europe (FAO),,1980,1176682,0.8583,1370915
Europe (FAO),,1981,1031961,0.75949997,1358825
Europe (FAO),,1982,1247340,0.9335,1336161
Europe (FAO),,1983,1259803,0.92609996,1360267
Europe (FAO),,1984,1396897,1.0374,1346515
Europe (FAO),,1985,1385661,1.0028,1381754
Europe (FAO),,1986,2328277,1.5402,1511715
Europe (FAO),,1987,3228424,1.7077999,1890376
Europe (FAO),,1988,3165439,1.642,1927757
Europe (FAO),,1989,3625409,1.6776999,2160919
Europe (FAO),,1990,3339428,1.7969999,1858304
Europe (FAO),,1991,2906346.2,1.9214,1512647
Europe (FAO),,1992,2213122.2,1.4329,1544452
Europe (FAO),,1993,1697828.2,1.4147999,1200027
Europe (FAO),,1994,1792138.6,1.5609,1148177
Europe (FAO),,1995,1636111.9,1.6405,997310
Europe (FAO),,1996,1740978.8,1.6802,1036194
Europe (FAO),,1997,2122797.5,2.316,916580
Europe (FAO),,1998,2423433.5,2.0072,1207384
Europe (FAO),,1999,2286668.2,2.0167,1133870
Europe (FAO),,2000,1916242.2,1.7792,1077034
Europe (FAO),,2001,2114951.5,2.0414,1036047
Europe (FAO),,2002,2006800.8,2.0565999,975767
Europe (FAO),,2003,1848400.9,1.5191,1216763
Europe (FAO),,2004,2473663.8,1.7852,1385669
Europe (FAO),,2005,3058276.2,1.78,1718124
Europe (FAO),,2006,3606026.2,1.5719999,2293907
Europe (FAO),,2007,2581775.2,1.3769,1875092
Europe (FAO),,2008,2738546,1.6125,1698369
Europe (FAO),,2009,3355422.5,1.7149999,1956490
Europe (FAO),,2010,4789969,1.7505,2736401
Europe (FAO),,2011,5679629.5,1.9090999,2975072
Europe (FAO),,2012,5395106.5,1.5654999,3446289
Europe (FAO),,2013,5978446.5,1.8537999,3224966
Europe (FAO),,2014,8773176,1.9506999,4497477
Europe (FAO),,2015,9519828,1.7745,5364821
Europe (FAO),,2016,10543379,2.0936,5035938
Europe (FAO),,2017,10721896,1.8613,5760290
Europe (FAO),,2018,12130943,2.1436,5659264
Europe (FAO),,2019,11666502,2.0944,5570387
Europe (FAO),,2020,10614904,2.0068998,5289094
Europe (FAO),,2021,11587683,2.0969,5526049
European Union (27),,1961,6677,0.4682328,14260
European Union (27),,1962,7999,0.48676443,16433
European Union (27),,1963,6182,0.4776696,12942
European Union (27),,1964,4254,0.5632199,7553
European Union (27),,1965,4298,0.5503906,7809
European Union (27),,1966,20889,1.1360744,18387
European Union (27),,1967,41944,0.8441475,49688
European Union (27),,1968,47639,0.96460605,49387
European Union (27),,1969,51563,0.9490181,54333
European Union (27),,1970,101563,1.1199167,90688
European Union (27),,1971,182806,1.1002203,166154
European Union (27),,1972,202058,1.6187562,124823
European Union (27),,1973,301082,1.3685546,220000
European Union (27),,1974,394634,1.2649256,311982
European Union (27),,1975,348672,1.8307413,190454
European Union (27),,1976,362962,1.4177207,256018
European Union (27),,1977,332664,1.2134601,274145
European Union (27),,1978,399749,1.2019634,332580
European Union (27),,1979,610482,1.3827201,441508
European Union (27),,1980,611577,1.2389481,493626
European Union (27),,1981,442151,1.0020442,441249
European Union (27),,1982,505978,1.342936,376770
European Union (27),,1983,482587,1.1885004,406047
European Union (27),,1984,687938,1.5115032,455135
European Union (27),,1985,738366,1.3736506,537521
European Union (27),,1986,1391336,2.0920143,665070
European Union (27),,1987,2269418,2.2808359,994994
European Union (27),,1988,2083898,1.9981667,1042905
European Union (27),,1989,2438216,1.9917755,1224142
European Union (27),,1990,2291517,2.4810734,923599
European Union (27),,1991,1881250.2,3.0599287,614802
European Union (27),,1992,1502698.2,2.160095,695663
European Union (27),,1993,1041018.3,2.4064279,432599
European Union (27),,1994,1243218.6,2.6761148,464561
European Union (27),,1995,1205667.9,2.816685,428045
European Union (27),,1996,1278141.9,2.811649,454588
European Union (27),,1997,1655664.9,3.2128434,515327
European Union (27),,1998,1911168.9,2.7209706,702385
European Union (27),,1999,1581824.5,2.8494823,555127
European Union (27),,2000,1319880.1,2.534371,520792
European Union (27),,2001,1468896.8,2.99104,491099
European Union (27),,2002,1190785.9,2.9767935,400023
European Union (27),,2003,967199.3,2.0546534,470736
European Union (27),,2004,1181481.1,2.8005013,421882
European Union (27),,2005,1308380.6,2.8089013,465798
European Union (27),,2006,1385336.2,2.5265703,548307
European Union (27),,2007,853787.25,2.194668,389028
European Union (27),,2008,758551.9,2.8154056,269429
European Union (27),,2009,958027.5,2.7686496,346027
European Union (27),,2010,1223610,2.8514469,429119
European Union (27),,2011,1243208.2,2.771146,448626
European Union (27),,2012,962043.25,2.2265759,432073
European Union (27),,2013,1224251.4,2.6133308,468464
European Union (27),,2014,1859125.9,3.2296734,575639
European Union (27),,2015,2363657,2.6717408,884688
European Union (27),,2016,2481298,2.9925225,829166
European Union (27),,2017,2675102.2,2.7847085,960640
European Union (27),,2018,2912120,3.0480638,955400
European Union (27),,2019,2813260,3.0986452,907900
European Union (27),,2020,2681690,2.8452642,942510
European Union (27),,2021,2712900,2.887231,939620
European Union (27) (FAO),,1961,6677,0.4682,14260
European Union (27) (FAO),,1962,7999,0.4868,16433
European Union (27) (FAO),,1963,6182,0.4777,12942
European Union (27) (FAO),,1964,4254,0.5632,7553
European Union (27) (FAO),,1965,4298,0.55039996,7809
European Union (27) (FAO),,1966,20889,1.1360999,18387
European Union (27) (FAO),,1967,41944,0.8441,49688
European Union (27) (FAO),,1968,47639,0.96459997,49387
European Union (27) (FAO),,1969,51563,0.949,54333
European Union (27) (FAO),,1970,101563,1.1199,90688
European Union (27) (FAO),,1971,182806,1.1001999,166154
European Union (27) (FAO),,1972,202058,1.6187999,124823
European Union (27) (FAO),,1973,301082,1.3686,220000
European Union (27) (FAO),,1974,394634,1.2649,311982
European Union (27) (FAO),,1975,348672,1.8306999,190454
European Union (27) (FAO),,1976,362962,1.4176999,256018
