Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
El Salvador,35,1995-01-01,2000.0,,,2100.0,2.3332999,900.0
El Salvador,35,1996-01-01,2000.0,,,2100.0,2.3332999,900.0
El Salvador,35,1997-01-01,2000.0,,,2200.0,2.4443998,900.0
El Salvador,35,1998-01-01,2000.0,,,2400.0,2.3999999,1000.0
El Salvador,35,1999-01-01,2000.0,,,2400.0,2.3999999,1000.0
El Salvador,35,2000-01-01,3000.0,,,2500.0,2.2726998,1100.0
El Salvador,35,2001-01-01,3000.0,,,2671.26,2.2259998,1200.0
El Salvador,35,2002-01-01,4000.0,,,3048.55,2.1775,1400.0
El Salvador,35,2003-01-01,4000.0,,,3407.26,2.1295,1600.0
El Salvador,35,2004-01-01,4000.0,,,3082.72,2.0551,1500.0
El Salvador,35,2005-01-01,4000.0,,,3534.51,2.0791,1700.0
El Salvador,35,2006-01-01,4000.0,,,3469.21,2.0407,1700.0
El Salvador,35,2007-01-01,5000.0,,,3895.58,1.9477999,2000.0
El Salvador,35,2008-01-01,5000.0,,,3872.1,1.9361,2000.0
El Salvador,35,2009-01-01,5000.0,,,4803.08,1.9211999,2500.0
El Salvador,35,2010-01-01,5000.0,,,4500.0,1.8,2500.0
El Salvador,35,2011-01-01,5000.0,,,4697.15,1.9248999,2440.0
El Salvador,35,2012-01-01,5000.0,,,5000.0,1.9231,2600.0
El Salvador,35,2013-01-01,5000.0,,,5000.0,1.9231,2600.0
El Salvador,35,2014-01-01,5000.0,,,4952.84,1.869,2650.0
El Salvador,35,2015-01-01,5000.0,,,5202.01,1.854,2806.0
El Salvador,35,2016-01-01,5000.0,,,5051.62,1.8812,2685.0
El Salvador,35,2017-01-01,5000.0,,,5313.69,1.9581,2714.0
El Salvador,35,2018-01-01,5000.0,0.0,,5189.11,1.8973,2735.0
El Salvador,35,2019-01-01,5000.0,,,5184.8,1.9123,2711.0
El Salvador,35,2020-01-01,5000.0,,,5229.2,1.9224999,2720.0
Eritrea and Ethiopia,36,1961-01-01,5000.0,,,5000.0,1.4286,3500.0
Eritrea and Ethiopia,36,1962-01-01,6000.0,,,6000.0,1.6215999,3700.0
Eritrea and Ethiopia,36,1963-01-01,7000.0,,,7000.0,1.75,4000.0
Eritrea and Ethiopia,36,1964-01-01,8000.0,,,8000.0,1.8605,4300.0
Eritrea and Ethiopia,36,1965-01-01,8000.0,,,8000.0,1.7778,4500.0
Eritrea and Ethiopia,36,1966-01-01,8000.0,,,9000.0,2.0,4500.0
Eritrea and Ethiopia,36,1967-01-01,8000.0,,,9000.0,2.0,4500.0
Eritrea and Ethiopia,36,1968-01-01,9000.0,,,10000.0,2.0832999,4800.0
Eritrea and Ethiopia,36,1969-01-01,9000.0,,,10000.0,2.0,5000.0
Eritrea and Ethiopia,36,1970-01-01,12000.0,,,13000.0,2.3636,5500.0
Eritrea and Ethiopia,36,1971-01-01,12000.0,,,13000.0,2.3636,5500.0
Eritrea and Ethiopia,36,1972-01-01,13000.0,,,14000.0,2.4561,5700.0
Eritrea and Ethiopia,36,1973-01-01,14000.0,,,15000.0,2.6316,5700.0
Eritrea and Ethiopia,36,1974-01-01,14000.0,,,15000.0,2.5,6000.0
Eritrea and Ethiopia,36,1975-01-01,14000.0,,,15000.0,2.5,6000.0
Eritrea and Ethiopia,36,1976-01-01,15000.0,,,16000.0,2.5397,6300.0
Eritrea and Ethiopia,36,1977-01-01,15000.0,,,16000.0,2.5397,6300.0
Eritrea and Ethiopia,36,1978-01-01,15000.0,,,16000.0,2.6667,6000.0
Eritrea and Ethiopia,36,1979-01-01,14000.0,,,15000.0,3.75,4000.0
Eritrea and Ethiopia,36,1980-01-01,9000.0,,,9670.0,4.4562,2170.0
Eritrea and Ethiopia,36,1981-01-01,18000.0,,,19180.0,2.8929,6630.0
Eritrea and Ethiopia,36,1982-01-01,12000.0,,,12200.0,3.1362,3890.0
Eritrea and Ethiopia,36,1983-01-01,5000.0,,,5500.0,4.6218,1190.0
Eritrea and Ethiopia,36,1984-01-01,0.0,,,210.0,2.3332999,90.0
Eritrea and Ethiopia,36,1985-01-01,5000.0,,,4930.0,3.3086998,1490.0
Eritrea and Ethiopia,36,1986-01-01,3000.0,,,3150.0,2.3507,1340.0
Eritrea and Ethiopia,36,1987-01-01,6000.0,,,6220.0,4.7481,1310.0
Eritrea and Ethiopia,36,1988-01-01,8000.0,,,8060.0,4.0299997,2000.0
Eritrea and Ethiopia,36,1989-01-01,23000.0,,,24680.0,5.947,4150.0
Eritrea and Ethiopia,36,1990-01-01,20000.0,,,21260.0,3.159,6730.0
Eritrea and Ethiopia,36,1991-01-01,19000.0,,,20000.0,2.9851,6700.0
Eritrea and Ethiopia,36,1992-01-01,20000.0,,,21000.0,3.0881999,6800.0
Estonia,37,2018-01-01,0.0,0.0,,0.0,,0.0
Estonia,37,2019-01-01,0.0,,,0.0,,0.0
Estonia,37,2020-01-01,0.0,1000.0,,0.0,,0.0
Ethiopia,38,1993-01-01,4000.0,,,2906.85,0.9284,3131.0
Ethiopia,38,1994-01-01,4000.0,,,3043.47,0.9208,3305.0
Ethiopia,38,1995-01-01,3000.0,,,3500.0,0.92109996,3800.0
Ethiopia,38,1996-01-01,4000.0,,,3341.14,0.9173,3643.0
Ethiopia,38,1997-01-01,3000.0,,,3497.37,0.9187,3807.0
Ethiopia,38,1998-01-01,2000.0,,,4000.0,0.9302,4300.0
Ethiopia,38,1999-01-01,1000.0,,,3832.64,0.90459996,4237.0
Ethiopia,38,2000-01-01,1000.0,,,4500.0,0.9184,4900.0
Ethiopia,38,2001-01-01,2000.0,,,4369.4,0.92689997,4714.0
Ethiopia,38,2002-01-01,2000.0,,,5000.0,0.9615,5200.0
Ethiopia,38,2003-01-01,1000.0,,,600.0,0.58419997,1027.0
Ethiopia,38,2004-01-01,2000.0,,,457.0,0.17539999,2606.0
Ethiopia,38,2005-01-01,1000.0,,,834.0,0.2499,3338.0
Ethiopia,38,2006-01-01,6000.0,,,3812.0,0.60319996,6320.0
Ethiopia,38,2007-01-01,7000.0,,,5849.0,0.9208,6352.0
Ethiopia,38,2008-01-01,6000.0,,,8401.0,1.0761,7807.0
Ethiopia,38,2009-01-01,13000.0,,,7899.0,1.3909,5679.0
Ethiopia,38,2010-01-01,15000.0,,0.0,15824.0,1.4052,11261.0
Ethiopia,38,2011-01-01,28000.0,0.0,0.0,35880.0,1.8498,19397.0
Ethiopia,38,2012-01-01,54000.0,,0.0,63653.0,1.9981999,31855.0
Ethiopia,38,2013-01-01,52000.0,,0.0,61025.0,1.9997,30517.0
Ethiopia,38,2014-01-01,29000.0,0.0,,72184.0,2.0472,35260.0
Ethiopia,38,2015-01-01,47000.0,0.0,,89553.77,2.3464,38166.0
Ethiopia,38,2016-01-01,0.0,,,81235.0,2.2173998,36636.0
Ethiopia,38,2017-01-01,47000.0,,,86467.87,2.2711,38073.0
Ethiopia,38,2018-01-01,103000.0,,,149454.61,2.3092,64720.0
Ethiopia,38,2019-01-01,51000.0,,7000.0,125623.2,2.3032,54543.0
Ethiopia,38,2020-01-01,62000.0,,25000.0,208676.39,2.4903,83797.0
Europe,39,1961-01-01,50000.0,76000.0,2295000.0,360517.0,0.49449566,729060.0
Europe,39,1962-01-01,50000.0,89000.0,2699000.0,490919.0,0.5781959,849053.0
Europe,39,1963-01-01,55000.0,120000.0,2933000.0,458182.0,0.5044324,908312.0
Europe,39,1964-01-01,50000.0,105000.0,3230000.0,298814.0,0.3308125,903273.0
Europe,39,1965-01-01,60000.0,109000.0,3840000.0,434958.0,0.50061405,868849.0
Europe,39,1966-01-01,60000.0,166000.0,4453000.0,617689.0,0.7021451,879717.0
Europe,39,1967-01-01,65000.0,132000.0,4990000.0,593824.0,0.6551254,906428.0
Europe,39,1968-01-01,65000.0,147000.0,4982000.0,578589.0,0.63725674,907937.0
Europe,39,1969-01-01,71000.0,128000.0,5468000.0,491046.0,0.54040736,908659.0
Europe,39,1970-01-01,71000.0,140000.0,7255000.0,701472.0,0.73417354,955458.0
Europe,39,1971-01-01,71000.0,124000.0,7764000.0,722023.0,0.6949244,1038995.0
Europe,39,1972-01-01,70000.0,146000.0,8192000.0,465764.0,0.45072076,1033376.0
Europe,39,1973-01-01,76000.0,135000.0,9136000.0,737845.0,0.6912227,1067449.0
Europe,39,1974-01-01,76000.0,183000.0,11144000.0,768379.0,0.6677724,1150660.0
Europe,39,1975-01-01,78000.0,208000.0,10234000.0,1158712.0,1.1405443,1015929.0
Europe,39,1976-01-01,78000.0,253000.0,13076000.0,891271.0,0.8493869,1049311.0
Europe,39,1977-01-01,82000.0,309000.0,13237000.0,939372.0,0.8601425,1092112.0
Europe,39,1978-01-01,80000.0,312000.0,14825000.0,1096873.0,0.92812425,1181817.0
Europe,39,1979-01-01,84000.0,251000.0,16327000.0,1144260.0,0.87308633,1310592.0
Europe,39,1980-01-01,84000.0,288000.0,17483000.0,1176682.0,0.8583187,1370915.0
Europe,39,1981-01-01,84000.0,305000.0,15147000.0,1031961.0,0.759451,1358825.0
Europe,39,1982-01-01,84000.0,503000.0,16488000.0,1247340.0,0.9335252,1336161.0
Europe,39,1983-01-01,84000.0,515000.0,15603000.0,1259803.0,0.9261439,1360267.0
Europe,39,1984-01-01,89000.0,500000.0,13798000.0,1396897.0,1.0374166,1346515.0
Europe,39,1985-01-01,93000.0,579000.0,14325000.0,1385661.0,1.0028275,1381754.0
Europe,39,1986-01-01,153000.0,856000.0,15005000.0,2328277.0,1.540156,1511715.0
Europe,39,1987-01-01,207000.0,1398000.0,16160000.0,3228424.0,1.7078211,1890376.0
Europe,39,1988-01-01,133000.0,1665000.0,14631000.0,3165439.0,1.6420321,1927757.0
Europe,39,1989-01-01,111000.0,1581000.0,13289000.0,3625409.0,1.6777163,2160919.0
Europe,39,1990-01-01,122000.0,1591000.0,14531000.0,3339428.0,1.79703,1858304.0
Europe,39,1991-01-01,109000.0,1856000.0,13536000.0,2906346.2,1.9213645,1512647.0
Europe,39,1992-01-01,48000.0,1580000.0,13845000.0,2213122.2,1.4329498,1544452.0
Europe,39,1993-01-01,53000.0,1460000.0,12356000.0,1697828.2,1.4148251,1200027.0
Europe,39,1994-01-01,54000.0,1579000.0,12716000.0,1792138.6,1.5608556,1148177.0
Europe,39,1995-01-01,75000.0,1339000.0,14698000.0,1636111.9,1.6405249,997310.0
Europe,39,1996-01-01,80000.0,1291000.0,14425000.0,1740978.8,1.6801668,1036194.0
Europe,39,1997-01-01,75000.0,1565000.0,14677000.0,2122797.5,2.315998,916580.0
Europe,39,1998-01-01,55000.0,1460000.0,15791000.0,2423433.5,2.007177,1207384.0
Europe,39,1999-01-01,58000.0,1559000.0,15473000.0,2286668.2,2.0166934,1133870.0
Europe,39,2000-01-01,59000.0,1262000.0,16002000.0,1916242.2,1.7791846,1077034.0
Europe,39,2001-01-01,104000.0,1461000.0,17993000.0,2114951.5,2.0413663,1036047.0
Europe,39,2002-01-01,86000.0,2200000.0,18000000.0,2006800.8,2.0566392,975767.0
Europe,39,2003-01-01,36000.0,1514000.0,17527000.0,1848400.9,1.5191133,1216763.0
Europe,39,2004-01-01,45000.0,1811000.0,15067000.0,2473663.8,1.7851765,1385669.0
Europe,39,2005-01-01,40000.0,1780000.0,15642000.0,3058276.2,1.780009,1718124.0
Europe,39,2006-01-01,84000.0,2241000.0,15338000.0,3606026.2,1.5720019,2293907.0
Europe,39,2007-01-01,91000.0,1786000.0,16135000.0,2581775.2,1.3768792,1875092.0
Europe,39,2008-01-01,93000.0,1663000.0,16244000.0,2738546.0,1.6124563,1698369.0
Europe,39,2009-01-01,92000.0,1592000.0,15481000.0,3355422.5,1.7150215,1956490.0
Europe,39,2010-01-01,159000.0,2832000.0,15800000.0,4789969.5,1.7504638,2736400.0
Europe,39,2011-01-01,158000.0,2543000.0,15422000.0,5679629.5,1.909073,2975072.0
Europe,39,2012-01-01,171000.0,1012000.0,16283000.0,5395107.0,1.565483,3446289.0
Europe,39,2013-01-01,188000.0,1299000.0,16866000.0,5978446.5,1.8538009,3224967.0
Europe,39,2014-01-01,177000.0,3331000.0,17658000.0,8773175.0,1.9506886,4497476.0
Europe,39,2015-01-01,175000.0,2355000.0,19314000.0,9519828.0,1.7744908,5364822.0
Europe,39,2016-01-01,151000.0,2375000.0,20991000.0,10543379.0,2.0936277,5035938.0
Europe,39,2017-01-01,158000.0,2185000.0,20807000.0,10721896.0,1.8613468,5760289.0
Europe,39,2018-01-01,213000.0,2022000.0,22939000.0,12130943.0,2.143555,5659264.0
Europe,39,2019-01-01,223000.0,2592000.0,23564000.0,11666502.0,2.094379,5570387.0
Europe,39,2020-01-01,208000.0,2271000.0,24354000.0,10614904.0,2.0069418,5289094.0
European Union,40,1961-01-01,0.0,9000.0,1950000.0,6677.0,0.4682328,14260.0
European Union,40,1962-01-01,0.0,14000.0,2207000.0,7999.0,0.48676443,16433.0
European Union,40,1963-01-01,0.0,37000.0,2304000.0,6182.0,0.4776696,12942.0
European Union,40,1964-01-01,0.0,21000.0,2549000.0,4254.0,0.5632199,7553.0
European Union,40,1965-01-01,0.0,13000.0,3222000.0,4298.0,0.5503906,7809.0
European Union,40,1966-01-01,0.0,17000.0,3805000.0,20889.0,1.1360744,18387.0
European Union,40,1967-01-01,0.0,17000.0,4227000.0,41944.0,0.8441475,49688.0
European Union,40,1968-01-01,0.0,6000.0,4256000.0,47639.0,0.96460605,49387.0
European Union,40,1969-01-01,1000.0,22000.0,4659000.0,51563.0,0.9490181,54333.0
European Union,40,1970-01-01,1000.0,12000.0,6528000.0,101563.0,1.1199167,90688.0
European Union,40,1971-01-01,1000.0,19000.0,6821000.0,182806.0,1.1002203,166154.0
European Union,40,1972-01-01,0.0,26000.0,7212000.0,202058.0,1.6187562,124823.0
European Union,40,1973-01-01,1000.0,23000.0,7108000.0,301082.0,1.3685546,220000.0
European Union,40,1974-01-01,1000.0,22000.0,9788000.0,394634.0,1.2649256,311982.0
European Union,40,1975-01-01,3000.0,36000.0,9010000.0,348672.0,1.8307413,190454.0
European Union,40,1976-01-01,3000.0,35000.0,9799000.0,362962.0,1.4177207,256018.0
European Union,40,1977-01-01,4000.0,32000.0,9643000.0,332664.0,1.2134601,274145.0
European Union,40,1978-01-01,4000.0,54000.0,11757000.0,399749.0,1.2019634,332580.0
European Union,40,1979-01-01,5000.0,47000.0,13147000.0,610482.0,1.3827201,441508.0
European Union,40,1980-01-01,4000.0,49000.0,14076000.0,611577.0,1.2389481,493626.0
European Union,40,1981-01-01,4000.0,83000.0,11894000.0,442151.0,1.0020442,441249.0
European Union,40,1982-01-01,4000.0,116000.0,13533000.0,505978.0,1.342936,376770.0
European Union,40,1983-01-01,4000.0,100000.0,13071000.0,482587.0,1.1885004,406047.0
European Union,40,1984-01-01,4000.0,101000.0,11174000.0,687938.0,1.5115032,455135.0
European Union,40,1985-01-01,3000.0,162000.0,12207000.0,738366.0,1.3736506,537521.0
European Union,40,1986-01-01,3000.0,246000.0,11950000.0,1391336.0,2.0920143,665070.0
European Union,40,1987-01-01,5000.0,778000.0,13247000.0,2269418.0,2.2808359,994994.0
European Union,40,1988-01-01,7000.0,1023000.0,11628000.0,2083898.0,1.9981667,1042905.0
European Union,40,1989-01-01,10000.0,1102000.0,10886000.0,2438216.0,1.9917755,1224142.0
European Union,40,1990-01-01,27000.0,1198000.0,12004000.0,2291517.0,2.4810734,923599.0
European Union,40,1991-01-01,28000.0,1225000.0,11532000.0,1881250.2,3.0599287,614802.0
European Union,40,1992-01-01,43000.0,1287000.0,12228000.0,1502698.2,2.160095,695663.0
European Union,40,1993-01-01,50000.0,1015000.0,11351000.0,1041018.3,2.4064279,432599.0
European Union,40,1994-01-01,51000.0,1009000.0,11709000.0,1243218.6,2.6761148,464561.0
European Union,40,1995-01-01,73000.0,1060000.0,13548000.0,1205667.9,2.816685,428045.0
European Union,40,1996-01-01,76000.0,930000.0,12970000.0,1278141.9,2.811649,454588.0
European Union,40,1997-01-01,70000.0,1260000.0,13311000.0,1655664.9,3.2128434,515327.0
European Union,40,1998-01-01,48000.0,1291000.0,14309000.0,1911168.9,2.7209706,702385.0
European Union,40,1999-01-01,52000.0,1162000.0,13867000.0,1581824.5,2.8494823,555127.0
European Union,40,2000-01-01,51000.0,1183000.0,14272000.0,1319880.1,2.534371,520792.0
European Union,40,2001-01-01,96000.0,1298000.0,16213000.0,1468896.8,2.99104,491099.0
European Union,40,2002-01-01,73000.0,1842000.0,16138000.0,1190785.9,2.9767935,400023.0
European Union,40,2003-01-01,28000.0,1156000.0,15683000.0,967199.3,2.0546534,470736.0
European Union,40,2004-01-01,32000.0,1255000.0,13411000.0,1181481.1,2.8005013,421882.0
European Union,40,2005-01-01,30000.0,1139000.0,13739000.0,1308380.6,2.8089013,465798.0
European Union,40,2006-01-01,67000.0,1254000.0,13573000.0,1385336.2,2.5265703,548307.0
European Union,40,2007-01-01,77000.0,999000.0,14176000.0,853787.25,2.194668,389028.0
European Union,40,2008-01-01,76000.0,728000.0,13787000.0,758551.9,2.8154056,269429.0
European Union,40,2009-01-01,78000.0,639000.0,12234000.0,958027.5,2.7686496,346027.0
European Union,40,2010-01-01,112000.0,896000.0,12387000.0,1223610.0,2.8514469,429119.0
European Union,40,2011-01-01,112000.0,788000.0,11858000.0,1243208.2,2.771146,448626.0
European Union,40,2012-01-01,121000.0,572000.0,12254000.0,962043.25,2.2265759,432073.0
European Union,40,2013-01-01,139000.0,593000.0,12857000.0,1224251.4,2.6133308,468464.0
European Union,40,2014-01-01,130000.0,998000.0,12295000.0,1859125.9,3.2296734,575639.0
European Union,40,2015-01-01,128000.0,657000.0,13671000.0,2363657.0,2.6717408,884688.0
European Union,40,2016-01-01,102000.0,1051000.0,14573000.0,2481298.0,2.9925225,829166.0
European Union,40,2017-01-01,112000.0,723000.0,14267000.0,2675102.2,2.7847085,960640.0
European Union,40,2018-01-01,164000.0,1122000.0,15474000.0,2912120.0,3.0480638,955400.0
European Union,40,2019-01-01,170000.0,1420000.0,15325000.0,2813260.0,3.0986452,907900.0
European Union,40,2020-01-01,144000.0,1357000.0,16137000.0,2681690.0,2.8452642,942510.0
Finland,41,2020-01-01,1000.0,2000.0,26000.0,0.0,,0.0
France,42,1973-01-01,0.0,1000.0,505000.0,795.0,2.2584999,352.0
France,42,1974-01-01,0.0,0.0,568000.0,5380.0,1.2512,4300.0
France,42,1975-01-01,0.0,0.0,419000.0,2945.0,1.9698999,1495.0
France,42,1976-01-01,0.0,0.0,512000.0,3110.0,1.6367999,1900.0
France,42,1977-01-01,0.0,1000.0,554000.0,2860.0,1.9066999,1500.0
France,42,1978-01-01,0.0,2000.0,783000.0,4780.0,1.4937999,3200.0
France,42,1979-01-01,0.0,7000.0,870000.0,19996.0,1.397,14314.0
France,42,1980-01-01,0.0,23000.0,856000.0,18000.0,2.1176,8500.0
France,42,1981-01-01,0.0,22000.0,560000.0,19000.0,2.1591,8800.0
France,42,1982-01-01,0.0,62000.0,916000.0,20700.0,2.1122,9800.0
France,42,1983-01-01,0.0,38000.0,836000.0,28600.0,2.2,13000.0
France,42,1984-01-01,0.0,27000.0,630000.0,45700.0,2.0679,22100.0
France,42,1985-01-01,0.0,80000.0,572000.0,56400.0,2.0509,27500.0
France,42,1986-01-01,0.0,66000.0,560000.0,96000.0,2.0426,47000.0
France,42,1987-01-01,0.0,223000.0,594000.0,210400.0,2.5974998,81000.0
France,42,1988-01-01,0.0,249000.0,358000.0,234000.0,2.4894,94000.0
France,42,1989-01-01,0.0,288000.0,234000.0,305849.0,2.2825,134000.0
France,42,1990-01-01,0.0,372000.0,255000.0,245000.0,2.0939999,117000.0
France,42,1991-01-01,1000.0,326000.0,161000.0,161179.3,2.4308,66306.0
France,42,1992-01-01,0.0,326000.0,239000.0,74475.2,1.7425,42740.0
France,42,1993-01-01,1000.0,287000.0,406000.0,139630.6,2.4636,56677.0
France,42,1994-01-01,1000.0,348000.0,379000.0,257818.3,2.5978,99244.0
France,42,1995-01-01,1000.0,329000.0,665000.0,259473.7,2.5723,100874.0
France,42,1996-01-01,0.0,314000.0,515000.0,226484.4,2.6717,84773.0
France,42,1997-01-01,1000.0,404000.0,510000.0,266456.5,2.7640998,96398.0
France,42,1998-01-01,1000.0,371000.0,558000.0,278234.4,2.5506,109085.0
France,42,1999-01-01,1000.0,337000.0,452000.0,261495.0,2.6622,98225.0
France,42,2000-01-01,1000.0,300000.0,367000.0,201033.0,2.5874999,77695.0
France,42,2001-01-01,1000.0,402000.0,611000.0,309694.0,2.5616999,120893.0
France,42,2002-01-01,2000.0,322000.0,756000.0,208533.0,2.7898998,74747.0
France,42,2003-01-01,2000.0,326000.0,657000.0,147367.6,1.8251,80747.0
France,42,2004-01-01,2000.0,226000.0,381000.0,147095.0,2.5103998,58594.0
France,42,2005-01-01,2000.0,194000.0,421000.0,142528.0,2.4837,57385.0
France,42,2006-01-01,2000.0,192000.0,254000.0,122995.0,2.7173,45263.0
France,42,2007-01-01,2000.0,220000.0,339000.0,84603.0,2.5990999,32551.0
France,42,2008-01-01,2000.0,208000.0,280000.0,63106.0,2.8985999,21771.0
France,42,2009-01-01,2000.0,204000.0,519000.0,109841.7,2.5109,43746.0
France,42,2010-01-01,9000.0,170000.0,482000.0,140059.2,2.7495,50939.0
France,42,2011-01-01,11000.0,124000.0,634000.0,122520.9,2.9473,41571.0
France,42,2012-01-01,11000.0,77000.0,634000.0,103935.3,2.7814999,37367.0
France,42,2013-01-01,11000.0,99000.0,516000.0,110072.0,2.5599,42999.0
France,42,2014-01-01,11000.0,477000.0,553000.0,227262.0,2.9986,75789.0
France,42,2015-01-01,11000.0,105000.0,676000.0,336830.0,2.7489998,122529.0
France,42,2016-01-01,11000.0,404000.0,764000.0,338955.0,2.4829,136518.0
France,42,2017-01-01,11000.0,130000.0,804000.0,415202.0,2.9275,141829.0
France,42,2018-01-01,11000.0,170000.0,788000.0,398480.0,2.5901,153850.0
France,42,2019-01-01,12000.0,193000.0,760000.0,428530.0,2.6162,163800.0
France,42,2020-01-01,13000.0,181000.0,738000.0,406670.0,2.178,186720.0
Gabon,43,1985-01-01,0.0,,1000.0,1676.0,1.0475,1600.0
Gabon,43,1986-01-01,0.0,,3000.0,3100.0,1.069,2900.0
Gabon,43,1987-01-01,0.0,,2000.0,2241.0,1.0670999,2100.0
Gabon,43,1988-01-01,0.0,,3000.0,2897.0,1.073,2700.0
Gabon,43,1989-01-01,0.0,,3000.0,2728.0,1.0491999,2600.0
Gabon,43,1990-01-01,0.0,,3000.0,3264.0,1.0529,3100.0
Gabon,43,1991-01-01,0.0,,2000.0,2287.0,1.089,2100.0
Gabon,43,1992-01-01,0.0,,2000.0,2492.0,1.0835,2300.0
Gabon,43,1993-01-01,0.0,,2000.0,2338.0,1.0626999,2200.0
Gabon,43,1994-01-01,0.0,,2000.0,1792.0,1.0540999,1700.0
Gabon,43,1995-01-01,0.0,,2000.0,2000.0,1.0018,1996.0
Gabon,43,1996-01-01,0.0,,2000.0,1960.0,1.0889,1800.0
Gabon,43,1997-01-01,0.0,,1000.0,996.0,0.52419996,1900.0
Gabon,43,1998-01-01,0.0,,2000.0,1500.0,0.75,2000.0
Gabon,43,1999-01-01,0.0,,3000.0,2000.0,0.95239997,2100.0
Gabon,43,2000-01-01,0.0,,2000.0,2200.0,0.92749995,2372.0
Gabon,43,2001-01-01,0.0,,2000.0,2283.09,0.9425,2422.0
Gabon,43,2002-01-01,0.0,,2000.0,2415.22,0.9554,2528.0
Gabon,43,2003-01-01,0.0,,3000.0,2549.46,0.96629995,2638.0
Gabon,43,2004-01-01,0.0,,2000.0,2686.0,0.97419995,2757.0
Gabon,43,2005-01-01,0.0,,3000.0,2698.43,0.89809996,3005.0
Gabon,43,2006-01-01,0.0,,4000.0,2817.84,0.8958,3146.0
Gabon,43,2007-01-01,0.0,,3000.0,2899.2,0.88269997,3284.0
Gabon,43,2008-01-01,0.0,,3000.0,3003.32,0.8752,3432.0
Gabon,43,2009-01-01,0.0,,4000.0,3142.75,0.86859995,3618.0
Gabon,43,2010-01-01,0.0,0.0,5000.0,3290.98,0.8624,3816.0
Gabon,43,2011-01-01,0.0,0.0,5000.0,3500.0,0.875,4000.0
Gabon,43,2012-01-01,0.0,0.0,5000.0,3600.0,0.85709995,4200.0
Gabon,43,2013-01-01,0.0,0.0,6000.0,4000.0,0.8889,4500.0
Gabon,43,2014-01-01,0.0,0.0,6000.0,4238.4,0.88019997,4816.0
Gabon,43,2015-01-01,0.0,0.0,6000.0,3881.66,0.8743,4440.0
Gabon,43,2016-01-01,0.0,0.0,6000.0,3856.68,0.867,4448.0
Gabon,43,2017-01-01,0.0,0.0,6000.0,3911.17,0.8631,4531.0
Gabon,43,2018-01-01,0.0,0.0,6000.0,4087.72,0.8699,4699.0
Gabon,43,2019-01-01,0.0,0.0,5000.0,4124.58,0.877,4703.0
Gabon,43,2020-01-01,0.0,0.0,6000.0,4182.37,0.876,4775.0
Georgia,44,1992-01-01,0.0,0.0,,400.0,0.2105,1900.0
Georgia,44,1993-01-01,0.0,0.0,,100.0,0.0909,1100.0
Georgia,44,1994-01-01,0.0,0.0,,140.0,0.19999999,700.0
Georgia,44,1995-01-01,0.0,0.0,,150.0,0.14999999,1000.0
Georgia,44,1996-01-01,0.0,1000.0,,1000.0,1.4286,700.0
Georgia,44,1997-01-01,0.0,2000.0,,1900.0,2.7143,700.0
Georgia,44,1998-01-01,0.0,1000.0,,1121.0,0.5613,1997.0
Georgia,44,1999-01-01,0.0,1000.0,,1113.0,0.5803,1918.0
Georgia,44,2000-01-01,0.0,1000.0,,2477.0,1.6590999,1493.0
Georgia,44,2001-01-01,0.0,2000.0,,1417.0,0.8731,1623.0
Georgia,44,2002-01-01,0.0,2000.0,,1921.0,1.4822999,1296.0
Georgia,44,2003-01-01,0.0,4000.0,,3710.0,2.6238,1414.0
Georgia,44,2004-01-01,0.0,2000.0,,2214.0,1.1714,1890.0
Georgia,44,2005-01-01,0.0,11000.0,,2200.0,1.4667,1500.0
Georgia,44,2006-01-01,0.0,4000.0,,3700.0,3.3636,1100.0
Georgia,44,2007-01-01,0.0,3000.0,,2800.0,2.8,1000.0
Georgia,44,2008-01-01,0.0,2000.0,,2300.0,2.875,800.0
Georgia,44,2009-01-01,0.0,1000.0,,1200.0,2.3999999,500.0
Georgia,44,2010-01-01,0.0,0.0,1000.0,953.33,2.5319998,377.0
Georgia,44,2011-01-01,0.0,1000.0,1000.0,2098.53,2.8051999,748.0
Georgia,44,2012-01-01,0.0,1000.0,1000.0,1951.77,2.8418999,687.0
Georgia,44,2013-01-01,0.0,1000.0,2000.0,1923.87,2.9461,653.0
Georgia,44,2014-01-01,0.0,3000.0,5000.0,2016.89,3.0953999,652.0
Georgia,44,2015-01-01,0.0,3000.0,6000.0,2047.0,3.2445,631.0
Georgia,44,2016-01-01,0.0,4000.0,7000.0,2051.52,3.3065999,620.0
Georgia,44,2017-01-01,0.0,4000.0,7000.0,2224.09,3.0462,730.0
Georgia,44,2018-01-01,0.0,2000.0,4000.0,2000.0,3.0135,664.0
Georgia,44,2019-01-01,0.0,1000.0,2000.0,2000.0,2.0,1000.0
Georgia,44,2020-01-01,0.0,1000.0,2000.0,4000.0,4.0,1000.0
Germany,45,1989-01-01,1000.0,2000.0,2503000.0,4646.0,2.4659998,1884.0
Germany,45,1990-01-01,21000.0,21000.0,2659000.0,4756.0,1.9792,2403.0
Germany,45,1991-01-01,22000.0,6000.0,2703000.0,2583.0,2.3917,1080.0
Germany,45,1992-01-01,37000.0,49000.0,3026000.0,3000.0,3.0,1000.0
Germany,45,1993-01-01,36000.0,56000.0,2884000.0,2000.0,2.0,1000.0
